S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
88.7,0.0961,320.0,0.00123,14.0,325.0,324.0,0.0793,7.59,-4.99,19.0,29.5,0.0,5.14,89.2,-25.0,0.19,5.0,-0.05,0,-6.07,-50.0,0.996,89.5,53.3,1,1,116
94.1,0.108,321.0,0.00135,14.8,326.0,324.0,0.0786,7.01,-6.47,26.1,29.5,-1.24e-05,5.7,94.5,-31.3,0.187,-33.9,-0.05,0,-5.88,31.3,0.974,89.5,53.2,1,1,117
99.4,0.0845,322.0,0.000982,14.8,326.0,324.0,0.078,7.38,-5.31,19.4,29.5,-4.98e-05,5.12,99.8,-50.0,0.162,2.13,-0.1,0,-5.93,56.3,0.838,89.5,53.4,1,1,118
105.0,0.0733,321.0,0.000889,14.2,325.0,324.0,0.0779,6.7,-4.21,21.6,29.5,-6.09e-05,5.69,105.0,-43.8,0.185,-6.31,-0.1,0,-6.05,43.8,0.96,89.5,53.3,1,1,119
110.0,0.0795,321.0,0.000957,13.8,325.0,324.0,0.0788,5.93,-3.99,20.0,29.5,-6.24e-05,6.23,111.0,-43.8,0.19,-35.3,-0.1,0,-6.25,-93.7,0.979,89.5,53.3,1,1,120
115.0,0.103,321.0,0.00131,13.5,325.0,324.0,0.0764,7.54,-7.07,14.7,29.5,-3.61e-05,5.12,116.0,-50.0,0.141,56.9,-0.1,0,-5.85,-6.25,0.742,89.5,53.5,1,1,121
121.0,0.105,320.0,0.00122,15.4,325.0,324.0,0.0807,6.42,-6.89,24.3,29.5,-1.24e-05,6.24,121.0,-37.5,0.2,-23.2,-0.075,0,-5.8,50.0,1.04,89.5,53.2,1,1,122
126.0,0.0777,321.0,0.000957,14.8,325.0,324.0,0.077,8.64,-4.17,22.3,29.5,0.0,4.28,127.0,-37.5,0.183,-11.4,-0.075,0,-5.93,56.3,0.942,89.5,53.3,1,1,123
131.0,0.0841,322.0,0.00101,12.4,325.0,324.0,0.078,6.56,-4.81,20.4,29.5,-3.69e-05,5.69,132.0,-56.3,0.159,-15.9,-0.1,0,-6.15,-25.0,0.839,89.5,53.3,1,1,124
137.0,0.101,320.0,0.00126,12.9,326.0,324.0,0.0785,6.45,-6.66,24.2,29.5,-4.92e-05,5.96,137.0,-50.0,0.213,-80.1,-0.1,0,-5.95,-12.5,1.11,89.5,53.2,1,1,125
142.0,0.0974,320.0,0.00115,15.8,325.0,324.0,0.0852,7.49,-5.43,17.4,29.5,-1.31e-05,5.12,143.0,-50.0,0.16,47.6,-0.1,0,-5.8,56.3,0.842,89.5,53.4,1,1,126
147.0,0.0835,322.0,0.00101,14.3,325.0,324.0,0.08,5.74,-4.65,19.6,29.5,-5.04e-05,6.52,148.0,-50.0,0.161,0.0,-0.1,0,-6.05,31.3,0.841,89.5,53.3,1,1,127
153.0,0.0937,320.0,0.00115,14.7,325.0,324.0,0.0822,7.59,-5.16,22.1,29.5,-1.28e-05,4.84,153.0,-56.3,0.197,-8.19,-0.1,0,-6.05,-6.25,1.02,89.5,53.3,1,1,128
158.0,0.106,321.0,0.00132,15.0,325.0,324.0,0.0791,6.54,-5.4,21.3,29.5,-2.5e-05,5.96,159.0,-56.3,0.167,12.4,-0.1,0,-5.95,-12.5,0.869,89.5,53.3,1,1,129
163.0,0.107,321.0,0.00132,15.4,326.0,324.0,0.0773,6.46,-5.89,18.0,29.5,-3.63e-05,5.96,164.0,-50.0,0.181,-35.0,-0.1,0,-5.88,25.0,0.932,89.5,53.3,1,1,130
169.0,0.0843,319.0,0.001,15.4,325.0,324.0,0.0835,6.41,-4.14,19.5,29.5,-2.59e-05,5.67,169.0,-50.0,0.191,7.0,-0.1,0,-5.93,62.5,1.0,89.5,53.3,1,1,131
174.0,0.101,321.0,0.00128,15.3,326.0,324.0,0.139,8.92,-4.85,25.0,29.5,0.000224,8.72,175.0,-18.8,0.189,-29.9,0.75,0,-5.85,25.0,0.982,89.5,53.2,1,1,132
179.0,0.0783,321.0,0.000903,14.4,326.0,324.0,0.0697,9.05,-4.43,18.8,29.5,0.000312,3.68,180.0,6.25,0.165,-4.44,2.2,0,-5.55,43.8,0.85,89.7,53.4,1,1,133
185.0,0.0868,321.0,0.000833,12.4,326.0,324.0,0.106,11.7,-6.03,22.0,29.5,0.000786,5.91,185.0,43.8,0.185,-2.44,3.33,0,-4.82,56.3,0.957,90.0,53.3,1,1,134
190.0,0.0927,320.0,0.000771,12.7,326.0,324.0,0.0562,10.7,-4.31,20.8,29.5,0.000496,3.68,191.0,-93.7,0.193,-33.3,4.2,0,-4.05,-12.5,0.995,90.4,53.3,1,1,135
195.0,0.0722,321.0,0.000412,9.15,326.0,324.0,0.105,12.0,-5.2,13.5,29.5,0.00118,6.28,196.0,31.3,0.141,58.5,5.53,0,-2.8,113.0,0.745,90.8,53.5,1,1,136
201.0,0.0796,320.0,0.000234,8.1,326.0,324.0,0.134,14.7,-5.91,24.1,29.5,0.0016,9.28,201.0,-12.5,0.202,-28.0,5.53,0,-1.52,68.7,1.05,91.4,53.2,1,1,137
206.0,0.0741,321.0,1.15e-05,5.48,326.0,324.0,0.102,14.2,-6.54,22.7,29.5,0.00125,6.43,207.0,6.25,0.183,-12.2,5.75,0,-0.225,81.2,0.946,92.0,53.3,1,1,138
211.0,0.0548,322.0,-7.54e-06,6.11,326.0,324.0,0.0676,13.7,-3.59,18.6,29.5,0.000846,1.67,212.0,93.7,0.156,-19.9,6.32,0,0.1,68.7,0.812,92.5,53.3,1,1,139
217.0,0.0525,320.0,-2.95e-05,5.4,326.0,324.0,0.0792,14.4,-4.53,24.0,29.5,0.000966,3.97,217.0,18.8,0.212,-74.1,6.0,0,0.15,81.2,1.11,93.1,53.2,1,1,140
222.0,0.0515,320.0,-1.54e-05,7.92,326.0,324.0,0.0977,16.1,-3.09,19.1,29.5,0.00124,4.29,223.0,-25.0,0.158,46.6,5.82,0,0.175,93.7,0.836,93.7,53.4,1,1,141
227.0,0.0514,321.0,-2.93e-05,5.27,326.0,324.0,0.0788,15.6,-4.53,20.3,29.5,0.000924,4.51,228.0,-125.0,0.159,-1.31,6.05,0,0.15,87.5,0.83,94.2,53.3,1,1,142
233.0,0.0478,319.0,-2.9e-05,6.75,326.0,324.0,0.107,15.3,-3.34,22.0,29.5,0.00133,6.14,233.0,0.0,0.197,-6.63,5.78,0,0.125,75.0,1.02,94.8,53.3,1,1,143
238.0,0.0519,321.0,-3.17e-05,7.38,325.0,324.0,0.0866,13.7,-3.09,22.9,29.5,0.00106,5.74,239.0,-68.7,0.169,12.2,5.75,0,0.175,87.5,0.879,95.4,53.3,1,1,144
243.0,0.0511,320.0,-1.53e-05,5.77,326.0,324.0,0.0661,13.6,-4.32,17.4,29.5,0.000788,3.38,244.0,-43.8,0.182,-39.3,5.97,0,0.15,75.0,0.941,96.0,53.3,1,1,145
249.0,0.0533,319.0,-3.22e-05,6.95,325.0,324.0,0.0706,12.5,-3.13,19.6,29.5,0.000926,2.97,249.0,50.0,0.192,8.62,6.3,0,0.175,87.5,1.0,96.6,53.3,1,1,146
254.0,0.0484,320.0,-2.85e-05,5.63,325.0,324.0,0.11,13.5,-4.23,25.0,29.5,0.00146,6.62,255.0,37.5,0.19,-31.1,6.0,0,0.15,87.5,0.988,97.2,53.2,1,1,147
259.0,0.055,321.0,-1.56e-05,5.44,325.0,324.0,0.115,14.5,-4.44,18.9,29.5,0.00144,6.87,260.0,-31.3,0.164,-8.69,5.85,0,0.175,93.7,0.848,97.8,53.3,1,1,148
265.0,0.0537,320.0,0.0,4.34,325.0,324.0,0.106,14.4,-5.07,22.1,29.5,0.00138,6.37,265.0,-93.7,0.185,-2.69,5.9,0,0.15,75.0,0.955,98.4,53.3,1,1,149
270.0,0.0504,320.0,-2.27e-05,6.77,325.0,324.0,0.098,12.3,-3.43,20.4,29.5,0.00123,7.52,271.0,-25.0,0.196,-34.4,6.25,0,0.175,93.7,1.02,99.0,53.3,1,1,150
275.0,0.0473,320.0,-2.18e-05,5.5,325.0,324.0,0.125,15.0,-4.48,13.9,29.5,0.00164,6.02,276.0,50.0,0.14,53.8,6.28,0,0.175,93.7,0.744,99.6,53.5,1,1,151
281.0,0.0524,319.0,-2.3e-05,4.55,325.0,324.0,0.154,14.7,-5.07,24.1,29.5,0.00207,8.9,281.0,37.5,0.201,-20.9,6.07,0,0.175,87.5,1.04,100.0,53.2,1,1,152
286.0,0.0514,320.0,-3.1e-05,5.1,326.0,324.0,0.162,15.1,-4.43,22.5,29.5,0.00203,10.7,287.0,-12.5,0.18,-5.94,5.8,0,0.175,93.7,0.93,101.0,53.3,1,1,153
291.0,0.05,321.0,-1.5e-05,7.1,325.0,324.0,0.0544,12.1,-3.43,18.3,29.5,0.000627,2.12,292.0,25.0,0.154,-13.6,6.28,0,0.2,100.0,0.805,101.0,53.3,1,1,154
297.0,0.0519,320.0,-7.79e-06,7.08,326.0,324.0,0.0883,15.2,-3.09,25.0,29.5,0.00111,3.59,297.0,31.3,0.213,-75.5,6.07,0,0.225,131.0,1.11,102.0,53.2,1,1,155
302.0,0.0538,319.0,-7.35e-06,4.26,325.0,324.0,0.105,15.8,-5.62,17.8,29.5,0.00134,4.69,303.0,6.25,0.156,54.4,5.88,0,0.225,125.0,0.828,102.0,53.4,1,1,156
307.0,0.0537,321.0,6.06e-05,7.24,325.0,323.0,0.131,15.2,3.3,20.7,29.5,0.00169,7.95,308.0,119.0,0.16,-2.25,5.93,0,0.45,-37.5,0.837,103.0,53.3,1,1,157
313.0,0.0967,319.0,0.000365,9.34,325.0,324.0,0.106,15.2,6.1,22.3,29.5,0.00127,6.24,313.0,-6.25,0.197,-4.69,5.53,0,1.7,-50.0,1.02,104.0,53.3,1,1,158
318.0,0.0735,320.0,0.000483,9.61,325.0,324.0,0.0769,11.2,4.94,19.6,29.5,0.000845,4.95,319.0,18.8,0.169,13.4,5.35,0,3.15,0.0,0.884,104.0,53.3,1,1,159
323.0,0.0796,320.0,0.000668,12.2,325.0,324.0,0.157,12.7,4.81,16.7,29.5,0.00147,9.38,324.0,12.5,0.181,-36.7,4.3,0,4.03,-62.5,0.938,105.0,53.3,1,1,160
329.0,0.0832,318.0,0.000892,13.9,325.0,324.0,0.0621,10.5,3.93,19.7,29.5,0.00038,3.56,329.0,-56.3,0.189,10.6,3.13,0,5.2,37.5,0.985,105.0,53.3,1,1,161
334.0,0.0913,319.0,0.00111,14.0,325.0,324.0,0.12,9.34,5.1,26.2,29.5,0.0005,7.45,335.0,-18.8,0.19,-25.4,2.08,0,5.72,6.25,0.984,105.0,53.3,1,1,162
339.0,0.105,320.0,0.00131,14.9,325.0,324.0,0.0457,5.74,6.3,19.1,29.5,4.71e-05,2.76,340.0,-37.5,0.161,2.44,0.575,0,5.72,-37.5,0.835,105.0,53.4,1,1,163
345.0,0.0996,320.0,0.00125,13.7,325.0,324.0,0.0254,2.69,6.17,22.2,29.5,0.0,0.547,345.0,-12.5,0.184,3.63,-0.025,0,5.88,-6.25,0.952,105.0,53.3,1,1,164
350.0,0.0945,319.0,0.00115,14.3,326.0,324.0,0.0239,2.23,5.75,20.0,29.5,1.14e-06,-0.31,351.0,0.0,0.192,-22.8,0.0,0,5.9,-37.5,0.992,105.0,53.3,1,1,165
355.0,0.0931,320.0,0.00115,14.5,326.0,324.0,0.0184,2.0,6.12,12.2,29.5,-8.47e-07,-0.474,356.0,0.0,0.138,59.4,0.0,0,5.9,-37.5,0.73,105.0,53.5,1,1,166
361.0,0.086,319.0,0.00108,13.7,326.0,324.0,0.0209,0.989,5.42,24.4,29.5,1.38e-06,0.963,361.0,0.0,0.202,-19.6,0.0,0,6.07,0.0,1.05,105.0,53.2,1,1,167
366.0,0.0852,320.0,0.00107,13.8,326.0,324.0,0.0194,1.97,4.65,23.7,29.5,-8e-07,-0.518,367.0,0.0,0.182,-14.0,0.0,0,6.0,0.0,0.947,105.0,53.3,1,1,168
371.0,0.107,321.0,0.0013,12.8,325.0,324.0,0.0212,1.96,7.89,18.6,29.5,1.27e-06,1.6,372.0,0.0,0.153,-13.5,0.0,0,5.8,-31.3,0.799,105.0,53.3,1,1,169
377.0,0.0921,320.0,0.00113,14.6,326.0,324.0,0.0206,2.12,6.45,24.3,29.5,1.31e-06,0.504,377.0,0.0,0.211,-73.9,0.0,0,5.8,-68.7,1.1,105.0,53.2,1,1,170
382.0,0.072,319.0,0.000872,12.7,326.0,325.0,0.0224,0.65,4.99,16.9,29.5,1.12e-06,0.963,383.0,0.0,0.156,54.4,0.0,0,6.07,-18.8,0.829,105.0,53.4,1,1,171
387.0,0.0847,319.0,0.00104,14.0,323.0,323.0,0.0217,1.82,4.63,20.3,29.5,5.17e-06,-0.177,388.0,0.0,0.158,3.63,0.0,0,6.05,6.25,0.824,105.0,53.3,1,1,172
393.0,0.106,318.0,0.00135,15.4,325.0,324.0,0.0204,4.99,5.93,22.5,29.5,-2.9e-06,2.21,393.0,0.0,0.196,-3.25,0.0,0,5.9,-12.5,1.01,105.0,53.3,1,1,173
398.0,0.0991,319.0,0.00125,15.3,325.0,324.0,0.0386,1.1,6.0,22.1,29.5,-2.01e-06,-0.147,399.0,0.0,0.167,16.2,0.0,0,5.88,-50.0,0.869,105.0,53.4,1,1,174
403.0,0.0915,320.0,0.00119,15.8,325.0,324.0,0.0188,2.09,5.22,16.5,29.5,0.0,1.35,404.0,0.0,0.181,-36.3,0.0,0,6.0,-37.5,0.937,105.0,53.3,1,1,175
410.0,0.105,317.0,0.00125,13.0,325.0,324.0,0.0158,1.5,5.88,19.4,29.5,-1.24e-06,0.503,411.0,0.0,0.154,46.8,0.0,0,5.85,0.0,0.803,105.0,53.4,1,1,176
414.0,0.113,319.0,0.00141,15.9,325.0,324.0,0.0187,1.43,5.59,26.3,29.5,2.22e-06,1.35,415.0,0.0,0.188,-22.6,0.0,0,5.78,-25.0,0.979,105.0,53.3,1,1,177
419.0,0.102,320.0,0.00128,15.2,325.0,324.0,0.0236,1.56,6.3,18.0,29.5,0.0,1.05,420.0,0.0,0.163,0.937,0.0,0,5.78,-81.2,0.838,105.0,53.4,1,1,178
425.0,0.088,319.0,0.00107,12.9,325.0,324.0,0.0178,1.29,6.1,21.9,29.5,1.03e-06,0.459,425.0,0.0,0.183,2.63,0.0,0,5.9,-62.5,0.947,105.0,53.3,1,1,179
430.0,0.0826,319.0,0.00108,12.7,325.0,324.0,0.0215,2.25,5.13,19.5,29.5,1.29e-06,0.548,431.0,0.0,0.19,-27.6,0.0,0,6.1,12.5,0.984,105.0,53.3,1,1,180
435.0,0.115,319.0,0.00143,15.0,325.0,324.0,0.0228,1.85,6.22,12.3,29.5,-2.43e-06,1.05,436.0,0.0,0.141,60.4,0.0,0,5.82,-31.3,0.741,105.0,53.5,1,1,181
441.0,0.102,318.0,0.00125,14.6,325.0,324.0,0.0223,1.43,6.88,24.4,29.5,-1.74e-06,0.711,441.0,0.0,0.205,-25.5,0.0,0,5.78,-62.5,1.06,105.0,53.2,1,1,182
446.0,0.0841,319.0,0.00102,14.1,325.0,324.0,0.0197,1.78,4.67,22.2,29.5,0.0,0.8,447.0,0.0,0.182,-6.19,0.0,0,6.03,-37.5,0.946,105.0,53.3,1,1,183
451.0,0.0794,321.0,0.000987,14.1,325.0,324.0,0.0194,2.01,4.34,18.3,29.5,0.0,-0.089,452.0,0.0,0.155,-15.3,0.0,0,6.1,-6.25,0.804,105.0,53.3,1,1,184
457.0,0.105,319.0,0.00134,14.4,325.0,324.0,0.0184,1.37,6.01,24.6,29.5,0.0,-0.221,457.0,0.0,0.216,-73.1,0.0,0,5.9,12.5,1.13,105.0,53.2,1,1,185
462.0,0.102,318.0,0.00127,15.1,325.0,324.0,0.0204,0.431,6.13,18.7,29.5,3.18e-06,0.875,463.0,0.0,0.156,51.7,0.0,0,5.8,-68.7,0.829,105.0,53.4,1,1,186
467.0,0.0746,320.0,0.00087,13.4,325.0,324.0,0.0175,1.69,5.2,18.8,29.5,-1.09e-06,0.756,468.0,0.0,0.158,7.0,0.0,0,5.85,-81.2,0.824,105.0,53.4,1,1,187
473.0,0.083,319.0,0.00107,14.5,325.0,324.0,0.0234,0.986,3.29,22.3,29.5,1.45e-06,0.371,473.0,0.0,0.194,-2.69,0.0,0,6.18,31.3,1.0,105.0,53.3,1,1,188
478.0,0.0931,319.0,0.00119,15.0,325.0,324.0,0.0206,2.34,5.02,21.2,29.5,-3e-06,1.35,479.0,0.0,0.167,24.0,0.0,0,6.03,31.3,0.871,105.0,53.4,1,1,189
483.0,0.112,320.0,0.00132,13.7,325.0,324.0,0.106,7.72,7.04,16.5,29.5,0.000152,-6.23,484.0,-6.25,0.181,-35.7,-0.9,0,5.75,-50.0,0.936,105.0,53.3,1,1,190
489.0,0.0704,318.0,0.000818,11.9,325.0,324.0,0.0495,7.29,4.63,19.9,29.5,0.000215,-3.13,489.0,31.3,0.192,7.81,-2.0,0,5.72,-18.8,1.0,105.0,53.3,1,1,191
494.0,0.083,319.0,0.000855,12.8,326.0,324.0,0.113,10.8,4.74,23.5,29.5,0.000871,-6.68,495.0,-18.8,0.188,-25.7,-3.42,0,4.97,-50.0,0.978,105.0,53.3,1,1,192
499.0,0.11,320.0,0.000934,12.5,325.0,324.0,0.0804,11.3,5.94,20.7,29.5,0.000685,-6.0,500.0,25.0,0.161,5.13,-4.07,0,3.88,-31.3,0.83,104.0,53.4,1,1,193
505.0,0.0688,319.0,0.000424,9.7,325.0,324.0,0.0703,11.3,3.47,22.0,29.5,0.000765,-4.68,505.0,37.5,0.187,2.38,-5.4,0,3.05,-50.0,0.97,104.0,53.3,1,1,194
510.0,0.082,319.0,0.000272,9.13,326.0,324.0,0.143,15.8,4.7,18.5,29.5,0.00169,-8.1,511.0,6.25,0.195,-24.0,-5.7,0,1.45,-106.0,1.0,103.0,53.3,1,1,195
515.0,0.0801,319.0,5.61e-05,7.53,326.0,324.0,0.131,15.2,3.33,15.6,29.5,0.0016,-7.98,516.0,-6.25,0.143,61.4,-5.82,0,0.125,-138.0,0.755,103.0,53.5,1,1,196
521.0,0.0581,319.0,-8.54e-06,4.88,326.0,324.0,0.0642,12.1,3.87,24.7,29.5,0.000747,-3.74,521.0,56.3,0.203,-29.9,-6.13,0,-0.225,-106.0,1.05,102.0,53.2,1,1,197
526.0,0.0525,319.0,-7.67e-06,7.05,326.0,324.0,0.091,13.9,2.21,20.8,29.5,0.00118,-4.12,527.0,-37.5,0.185,-11.4,-6.18,0,-0.175,-93.7,0.957,102.0,53.3,1,1,198
531.0,0.0539,321.0,0.0,5.66,325.0,324.0,0.127,14.7,3.06,21.5,29.5,0.00163,-6.96,532.0,-18.8,0.155,-11.4,-5.95,0,-0.175,-87.5,0.813,101.0,53.3,1,1,199
537.0,0.0523,320.0,-1.46e-05,6.23,326.0,324.0,0.127,16.3,2.49,25.1,29.5,0.00154,-8.48,537.0,206.0,0.213,-86.6,-5.82,0,-0.175,-87.5,1.12,101.0,53.1,1,1,200
542.0,0.0511,318.0,-2.21e-05,5.32,326.0,324.0,0.146,15.2,3.05,15.6,29.5,0.00184,-8.56,543.0,-43.8,0.158,62.7,-5.82,0,-0.2,-93.7,0.839,100.0,53.5,1,1,201
547.0,0.102,320.0,0.00126,14.7,325.0,324.0,0.0227,2.44,-5.86,22.4,29.5,-1.82e-06,3.0,548.0,-18.8,0.156,8.19,0.0,0,-5.75,68.7,0.816,99.8,53.3,1,1,202
553.0,0.0899,319.0,0.0011,14.6,326.0,324.0,0.0239,2.48,-5.64,22.1,29.5,-5.41e-06,1.55,553.0,-25.0,0.195,-7.06,-0.05,0,-5.88,68.7,1.01,99.8,53.3,1,1,203
558.0,0.0841,319.0,0.00108,13.9,326.0,325.0,0.0282,2.08,-4.72,19.1,29.5,-5.79e-06,1.35,559.0,-25.0,0.167,21.8,-0.05,0,-6.07,18.8,0.873,99.8,53.4,1,1,204
563.0,0.0932,320.0,0.00121,14.3,326.0,324.0,0.0256,2.18,-4.79,21.5,29.5,2.43e-06,2.09,564.0,-25.0,0.184,-37.3,-0.05,0,-6.07,-37.5,0.949,99.8,53.3,1,1,205
569.0,0.112,318.0,0.00136,15.0,326.0,325.0,0.0319,2.57,-6.25,20.2,29.5,1.96e-06,1.55,569.0,-25.0,0.19,1.31,-0.05,0,-5.78,37.5,0.999,99.8,53.3,1,1,206
574.0,0.102,319.0,0.000262,8.14,326.0,324.0,0.074,13.9,-6.11,23.1,29.5,0.000833,5.06,575.0,-156.0,0.188,-23.3,5.55,0,-1.17,31.3,0.978,100.0,53.3,1,1,207
579.0,0.0689,320.0,0.000262,8.84,326.0,324.0,0.078,13.2,-4.22,21.0,29.5,0.000967,3.72,580.0,25.0,0.159,3.31,5.78,0,-1.9,62.5,0.824,101.0,53.4,1,1,208
585.0,0.112,319.0,0.000661,10.1,326.0,324.0,0.0718,12.5,-7.23,21.9,29.5,0.000776,4.42,585.0,-68.7,0.182,8.12,5.3,0,-2.75,6.25,0.945,101.0,53.3,1,1,209
590.0,0.108,319.0,0.000799,12.1,326.0,324.0,0.102,12.8,-5.07,17.7,29.5,0.00105,6.2,591.0,-6.25,0.191,-24.9,4.75,0,-3.6,-18.8,0.987,102.0,53.3,1,1,210
595.0,0.101,319.0,0.000878,10.1,326.0,324.0,0.102,11.8,-7.97,15.2,29.5,0.000855,6.23,596.0,-56.3,0.141,65.4,3.9,0,-4.18,18.8,0.747,102.0,53.5,1,1,211
601.0,0.0893,319.0,0.00094,12.1,326.0,324.0,0.047,7.7,-5.16,24.5,29.5,0.000309,2.43,601.0,0.0,0.199,-27.1,3.67,0,-4.97,-6.25,1.04,103.0,53.2,1,1,212
606.0,0.0816,319.0,0.000962,14.2,326.0,324.0,0.0558,7.3,-3.78,21.6,29.5,0.000319,3.3,607.0,-43.8,0.181,-9.44,2.75,0,-5.45,-18.8,0.938,103.0,53.3,1,1,213
611.0,0.0912,320.0,0.0011,13.8,325.0,324.0,0.0673,5.42,-6.08,21.6,29.5,0.000229,5.79,612.0,-37.5,0.152,-2.56,1.7,0,-5.57,75.0,0.795,103.0,53.3,1,1,214
617.0,0.0955,319.0,0.00119,14.8,325.0,324.0,0.0652,8.81,-4.38,23.8,29.5,0.000145,4.95,617.0,-37.5,0.21,-74.5,0.925,0,-5.93,0.0,1.1,103.0,53.2,1,1,215
622.0,0.0935,318.0,0.00112,14.6,325.0,324.0,0.0797,5.67,-5.52,16.0,29.5,-1.27e-05,5.25,623.0,-31.3,0.156,58.1,0.025,0,-5.85,56.3,0.832,103.0,53.4,1,1,216
627.0,0.102,319.0,0.00126,14.2,325.0,324.0,0.0621,5.32,-6.91,21.5,29.5,-9.4e-06,4.0,628.0,-68.7,0.157,9.94,-0.15,0,-5.85,25.0,0.82,103.0,53.4,1,1,217
633.0,0.102,318.0,0.00125,12.3,326.0,324.0,0.0617,5.29,-6.67,22.1,29.5,9.36e-06,4.04,633.0,-75.0,0.191,-7.25,-0.15,0,-5.95,50.0,0.993,103.0,53.3,1,1,218
639.0,0.105,320.0,0.0013,15.4,326.0,325.0,0.0651,6.28,-6.37,18.7,29.5,-1.81e-05,3.31,639.0,-75.0,0.147,-4.5,-0.15,0,-5.85,50.0,0.762,103.0,53.4,1,1,219
643.0,0.113,320.0,0.00149,13.2,325.0,324.0,0.0633,4.69,-6.71,20.1,29.5,-9.52e-06,4.22,644.0,-68.7,0.183,-42.1,-0.15,0,-5.95,12.5,0.951,103.0,53.3,1,1,220
649.0,0.105,318.0,0.00128,14.3,326.0,324.0,0.0603,5.13,-6.28,19.3,29.5,0.0,3.87,649.0,-56.3,0.192,1.75,-0.125,0,-5.78,81.2,0.999,103.0,53.3,1,1,221
654.0,0.1,319.0,0.00129,12.9,325.0,324.0,0.064,4.81,-6.08,22.9,29.5,0.0,4.09,655.0,-75.0,0.183,-18.3,-0.15,0,-5.95,50.0,0.954,103.0,53.3,1,1,222
659.0,0.109,319.0,0.00135,11.5,326.0,325.0,0.062,5.92,-6.84,20.4,29.5,0.0,3.25,660.0,-56.3,0.158,4.88,-0.125,0,-6.13,-18.8,0.82,103.0,53.4,1,1,223
665.0,0.0867,319.0,0.0011,10.9,326.0,324.0,0.0568,5.5,-7.45,24.1,29.5,-8.72e-06,3.65,666.0,-62.5,0.178,0.562,-0.125,0,-6.0,62.5,0.922,103.0,53.3,1,1,224
670.0,0.111,319.0,0.00135,14.6,326.0,324.0,0.0631,6.5,-6.32,17.8,29.5,9.44e-06,5.34,671.0,-56.3,0.191,-22.4,-0.125,0,-5.8,25.0,0.99,103.0,53.3,1,1,225
675.0,0.0925,319.0,0.00121,14.2,326.0,325.0,0.0616,5.06,-6.13,15.1,29.5,1.88e-05,4.13,676.0,-68.7,0.141,65.4,-0.15,0,-5.95,68.7,0.749,103.0,53.5,1,1,226
681.0,0.0876,318.0,0.0011,13.6,326.0,324.0,0.0624,4.88,-4.97,24.3,29.5,9.46e-06,4.0,681.0,-56.3,0.201,-25.3,-0.125,0,-6.07,12.5,1.04,103.0,53.2,1,1,227
686.0,0.254,319.0,0.00198,14.6,326.0,324.0,0.0605,5.66,-13.2,19.6,29.5,1.87e-05,3.16,687.0,-62.5,0.179,-5.38,-0.125,0,-0.875,238.0,0.93,103.0,53.3,1,1,228
691.0,0.106,320.0,0.00131,14.2,325.0,324.0,0.0965,7.35,-6.18,21.2,29.5,0.000185,-6.04,692.0,25.0,0.152,-2.88,-0.825,0,-5.75,25.0,0.796,103.0,53.3,1,1,229
697.0,0.0743,319.0,0.000887,14.3,325.0,324.0,0.103,9.29,-4.43,24.3,29.5,0.000429,-6.12,697.0,12.5,0.211,-74.9,-1.67,0,-5.6,93.7,1.1,103.0,53.2,1,1,230
702.0,0.105,318.0,0.00116,14.2,326.0,324.0,0.136,11.5,-5.82,17.4,29.5,0.000794,-7.99,703.0,-12.5,0.158,60.1,-2.6,0,-5.22,37.5,0.84,103.0,53.5,1,1,231
707.0,0.112,319.0,0.00117,12.1,325.0,324.0,0.143,13.2,-7.19,21.2,29.5,0.00101,-8.2,708.0,12.5,0.155,9.81,-3.3,0,-4.78,25.0,0.813,103.0,53.4,1,1,232
713.0,0.0945,318.0,0.000852,12.7,326.0,324.0,0.0857,10.9,-4.0,21.6,29.5,0.000775,-4.2,713.0,0.0,0.195,-7.0,-4.38,0,-4.38,50.0,1.01,102.0,53.3,1,1,233
719.0,0.0673,320.0,0.00051,9.86,326.0,325.0,0.102,13.3,-3.68,18.4,29.5,0.000938,-6.18,719.0,12.5,0.148,-0.812,-4.45,0,-3.6,50.0,0.768,102.0,53.4,1,1,234
723.0,0.0773,319.0,0.000514,8.2,326.0,324.0,0.115,14.6,-5.04,20.2,29.5,0.00132,-4.91,724.0,-43.8,0.182,-35.9,-5.55,0,-2.9,62.5,0.945,101.0,53.3,1,1,235
729.0,0.0957,318.0,0.000444,8.7,326.0,324.0,0.148,15.0,-5.92,19.0,29.5,0.00175,-8.53,729.0,-43.8,0.193,6.88,-5.55,0,-2.03,43.8,1.01,101.0,53.3,1,1,236
734.0,0.0822,318.0,0.000205,7.51,326.0,324.0,0.115,14.2,-4.51,23.6,29.5,0.00136,-7.59,735.0,12.5,0.185,-19.9,-5.55,0,-1.02,100.0,0.96,100.0,53.3,1,1,237
