S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-927.0,329.0,329.0,328.0,0.0284,0.0,2.55,119.0,2.42,0.0178,0.645,1,-0.411,-1.58,2.38e-06,-927.0,2.7e-19,-6.25,-1.89e-06,0.0,-0.001,0.0,6.25,0.0,0.0,0,16,108
-927.0,329.0,330.0,328.0,0.0236,3e-06,0.362,119.0,0.474,0.0185,0.566,1,0.692,-0.618,-1.42e-06,-927.0,2.7e-19,0.0,-1.29e-06,-0.25,-0.001,0.0,0.0,0.0,0.025,0,16,109
-927.0,330.0,329.0,328.0,0.033,1.66e-06,0.864,119.0,2.04,0.0196,0.434,1,0.682,1.62,0.0,-927.0,2.7e-19,-12.5,-2.26e-06,-0.25,0.0,-0.05,-31.3,0.0,-0.075,0,16,110
-273.0,330.0,330.0,329.0,2.78e-19,-1.32e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-1.38,0.0188,0.0,-273.0,2.77e-19,0.0,0.0,-0.5,-0.001,0.0,6.25,0.0,0.025,0,16,111
-273.0,330.0,330.0,329.0,2.78e-19,-1.89e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.895,0.178,0.0,-273.0,2.77e-19,12.5,7.31e-06,0.687,0.00175,0.025,-6.25,0.0,0.0,0,16,112
-273.0,330.0,330.0,329.0,2.78e-19,-1.67e-06,0.0,119.0,0.0,2.78e-19,0.936,1,-0.582,-0.3,4.93e-06,-273.0,2.77e-19,-6.25,0.0,0.188,0.00075,-0.025,0.0,0.0,0.0,0,16,113
-273.0,330.0,330.0,329.0,2.78e-19,-2.77e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-1.05,-0.939,-6.38e-06,-273.0,2.77e-19,0.0,0.0,-0.375,-0.00075,0.0,6.25,0.0,0.025,0,16,114
-273.0,330.0,330.0,329.0,2.78e-19,3.18e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-0.42,0.179,0.0,-273.0,2.77e-19,-6.25,-4.06e-06,0.75,0.001,-0.025,0.0,0.0,0.0,0,16,115
-273.0,330.0,330.0,329.0,2.78e-19,1.49e-06,0.0,119.0,0.0,2.78e-19,-0.0896,1,-0.733,-2.06,-4.1e-06,-273.0,2.77e-19,-6.25,0.0,-0.375,-0.00075,0.0,0.0,0.0,0.0,0,16,116
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.417,-1.26,1.76e-06,-273.0,2.77e-19,6.25,0.0,-0.5,-0.001,0.0,0.0,0.0,0.0,0,16,117
-273.0,330.0,330.0,329.0,2.78e-19,1.02e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.736,0.5,0.0,-273.0,2.77e-19,6.25,7.81e-06,0.875,0.00175,0.025,0.0,0.0,0.0,0,16,118
-273.0,330.0,330.0,329.0,2.78e-19,1.39e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-1.21,-0.939,0.0,-273.0,2.77e-19,12.5,3.02e-06,0.188,0.00175,0.025,-12.5,0.0,-0.025,0,16,119
-273.0,330.0,330.0,329.0,2.78e-19,-1.79e-06,0.0,119.0,0.0,2.78e-19,0.476,1,0.0609,-1.42,-1.81e-06,-273.0,2.77e-19,12.5,-2.02e-06,-0.625,-0.00175,0.025,6.25,0.0,0.0,0,16,120
-273.0,330.0,330.0,329.0,2.78e-19,3.11e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.736,-1.26,-1.71e-06,-273.0,2.77e-19,0.0,0.0,0.687,0.001,0.0,-12.5,0.0,-0.025,0,16,121
-274.0,329.0,329.0,328.0,0.0238,-1.43e-06,3.58,91.8,3.47,0.0282,-0.526,1,-2.18,0.697,1.35e-06,-274.0,2.77e-19,0.0,-0.000378,-1.31,3.98,0.0,-18.8,49.9,-0.025,0,16,122
-273.0,329.0,329.0,328.0,0.0223,-3.06e-06,1.24,96.8,3.05,0.0183,-0.107,1,0.0599,0.467,1.32e-06,-273.0,2.77e-19,0.0,-5.69e-05,-34.3,1.7,0.0,-18.8,49.9,-0.025,0,16,123
-273.0,329.0,329.0,328.0,0.0194,0.0,0.456,102.0,2.9,0.0178,0.246,1,0.38,0.237,1.39e-06,-273.0,2.77e-19,0.0,3.52e-06,2.5,0.0132,0.0,-31.3,50.0,-0.05,0,16,124
-273.0,329.0,329.0,328.0,0.02,1.4e-06,1.21,107.0,1.35,0.0181,0.706,1,0.0599,1.29,0.0,-273.0,2.77e-19,0.0,7.79e-06,1.31,0.00225,0.0,-12.5,50.0,-0.025,0,16,125
-273.0,329.0,329.0,328.0,0.0259,-1.48e-06,2.86,112.0,2.34,0.0189,0.193,1,-0.579,0.549,2.82e-06,-273.0,2.77e-19,-25.0,-5.01e-06,0.0,-0.001,-0.05,-37.5,50.0,-0.075,0,16,126
-273.0,329.0,329.0,328.0,0.0179,0.0,1.05,117.0,1.95,0.0262,-2.14,1,-0.26,1.08,1.4e-06,-273.0,2.77e-19,0.0,0.0,-0.625,-0.00175,0.0,-25.0,49.9,-0.05,0,16,127
-273.0,329.0,330.0,327.0,0.298,0.00996,30.5,119.0,31.8,0.302,-0.0896,1,17.4,17.9,0.00987,-273.0,2.77e-19,869.0,3.57e-06,-0.25,0.0,13.9,1070.0,-0.2,14.1,0,16,128
-273.0,327.0,329.0,326.0,0.191,0.0202,70.9,119.0,71.1,0.184,0.706,1,9.24,10.4,0.0195,-273.0,2.77e-19,31.3,0.0,-0.0625,-0.001,50.3,12.5,0.0,50.0,0,16,129
-273.0,327.0,329.0,326.0,0.167,0.0175,72.0,119.0,71.0,0.189,0.989,1,9.52,9.44,0.0201,-273.0,2.77e-19,0.0,3.58e-06,-0.25,0.0,50.1,25.0,0.0,50.1,0,16,130
-273.0,327.0,329.0,326.0,0.179,0.0189,71.8,119.0,72.6,0.203,0.476,1,9.24,9.5,0.0215,-273.0,2.77e-19,-100.0,0.0,0.0,0.0,49.8,0.0,0.0,50.0,0,16,131
-273.0,330.0,330.0,329.0,2.78e-19,-4.5e-06,0.0,119.0,0.0,2.78e-19,-0.32,1,-0.259,-0.619,-2.45e-06,-273.0,2.77e-19,0.0,3.13e-06,0.438,0.00175,0.0,0.0,0.0,0.0,0,16,132
-273.0,330.0,330.0,329.0,2.78e-19,3.89e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-2.01,-1.42,-1.57e-06,-273.0,2.77e-19,0.0,-2.64e-06,-0.25,-0.001,0.0,0.0,0.0,0.0,0,16,133
-273.0,330.0,330.0,329.0,2.78e-19,-1.44e-06,0.0,119.0,0.0,2.78e-19,0.476,1,0.693,-1.9,-1.59e-06,-273.0,2.77e-19,0.0,2.43e-06,0.188,0.00075,0.0,0.0,0.0,0.0,0,16,134
-273.0,330.0,330.0,329.0,2.78e-19,2.21e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-2.01,-1.26,-2.55e-06,-273.0,2.77e-19,0.0,7.14e-06,0.188,0.00075,0.0,0.0,0.0,0.0,0,16,135
-273.0,330.0,330.0,329.0,2.78e-19,1.57e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-0.891,-0.78,-1.6e-06,-273.0,2.77e-19,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0,16,136
-273.0,331.0,330.0,329.0,2.78e-19,1.36e-06,0.0,119.0,0.0,2.78e-19,0.759,1,-1.21,-0.78,3.85e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,137
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-2.01,-0.78,-1.77e-06,-273.0,2.77e-19,0.0,-2.22e-06,0.25,0.0,0.0,0.0,0.0,0.0,0,16,138
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.653,1,-0.259,-1.42,1.35e-06,-273.0,2.77e-19,0.0,0.0,0.188,0.001,0.0,0.0,0.0,0.0,0,16,139
-273.0,331.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-1.85,-0.3,0.0,-273.0,2.77e-19,0.0,0.0,1.06,0.00125,0.0,0.0,0.0,0.0,0,16,140
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.989,1,-1.06,-0.141,5.11e-06,-273.0,2.77e-19,0.0,0.0,0.5,0.001,0.0,0.0,0.0,0.0,0,16,141
-441.0,326.0,322.0,324.0,0.173,0.00578,21.6,29.7,28.5,0.113,25.9,1,-5.99,-7.93,0.00312,-440.0,1.17,156.0,0.227,-55.8,53.2,-13.3,-131.0,0.0,-15.1,0,16,142
-436.0,326.0,314.0,325.0,0.157,-0.00173,2.43,29.7,2.95,0.0705,22.2,1,-4.62,6.56,3.22e-05,-435.0,1.04,56.3,0.2,10.9,53.4,-0.075,556.0,0.0,-8.42,0,16,143
-430.0,326.0,316.0,325.0,0.128,0.00532,0.412,29.7,32.0,0.016,29.2,1,0.644,-9.31,-5.76e-07,-430.0,1.25,12.5,0.24,-67.4,53.2,0.025,31.3,0.0,-19.9,0,16,144
-425.0,326.0,321.0,325.0,0.153,0.00641,2.89,29.7,33.9,0.0186,25.5,1,-2.01,-9.09,-1.41e-06,-424.0,1.22,6.25,0.236,-9.94,53.3,0.025,-37.5,0.0,-20.0,0,16,145
-420.0,325.0,315.0,325.0,0.137,0.00587,0.533,29.7,33.2,0.0161,20.4,1,-0.307,-6.11,0.0,-419.0,1.06,0.0,0.204,-14.4,53.4,0.0,12.5,0.0,-20.1,0,16,146
-414.0,326.0,315.0,325.0,0.111,0.00461,0.339,29.7,32.4,0.0182,22.5,1,0.0605,-5.66,0.0,-414.0,1.04,0.0,0.201,25.1,53.4,0.0,37.5,0.0,-20.0,0,16,147
-409.0,326.0,322.0,324.0,0.12,0.00491,1.86,29.7,33.0,0.0186,20.7,1,-0.674,-5.86,3.03e-06,-408.0,1.04,0.0,0.199,40.6,53.5,0.0,-25.0,0.0,-20.0,0,16,148
-404.0,326.0,314.0,325.0,0.134,0.00559,1.09,29.7,30.0,0.0195,19.9,1,-0.624,-10.1,-8.34e-07,-403.0,1.14,0.0,0.22,24.9,53.4,0.0,-12.5,0.0,-19.9,0,16,149
-398.0,326.0,315.0,325.0,0.146,0.0062,3.89,29.7,32.0,0.0207,25.8,1,-1.99,-8.04,-9.09e-07,-398.0,1.05,0.0,0.203,-14.7,53.3,0.0,0.0,0.0,-20.0,0,16,150
-393.0,326.0,322.0,325.0,0.0992,-0.00107,3.9,29.7,3.59,0.0192,25.4,1,-1.68,2.34,-3.58e-06,-392.0,1.09,0.0,0.211,13.1,53.4,0.0,1010.0,0.0,-7.53,0,16,151
-606.0,326.0,323.0,325.0,0.134,0.00561,5.35,29.7,31.8,0.0654,18.1,1,3.65,-6.71,0.000211,-606.0,0.955,-31.3,0.182,52.2,53.4,2.17,56.3,0.0,-19.8,0,16,152
-601.0,326.0,322.0,325.0,0.119,0.00493,2.05,29.7,32.4,0.0404,23.6,1,1.92,-7.41,0.0,-600.0,0.991,62.5,0.191,-28.1,53.3,0.125,-6.25,0.0,-20.1,0,16,153
-596.0,326.0,320.0,325.0,0.125,0.00535,4.7,29.7,33.2,0.043,21.2,1,2.72,-5.3,-6.33e-06,-595.0,0.906,-56.3,0.174,11.2,53.3,-0.1,6.25,0.0,-20.0,0,16,154
-590.0,326.0,320.0,326.0,0.125,0.00524,3.94,29.7,33.5,0.046,28.1,1,3.42,-7.05,0.0,-590.0,1.17,-25.0,0.222,-88.4,53.1,-0.05,18.8,0.0,-20.0,0,16,155
-585.0,326.0,322.0,325.0,0.0829,0.00259,5.76,29.7,25.5,0.0428,25.2,1,3.16,-1.74,0.0,-584.0,1.16,75.0,0.225,-43.5,53.3,0.175,100.0,0.0,-19.4,0,16,156
-580.0,326.0,320.0,325.0,0.133,0.00538,13.0,29.7,31.5,0.173,17.8,1,-10.4,-7.43,0.00199,-579.0,0.925,-93.7,0.178,-15.7,53.3,-4.8,43.8,0.0,-19.3,0,16,157
-574.0,326.0,319.0,325.0,0.114,0.00346,25.3,29.7,23.9,0.169,19.3,1,-8.86,-7.75,0.00487,-574.0,0.889,-93.7,0.17,21.3,53.4,-13.5,244.0,0.0,-14.4,0,16,158
-569.0,326.0,323.0,325.0,0.0656,0.000752,30.8,29.7,12.1,0.128,17.2,1,-8.07,-4.77,0.00507,-568.0,0.868,-144.0,0.165,22.8,53.4,-19.5,138.0,0.0,-5.85,0,16,159
-564.0,327.0,319.0,324.0,0.0504,0.0,38.8,29.7,3.73,0.361,18.7,1,-22.1,-3.47,0.0144,-563.0,1.07,-981.0,0.207,-38.4,53.3,-17.3,93.7,0.0,0.2,0,16,160
-558.0,327.0,319.0,325.0,0.0432,1.03e-05,32.6,29.7,2.56,0.159,21.2,1,-11.3,-2.53,0.00673,-558.0,0.948,-50.0,0.182,-10.1,53.3,-20.0,50.0,0.0,0.1,0,16,161
-273.0,330.0,330.0,329.0,0.0222,-1.24e-06,0.216,119.0,2.53,0.0169,0.989,1,1.5,0.5,0.0,-273.0,2.77e-19,-6.25,2.98e-06,0.0,0.0,-0.025,-6.25,0.0,-0.025,0,16,162
-273.0,330.0,330.0,329.0,0.0207,-2.88e-06,0.459,119.0,0.888,0.0178,1.22,1,1.98,-1.26,-3.5e-07,-273.0,2.77e-19,-31.3,3.4e-06,0.375,0.00075,-0.075,0.0,0.0,0.0,0,16,163
-273.0,330.0,330.0,329.0,0.0206,-5.12e-06,0.905,119.0,1.79,0.0189,0.989,1,0.699,-1.58,3.2e-07,-273.0,2.77e-19,-25.0,-2.01e-06,0.188,-0.001,-0.05,12.5,0.0,0.025,0,16,164
-273.0,330.0,330.0,329.0,0.0264,-1.9e-06,2.02,119.0,0.418,0.0171,0.706,1,0.54,-1.42,0.0,-273.0,2.77e-19,-12.5,6.74e-06,0.625,0.00175,-0.025,18.8,0.0,0.025,0,16,165
-273.0,330.0,330.0,329.0,0.0184,9.01e-07,1.02,119.0,1.99,0.0177,0.759,1,0.859,-0.3,1.4e-06,-273.0,2.77e-19,-25.0,-8.14e-06,0.0,0.0,-0.05,0.0,0.0,-0.025,0,16,166
-273.0,330.0,330.0,329.0,0.0197,1.65e-06,2.74,119.0,1.66,0.0153,0.193,1,-0.0998,-0.3,1.58e-10,-273.0,2.77e-19,0.0,9.46e-06,0.687,0.00175,0.0,0.0,0.0,0.0,0,16,167
-273.0,330.0,330.0,328.0,0.0224,0.0,2.6,119.0,1.1,0.0214,0.246,1,-0.1,-0.46,-2.91e-07,-273.0,2.77e-19,-25.0,-7.84e-06,-0.25,0.0,-0.05,0.0,0.0,0.0,0,16,168
-273.0,329.0,329.0,328.0,0.0192,2.8e-06,2.66,119.0,2.3,0.0176,0.989,1,-0.419,0.179,-2.78e-07,-273.0,2.77e-19,-6.25,6.93e-06,-0.0625,0.00075,-0.025,-6.25,0.0,-0.025,0,16,169
-273.0,329.0,329.0,327.0,0.0253,0.0,0.291,119.0,0.879,0.0183,0.989,1,1.18,-0.939,3.87e-07,-273.0,2.77e-19,-12.5,0.0,-0.75,-0.001,-0.025,0.0,0.0,0.0,0,16,170
-273.0,329.0,328.0,327.0,0.0237,-1.87e-06,1.75,119.0,1.57,0.0169,-0.833,1,0.38,-0.618,6.15e-07,-273.0,2.77e-19,-12.5,0.0,1.0,0.002,-0.025,6.25,0.0,0.025,0,16,171
-273.0,329.0,329.0,327.0,0.0207,0.0,70.8,119.0,2.92,0.187,1.22,1,10.2,-0.139,0.0197,-273.0,2.77e-19,75.0,3.26e-06,0.313,0.0,50.2,6.25,0.0,0.025,0,16,172
-273.0,329.0,329.0,327.0,0.0246,-1.99e-06,71.6,119.0,2.54,0.192,0.706,1,9.88,0.18,0.0201,-273.0,2.77e-19,75.0,0.0,-0.375,-0.00075,50.2,12.5,0.0,0.025,0,16,173
-273.0,330.0,329.0,327.0,0.0221,1.62e-06,71.3,119.0,1.23,0.184,0.476,1,10.4,-1.74,0.0192,-273.0,2.77e-19,75.0,0.0,0.687,0.001,50.1,0.0,0.0,0.0,0,16,174
-273.0,330.0,329.0,330.0,0.0298,-1.66e-06,26.5,119.0,0.917,0.0536,1.22,1,-3.84,-1.26,-0.00271,-273.0,2.77e-19,-1000.0,5.76e-06,0.0,0.0,28.4,0.0,0.0,0.0,0,16,175
-273.0,330.0,330.0,329.0,0.0281,-1.91e-06,1.82,119.0,1.28,0.0164,0.989,1,0.22,-0.779,0.0,-273.0,2.77e-19,6.25,-6.85e-06,0.25,0.0,-0.025,12.5,0.0,0.025,0,16,176
-273.0,330.0,330.0,329.0,0.0205,-2.83e-06,0.649,119.0,1.79,0.0207,0.423,1,0.699,-2.06,2.07e-07,-273.0,2.77e-19,-12.5,3.05e-06,0.25,0.001,-0.025,0.0,0.0,-0.025,0,16,177
-273.0,330.0,330.0,328.0,0.0202,0.0,0.812,119.0,2.64,0.0198,0.476,1,0.858,0.34,0.0,-273.0,2.77e-19,-12.5,-3.45e-06,0.0,0.0,-0.025,0.0,0.0,0.0,0,16,178
-273.0,330.0,330.0,329.0,0.0227,-1.86e-06,0.72,119.0,1.55,0.0193,1.78,1,1.5,-0.299,0.0,-273.0,2.77e-19,-12.5,-3.56e-06,-0.937,-0.00275,-0.025,0.0,0.0,0.0,0,16,179
-273.0,330.0,330.0,329.0,0.0252,1.71e-06,1.64,119.0,1.5,0.0243,1.22,1,-0.42,-0.3,1.39e-07,-273.0,2.77e-19,6.25,3.2e-06,2.13,0.00525,0.0,6.25,0.0,0.0,0,16,180
-273.0,330.0,330.0,329.0,0.0236,-1.52e-06,1.81,119.0,1.68,0.0169,0.989,1,0.38,-1.58,0.0,-273.0,2.77e-19,-25.0,0.0,0.5,0.001,-0.05,0.0,0.0,0.0,0,16,181
-660.0,326.0,321.0,325.0,0.113,0.00478,3.57,29.7,33.1,0.026,14.9,1,0.0887,4.99,2.12e-06,-659.0,0.864,-50.0,0.164,28.4,53.5,-0.1,-31.3,0.0,20.1,0,16,182
-655.0,327.0,322.0,326.0,0.194,0.00162,2.78,29.7,15.5,0.0208,25.2,1,0.207,11.1,-4.96e-06,-654.0,0.832,-50.0,0.156,-6.38,53.3,-0.1,712.0,0.0,1.9,0,16,183
-649.0,326.0,322.0,324.0,0.0601,0.00175,25.6,29.7,24.6,0.171,27.6,1,-9.87,2.91,0.00478,-649.0,1.23,-231.0,0.235,-49.4,53.2,-12.9,0.0,0.0,15.6,0,16,184
-644.0,326.0,322.0,325.0,0.0281,8.87e-05,32.7,29.7,3.68,0.17,17.2,1,-5.97,0.765,0.00727,-643.0,0.884,6.25,0.169,42.1,53.4,-20.0,-181.0,0.0,2.08,0,16,185
-639.0,326.0,322.0,325.0,0.0353,4.68e-06,32.3,29.7,1.23,0.163,21.3,1,-10.1,2.23,0.00668,-638.0,0.908,-6.25,0.175,-14.4,53.4,-20.0,12.5,0.0,0.0,0,16,186
-633.0,327.0,323.0,325.0,0.0291,0.0,34.0,29.7,1.28,0.185,19.4,1,-7.21,1.67,0.00817,-633.0,1.03,-56.3,0.196,11.1,53.3,-20.3,56.3,0.0,0.1,0,16,187
-628.0,326.0,322.0,326.0,0.126,0.00538,0.899,29.7,32.9,0.0255,25.1,1,0.439,-8.84,2.12e-06,-627.0,1.0,56.3,0.192,4.63,53.3,0.175,-68.7,0.0,-20.2,0,16,188
-623.0,326.0,323.0,325.0,0.145,0.00623,1.04,29.7,33.0,0.0212,23.3,1,0.569,-8.74,-2.39e-06,-622.0,1.03,-12.5,0.199,-28.3,53.3,-0.025,-37.5,-0.025,-20.0,0,16,189
-617.0,326.0,323.0,325.0,0.104,0.00185,29.8,29.7,18.8,0.137,18.5,1,9.19,-5.01,0.00509,-617.0,1.0,75.0,0.191,5.63,53.3,18.5,-138.0,-0.025,-8.3,0,16,190
-612.0,326.0,322.0,325.0,0.136,0.00456,20.9,29.7,26.2,0.107,23.7,1,5.85,-7.0,0.00278,-611.0,0.967,12.5,0.184,-41.8,53.3,12.4,6.25,0.0,-15.8,0,16,191
-388.0,326.0,314.0,325.0,0.15,0.00581,19.0,29.7,28.9,0.134,17.7,1,7.36,-8.66,0.00234,-387.0,0.929,156.0,0.175,75.2,53.5,8.1,-12.5,0.0,-18.1,0,16,192
-382.0,326.0,316.0,324.0,0.081,0.00123,29.4,29.7,14.2,0.167,28.9,1,11.5,-3.96,0.00643,-382.0,1.05,169.0,0.199,-35.8,53.3,18.7,150.0,0.025,-7.38,0,16,193
-377.0,326.0,322.0,324.0,0.0349,-1.45e-05,35.4,29.7,5.68,0.184,29.8,1,9.78,-1.35,0.00779,-376.0,1.15,-12.5,0.22,-7.31,53.3,20.0,-31.3,0.0,-0.075,0,16,194
-372.0,327.0,315.0,325.0,0.0511,1.56e-05,13.1,29.7,1.63,0.216,18.8,1,12.4,-2.79,0.00157,-371.0,0.917,687.0,0.177,34.4,53.4,1.73,0.0,0.0,0.025,0,16,195
-366.0,327.0,322.0,325.0,0.0353,-1.42e-05,1.64,29.7,5.08,0.0195,17.4,1,1.54,-1.7,-6.26e-06,-366.0,1.04,-50.0,0.199,50.4,53.4,-0.125,-25.0,0.0,-0.05,0,16,196
-361.0,325.0,318.0,324.0,0.0335,-2.79e-05,2.53,33.0,4.15,0.0239,25.4,1,2.0,-2.24,1.67e-06,-360.0,1.35,-12.5,0.261,20.6,53.5,0.0,-25.0,50.2,-0.075,0,16,197
-356.0,325.0,315.0,324.0,0.0543,2.54e-05,1.29,37.8,1.95,0.0267,22.0,1,1.39,-2.2,1.23e-06,-355.0,0.966,6.25,0.186,16.6,53.4,0.025,-6.25,50.0,0.0,0,16,198
-350.0,325.0,316.0,324.0,0.0522,3.97e-05,1.59,42.8,1.56,0.0238,27.5,1,0.38,-2.79,2.03e-06,-350.0,1.16,6.25,0.221,-50.3,53.2,0.025,-6.25,50.0,0.0,0,16,199
-345.0,326.0,322.0,324.0,0.0318,-7.97e-06,1.48,48.0,5.27,0.0219,19.6,1,0.847,-1.9,2.71e-06,-344.0,0.83,-12.5,0.159,-57.1,53.4,-0.025,-6.25,50.0,-0.025,0,16,200
-340.0,326.0,318.0,325.0,0.0445,1.35e-05,0.322,52.8,3.72,0.0199,16.8,1,1.76,-0.851,-4.47e-06,-339.0,0.801,-75.0,0.154,-4.81,53.4,-0.1,-37.5,49.8,-0.05,0,16,201
-713.0,327.0,321.0,324.0,0.0329,8.58e-06,32.4,29.7,2.72,0.147,18.9,1,6.48,-0.351,0.00618,-713.0,0.993,18.8,0.19,18.6,53.4,20.1,-50.0,0.0,-0.125,0,16,202
-708.0,326.0,320.0,324.0,0.112,0.00127,33.4,29.7,14.3,0.165,26.1,1,5.91,5.36,0.00676,-707.0,0.975,119.0,0.186,7.19,53.3,19.7,181.0,0.0,5.03,0,16,203
-703.0,326.0,321.0,325.0,0.153,0.00554,18.4,29.7,29.2,0.0631,24.1,1,2.82,8.69,0.00124,-702.0,1.05,6.25,0.202,-25.6,53.3,11.2,37.5,0.0,16.7,0,16,204
-697.0,327.0,322.0,326.0,0.33,0.00437,4.55,29.7,26.0,0.0189,19.6,1,1.0,27.1,6.66e-07,-697.0,0.948,6.25,0.181,13.6,53.3,-0.05,1280.0,0.0,6.03,0,16,205
-692.0,326.0,321.0,325.0,0.136,0.00581,1.71,29.7,33.1,0.0205,22.0,1,-0.178,6.79,0.0,-691.0,0.969,-31.3,0.186,-39.1,53.3,-0.075,31.3,0.025,20.2,0,16,206
-687.0,326.0,322.0,325.0,0.142,0.00606,1.58,29.7,33.3,0.0198,16.5,1,-0.726,6.39,0.0,-686.0,0.754,-25.0,0.142,76.6,53.5,-0.05,-50.0,0.0,19.9,0,16,207
-681.0,326.0,322.0,325.0,0.112,0.00473,1.39,29.7,32.7,0.0192,27.4,1,-1.23,5.78,0.0,-681.0,1.06,-6.25,0.204,7.94,53.2,-0.025,-25.0,0.0,20.0,0,16,208
-676.0,326.0,321.0,325.0,0.109,0.00458,0.516,29.7,31.5,0.0247,19.6,1,-1.27,7.76,-2.05e-06,-675.0,1.05,-43.8,0.203,-23.5,53.3,-0.1,0.0,0.025,20.0,0,16,209
-671.0,326.0,322.0,325.0,0.137,0.00563,1.61,29.7,32.6,0.0217,16.9,1,-0.978,8.47,2.76e-06,-670.0,0.772,-25.0,0.148,52.3,53.5,-0.025,12.5,0.0,20.0,0,16,210
-665.0,326.0,322.0,325.0,0.135,0.00573,2.21,29.7,32.8,0.0198,27.0,1,-0.889,6.79,0.0,-665.0,1.19,-6.25,0.228,-71.8,53.2,-0.025,81.2,0.0,20.3,0,16,211
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.653,1,-0.265,0.819,-1.84e-06,-273.0,2.77e-19,0.0,3.52e-06,-0.188,-0.00075,0.0,0.0,0.0,0.0,0,16,212
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-1.21,-1.26,2.26e-06,-273.0,2.77e-19,0.0,-6.29e-06,0.438,0.0,0.0,-12.5,0.0,-0.025,0,16,213
-273.0,330.0,330.0,329.0,2.78e-19,-1.83e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,-0.895,-0.939,1.29e-06,-273.0,2.77e-19,-6.25,0.0,-0.625,-0.00075,-0.025,0.0,0.0,0.0,0,16,214
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.414,-1.1,3.04e-06,-273.0,2.77e-19,12.5,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0,16,215
-273.0,330.0,330.0,329.0,2.78e-19,1.57e-06,0.0,119.0,0.0,2.78e-19,-0.0896,1,-1.37,0.179,4.2e-06,-273.0,2.77e-19,0.0,1.33e-06,0.625,0.00075,0.0,0.0,0.0,0.0,0,16,216
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.22,1,-0.736,-0.301,1.74e-06,-273.0,2.77e-19,12.5,-7.64e-06,-0.0625,-0.001,0.025,0.0,0.0,0.0,0,16,217
-273.0,330.0,330.0,329.0,2.78e-19,1.81e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.417,-0.139,-4.66e-06,-273.0,2.77e-19,0.0,0.0,-0.25,-0.001,0.0,0.0,0.0,0.0,0,16,218
-273.0,330.0,330.0,329.0,2.78e-19,1.58e-06,0.0,119.0,0.0,2.78e-19,0.246,1,0.535,-0.78,-1.52e-06,-273.0,2.77e-19,0.0,-7.18e-06,-0.25,-0.001,0.0,0.0,0.0,0.0,0,16,219
-273.0,330.0,330.0,329.0,2.78e-19,-1.58e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.42,-1.26,3.66e-06,-273.0,2.77e-19,0.0,-2.12e-06,-0.25,-0.001,0.0,6.25,0.0,0.025,0,16,220
-273.0,330.0,330.0,329.0,2.78e-19,2.38e-06,0.0,119.0,0.0,2.78e-19,1.22,1,0.0577,-0.62,0.0,-273.0,2.77e-19,12.5,0.0,-0.25,0.0,0.025,0.0,-0.025,0.0,0,16,221
