S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
1780.0,325.0,321.0,324.0,0.0507,-7.19e-06,15.0,28.7,1.04,0.12,15.0,1,-7.17,2.76,0.00146,1780.0,0.807,-37.5,0.153,36.4,53.4,-5.88,81.2,0.025,0.175,0,6,296
1780.0,325.0,321.0,323.0,0.0495,2.18e-05,13.9,28.7,1.5,0.108,24.1,1,-6.06,2.49,0.00128,1780.0,0.985,56.3,0.187,-94.7,53.2,-5.95,113.0,0.0,0.225,0,6,297
1790.0,325.0,321.0,324.0,0.0465,6.6e-06,13.9,28.7,2.7,0.0989,18.0,1,-4.27,1.38,0.00131,1790.0,0.931,0.0,0.178,49.9,53.4,-6.32,113.0,0.0,0.225,0,6,298
-978.0,328.0,328.0,326.0,0.0267,-2.38e-06,2.44,119.0,1.42,0.0207,-0.943,1,-0.413,1.3,1.24e-06,-978.0,2.79e-19,0.0,-2.58e-06,0.0,0.001,0.0,-25.0,0.0,-0.025,0,6,299
-978.0,328.0,327.0,326.0,0.0233,-5.13e-07,1.02,119.0,1.59,0.0234,0.105,1,0.374,0.34,0.0,-978.0,2.79e-19,0.0,0.0,0.75,0.002,0.0,0.0,0.0,0.0,0,6,300
-978.0,328.0,327.0,326.0,0.0418,8.31e-07,2.09,119.0,0.614,0.0239,-0.422,1,0.0622,0.02,0.0,-978.0,2.79e-19,-12.5,5e-06,-0.313,-0.002,-0.025,0.0,0.025,0.0,0,6,301
-978.0,328.0,328.0,326.0,0.0195,0.0,0.515,119.0,1.03,0.0207,-0.422,1,0.53,-1.58,1.28e-06,-978.0,2.79e-19,-6.25,2.84e-06,-0.937,-0.003,-0.025,12.5,0.0,0.025,0,6,302
-978.0,327.0,327.0,326.0,0.0228,9.68e-07,1.99,119.0,1.2,0.0176,-0.673,1,0.226,-1.1,0.0,-978.0,2.79e-19,-12.5,-8.04e-06,-0.0625,0.00075,-0.025,0.0,-0.025,0.0,0,6,303
-978.0,328.0,328.0,326.0,0.0224,-1.29e-06,1.93,119.0,0.843,0.0264,-0.415,1,-0.101,-0.459,0.0,-978.0,2.79e-19,-12.5,-3.43e-06,-0.25,0.0,-0.025,31.3,0.0,0.075,0,6,304
-978.0,328.0,328.0,326.0,0.0207,0.0,1.56,119.0,2.14,0.0208,-0.679,1,0.538,1.62,-2.1e-06,-978.0,2.79e-19,-18.8,0.0,0.75,0.001,-0.05,0.0,0.0,0.0,0,6,305
-978.0,328.0,327.0,326.0,0.0173,0.0,0.42,119.0,0.397,0.0228,-0.415,1,0.694,-0.299,-7.72e-07,-978.0,2.79e-19,12.5,0.0,0.25,0.001,0.025,18.8,0.025,0.05,0,6,306
-978.0,327.0,327.0,326.0,0.0228,-1.13e-06,2.65,119.0,0.607,0.0167,-0.679,1,-1.37,0.34,-1.75e-07,-978.0,2.79e-19,12.5,2.7e-06,-0.5,-0.002,0.025,-6.25,0.0,0.0,0,6,307
-978.0,327.0,327.0,326.0,0.0198,-9.05e-07,0.765,119.0,1.05,0.0186,-1.2,1,0.218,0.18,-2.86e-07,-978.0,2.79e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,308
-170.0,325.0,314.0,324.0,0.0646,3.95e-05,12.2,27.7,1.46,0.0562,17.0,1,-2.35,3.33,0.00066,-170.0,0.869,0.0,0.165,71.6,53.4,-6.2,6.25,0.025,0.0,0,6,309
-165.0,325.0,316.0,324.0,0.062,1.86e-05,15.8,27.7,1.87,0.0733,21.3,1,-0.932,2.77,0.000887,-165.0,0.88,-62.5,0.17,-28.6,53.3,-6.15,0.0,0.025,0.0,0,6,310
-160.0,325.0,317.0,323.0,0.0593,1.79e-05,15.8,27.7,4.2,0.111,20.7,1,-4.69,0.819,0.00136,-159.0,0.921,-31.3,0.177,-5.81,53.3,-5.9,6.25,0.025,0.025,0,6,311
-154.0,325.0,314.0,324.0,0.0654,2.85e-05,14.1,27.7,1.87,0.0941,20.8,1,-5.38,3.89,0.0012,-154.0,0.897,56.3,0.171,34.2,53.3,-5.85,-25.0,0.025,-0.05,0,6,312
-149.0,325.0,316.0,323.0,0.061,3.59e-05,12.1,27.7,1.55,0.0831,23.8,1,-4.68,3.89,0.00098,-149.0,1.01,50.0,0.195,-24.3,53.3,-6.1,-12.5,0.025,-0.025,0,6,313
-144.0,325.0,316.0,323.0,0.0622,3.77e-05,14.3,27.7,3.31,0.109,21.3,1,-5.61,2.22,0.00143,-143.0,0.849,-31.3,0.163,3.5,53.3,-6.2,-6.25,0.025,0.0,0,6,314
-138.0,325.0,314.0,323.0,0.069,3.07e-05,12.9,27.7,3.98,0.134,21.3,1,-7.7,2.49,0.00175,-138.0,0.958,-43.8,0.185,-6.38,53.3,-6.18,-31.3,0.025,-0.1,0,6,315
-133.0,325.0,315.0,323.0,0.0616,5.67e-05,14.8,27.7,2.03,0.131,16.9,1,-7.39,3.33,0.00174,-133.0,0.796,-12.5,0.15,58.3,53.5,-6.05,-12.5,0.025,-0.025,0,6,316
-128.0,325.0,316.0,324.0,0.061,3.7e-05,16.4,27.7,3.13,0.137,21.9,1,-7.32,1.94,0.00175,-127.0,0.802,-25.0,0.152,11.1,53.3,-5.95,0.0,0.025,0.0,0,6,317
-122.0,325.0,314.0,324.0,0.0646,2.93e-05,15.3,27.7,2.76,0.13,20.1,1,-7.6,2.77,0.00166,-122.0,1.13,-6.25,0.218,-17.3,53.3,-5.82,-18.8,0.025,-0.05,0,6,318
-874.0,325.0,322.0,324.0,0.0933,0.000346,12.1,27.7,9.35,0.128,24.8,1,10.0,5.06,0.00146,-874.0,0.922,18.8,0.176,17.5,53.3,5.63,37.5,-0.025,2.05,0,6,319
-869.0,325.0,321.0,324.0,0.0581,0.000381,12.7,27.7,10.2,0.0769,21.5,1,4.07,2.34,0.000807,-869.0,1.02,-31.3,0.197,-30.4,53.3,4.93,-6.25,0.0,3.28,0,6,320
-864.0,325.0,322.0,324.0,0.0998,0.000884,11.4,27.7,13.1,0.0991,22.6,1,5.21,4.41,0.000899,-863.0,0.862,-31.3,0.164,-2.56,53.3,4.47,56.3,-0.025,4.3,0,6,321
-858.0,325.0,321.0,324.0,0.0853,0.000886,11.5,27.7,12.9,0.0893,22.9,1,4.92,4.17,0.00052,-858.0,0.989,18.8,0.191,-18.1,53.3,3.0,-12.5,-0.025,5.15,0,6,322
-853.0,325.0,322.0,324.0,0.0979,0.00112,7.8,27.7,14.1,0.0955,14.6,1,4.7,5.65,0.000381,-853.0,0.799,6.25,0.15,53.1,53.5,2.03,-62.5,-0.025,5.55,0,6,323
-848.0,325.0,322.0,323.0,0.103,0.00126,2.79,27.7,14.4,0.0418,23.1,1,3.21,5.49,3.18e-05,-847.0,0.818,-12.5,0.155,-11.7,53.3,0.525,12.5,-0.025,5.97,0,6,324
-842.0,325.0,321.0,324.0,0.0886,0.00109,2.25,27.7,13.8,0.0211,23.4,1,1.1,5.41,5.23e-06,-842.0,1.16,-12.5,0.224,-30.3,53.2,-0.025,-6.25,-0.025,5.85,0,6,325
-837.0,325.0,322.0,324.0,0.0794,0.000953,2.13,27.7,15.0,0.0181,14.9,1,0.8,3.88,4.12e-06,-837.0,0.799,0.0,0.151,38.6,53.4,0.0,-37.5,0.0,5.97,0,6,326
-832.0,325.0,322.0,324.0,0.0885,0.00113,1.94,27.7,15.8,0.0166,25.4,1,-0.133,3.34,0.0,-831.0,0.981,-12.5,0.186,-105.0,53.1,-0.025,31.3,-0.025,6.13,0,6,327
-826.0,325.0,321.0,324.0,0.0977,0.00122,7.45,27.7,13.3,0.0294,18.1,1,-3.45,5.04,0.0,-826.0,0.939,0.0,0.18,44.7,53.4,0.0,50.0,0.0,6.1,0,6,328
-1470.0,324.0,319.0,323.0,0.11,0.000975,11.1,27.7,12.0,0.0926,24.6,1,5.33,-6.2,0.000861,-1470.0,0.998,43.8,0.19,-96.3,53.2,4.32,0.0,0.025,-4.22,0,6,329
-1470.0,324.0,316.0,323.0,0.115,0.000851,11.8,27.7,12.3,0.107,16.3,1,6.93,-6.1,0.001,-1470.0,0.919,-12.5,0.176,50.0,53.4,4.68,-18.8,-0.025,-3.63,0,6,330
-1460.0,324.0,318.0,323.0,0.0721,0.000489,12.4,27.7,8.76,0.115,21.3,1,6.23,-4.81,0.00134,-1460.0,0.832,68.7,0.159,11.8,53.4,5.22,31.3,0.0,-3.17,0,6,331
-1460.0,324.0,318.0,323.0,0.12,0.000642,13.6,27.7,10.1,0.122,25.9,1,6.68,-6.86,0.0015,-1460.0,1.05,43.8,0.2,-66.3,53.2,5.82,18.8,-0.025,-2.35,0,6,332
-1450.0,324.0,316.0,323.0,0.106,0.000405,14.9,27.7,9.87,0.151,17.1,1,9.88,-5.79,0.00185,-1450.0,0.886,0.0,0.17,60.2,53.4,5.55,56.3,0.0,-1.6,0,6,333
-1450.0,324.0,318.0,323.0,0.0724,0.000171,14.4,27.7,6.32,0.104,20.1,1,6.44,-4.76,0.00128,-1440.0,0.887,6.25,0.172,-32.7,53.3,5.68,93.7,-0.025,-0.875,0,6,334
-1440.0,325.0,317.0,323.0,0.0815,9.1e-05,13.7,27.7,6.09,0.0786,19.1,1,4.79,-5.61,0.00091,-1440.0,0.899,-50.0,0.173,5.13,53.3,5.72,93.7,-0.025,-0.075,0,6,335
-1430.0,324.0,317.0,323.0,0.146,0.00179,1.84,27.7,10.8,0.0195,20.2,1,-0.948,3.39,6.89e-06,-1430.0,0.915,100.0,0.176,21.0,53.3,0.125,-363.0,0.0,4.88,0,6,336
-1430.0,324.0,318.0,323.0,0.11,0.00134,1.92,27.7,14.6,0.0176,21.1,1,-0.522,5.26,-1.16e-06,-1430.0,1.02,43.8,0.197,-22.6,53.3,0.075,-43.8,-0.025,5.78,0,6,337
-1420.0,324.0,318.0,323.0,0.0981,0.0012,1.67,27.7,15.0,0.0241,20.8,1,-0.951,5.61,-1.78e-06,-1420.0,0.872,25.0,0.167,2.56,53.3,0.05,-87.5,-0.025,5.8,0,6,338
-47.8,325.0,321.0,324.0,0.0948,0.00124,2.14,29.7,14.4,0.023,21.8,1,0.502,-5.11,0.0,-47.4,0.911,25.0,0.175,-55.3,53.3,0.05,-18.8,-0.025,-6.15,0,6,339
-42.7,325.0,321.0,323.0,0.101,0.000276,14.6,29.7,9.57,0.0996,21.1,1,5.36,-5.51,0.00115,-42.3,0.911,18.8,0.174,-77.4,53.1,5.72,6.25,0.0,-1.25,0,6,340
-37.2,325.0,320.0,323.0,0.0616,0.000244,12.7,29.7,9.72,0.0615,22.8,1,4.0,-3.04,0.000691,-36.7,1.04,-50.0,0.2,-56.4,53.2,5.47,-12.5,0.0,-2.1,0,6,341
-31.8,324.0,321.0,323.0,0.101,0.000666,12.9,29.7,10.7,0.107,17.7,1,6.75,-4.84,0.00115,-31.4,0.913,0.0,0.176,-3.5,53.3,5.07,-50.0,-0.025,-3.1,0,6,342
-26.5,325.0,321.0,323.0,0.0816,0.000635,13.7,29.7,9.39,0.137,25.1,1,8.11,-5.42,0.00136,-26.1,0.972,-37.5,0.186,12.9,53.3,4.55,0.0,0.025,-3.8,0,6,343
-21.2,325.0,321.0,323.0,0.0998,0.000917,11.8,29.7,13.1,0.115,18.3,1,6.04,-4.16,0.000999,-20.7,0.923,50.0,0.178,-19.0,53.4,4.18,-25.0,-0.025,-4.4,0,6,344
-16.1,325.0,322.0,323.0,0.072,0.000729,9.11,29.7,12.9,0.0362,20.9,1,1.77,-3.28,0.000228,-15.4,0.783,-50.0,0.149,-42.1,53.3,3.25,12.5,-0.025,-4.97,0,6,345
-10.7,325.0,315.0,324.0,0.0682,0.000728,4.56,29.7,11.6,0.0473,22.3,1,3.58,-3.96,0.000245,-10.3,1.03,-68.7,0.198,-4.19,53.3,2.63,-6.25,0.025,-5.53,0,6,346
-5.17,324.0,321.0,323.0,0.124,0.00147,8.38,29.7,13.8,0.0649,13.3,1,4.09,-7.38,0.000223,-4.74,0.884,43.8,0.165,39.8,53.5,1.8,-12.5,0.0,-5.65,0,6,347
-0.055,325.0,315.0,323.0,0.0876,0.00114,6.64,29.7,12.2,0.077,18.1,1,4.12,-4.9,0.000169,0.381,0.882,-31.3,0.17,12.8,53.4,0.9,-31.3,0.0,-6.07,0,6,348
-978.0,328.0,328.0,326.0,0.0201,9.51e-07,1.15,119.0,1.2,0.0207,-0.679,1,0.055,-0.779,0.0,-978.0,2.79e-19,-12.5,0.0,-0.5,-0.001,0.0,0.0,0.025,0.0,0,6,349
-978.0,328.0,327.0,326.0,0.0163,0.0,2.8,119.0,0.837,0.021,-0.415,1,-0.889,0.18,8.58e-07,-978.0,2.79e-19,-12.5,0.0,-0.5,-0.001,-0.025,0.0,0.0,0.0,0,6,350
-978.0,328.0,327.0,327.0,0.0239,0.0,2.45,119.0,2.35,0.0177,-0.158,1,-0.896,0.0202,3.7e-07,-978.0,2.79e-19,-31.3,-3.23e-06,-0.5,-0.001,-0.05,0.0,-0.025,0.0,0,6,351
-978.0,328.0,327.0,327.0,0.0217,5.52e-07,1.11,119.0,1.3,0.0146,-0.422,1,0.374,-0.619,0.0,-978.0,2.79e-19,-18.8,0.0,0.25,0.0,-0.025,-6.25,0.0,-0.025,0,6,352
-978.0,328.0,327.0,326.0,0.018,-3.75e-07,4.5,119.0,2.07,0.0199,-0.415,1,-2.17,-1.26,3.64e-07,-978.0,2.79e-19,-18.8,1.58e-06,-0.0625,-0.001,-0.05,0.0,0.0,0.0,0,6,353
-978.0,328.0,328.0,326.0,0.019,0.0,1.67,119.0,1.21,0.0208,-0.415,1,-0.265,0.339,8.91e-07,-978.0,2.79e-19,-18.8,-3.19e-06,0.5,0.001,-0.025,0.0,0.025,0.0,0,6,354
-978.0,328.0,328.0,326.0,0.0253,0.0,0.657,119.0,1.21,0.0155,-0.679,1,0.367,1.46,6.19e-07,-978.0,2.79e-19,-31.3,0.0,0.0,0.0,-0.05,-25.0,0.0,-0.05,0,6,355
-978.0,328.0,328.0,327.0,0.0195,-1.32e-06,3.4,119.0,0.37,0.0235,-0.152,1,-1.05,0.0202,0.0,-978.0,2.79e-19,-25.0,-2.29e-06,0.25,0.001,-0.05,18.8,0.0,0.025,0,6,356
-978.0,328.0,327.0,327.0,0.0171,-2.31e-07,3.36,119.0,1.75,0.0208,-0.415,1,-1.54,-1.42,1.94e-06,-978.0,2.79e-19,-12.5,0.0,1.0,0.002,-0.025,-6.25,0.0,-0.025,0,6,357
-978.0,328.0,328.0,327.0,0.0211,0.0,2.07,119.0,2.46,0.0184,-0.158,1,-0.584,-1.42,1.75e-06,-978.0,2.79e-19,-25.0,-4.54e-06,-0.875,-0.00175,-0.05,0.0,0.0,0.0,0,6,358
-978.0,328.0,327.0,327.0,0.0198,0.0,3.56,119.0,0.176,0.0181,-0.415,1,-1.53,-0.3,1.03e-06,-978.0,2.79e-19,-25.0,0.0,0.0,0.0,-0.025,0.0,0.0,0.0,0,6,359
-1960.0,323.0,314.0,321.0,0.0597,1.82e-05,14.0,28.7,0.97,0.13,17.8,1,-7.83,3.61,0.0016,-1960.0,0.791,43.8,0.151,46.4,53.5,-5.82,18.8,0.0,0.025,0,6,360
-1950.0,324.0,320.0,323.0,0.0366,-1.46e-05,15.6,28.7,5.36,0.204,19.0,1,-16.2,1.93,0.00131,-1950.0,0.915,-381.0,0.176,55.3,53.4,-2.5,-6.25,-0.025,0.0,0,6,361
-1950.0,324.0,314.0,323.0,0.0672,0.000201,15.1,28.7,4.6,0.136,13.3,1,-7.65,-2.75,0.00169,-1950.0,0.946,-56.3,0.181,48.3,53.4,-5.93,-62.5,0.025,-1.35,0,6,362
-1940.0,324.0,315.0,323.0,0.0947,0.000528,13.9,28.7,7.37,0.103,23.3,1,-6.18,-5.13,0.00112,-1940.0,0.822,6.25,0.157,19.8,53.4,-5.1,-50.0,0.0,-2.78,0,6,363
-1940.0,324.0,317.0,323.0,0.0812,0.000677,12.3,28.7,10.9,0.102,27.3,1,-5.78,-3.1,0.000962,-1940.0,1.04,18.8,0.198,-65.6,53.2,-4.5,-43.8,0.025,-3.95,0,6,364
-1930.0,324.0,314.0,323.0,0.104,0.00112,10.6,28.7,10.9,0.109,17.3,1,-6.42,-6.23,0.000791,-1930.0,0.867,0.0,0.164,68.9,53.4,-3.5,-50.0,0.0,-4.85,0,6,365
-1930.0,324.0,316.0,323.0,0.11,0.00126,10.4,28.7,7.8,0.105,21.1,1,-5.69,-9.4,0.000556,-1920.0,0.881,-6.25,0.17,-29.9,53.3,-2.5,-68.7,0.025,-5.53,0,6,366
-1920.0,324.0,316.0,323.0,0.0935,0.00112,7.83,28.7,13.9,0.128,20.2,1,-7.27,-5.0,0.000351,-1920.0,0.911,0.0,0.176,2.19,53.3,-1.2,37.5,0.025,-5.8,0,6,367
-1910.0,324.0,314.0,323.0,0.0622,8.65e-06,2.32,28.7,7.52,0.0665,22.2,1,-3.35,-4.57,1.04e-05,-1910.0,0.924,6.25,0.176,29.8,53.3,0.0,-556.0,0.0,-1.4,0,6,368
-1910.0,324.0,315.0,323.0,0.109,0.00135,1.58,28.7,14.3,0.0398,23.3,1,-1.89,-4.17,1.82e-05,-1910.0,1.02,-12.5,0.198,-24.6,53.3,0.0,-62.5,0.025,-6.1,0,6,369
-978.0,328.0,327.0,327.0,0.0212,-1.06e-06,2.44,119.0,0.272,0.0279,0.105,1,1.98,-0.3,0.0,-978.0,2.79e-19,18.8,0.0,0.0,0.0,0.05,12.5,-0.025,0.025,0,6,370
-978.0,328.0,327.0,326.0,0.0225,-1.49e-06,1.21,119.0,2.62,0.0275,-0.936,1,-0.577,1.62,-4.69e-07,-978.0,2.79e-19,18.8,0.0,-0.25,0.0,0.025,6.25,-0.025,0.0,0,6,371
-978.0,327.0,327.0,326.0,0.0184,0.0,0.832,119.0,1.58,0.0249,-0.415,1,-0.264,-0.619,1.27e-08,-978.0,2.79e-19,-6.25,0.0,0.75,0.001,0.0,0.0,0.0,0.0,0,6,372
-978.0,328.0,327.0,326.0,0.0199,0.0,1.94,119.0,0.715,0.0304,-0.415,1,-1.22,0.34,0.0,-978.0,2.79e-19,0.0,2.96e-06,-0.0625,0.0,0.025,0.0,-0.025,0.0,0,6,373
-978.0,328.0,327.0,327.0,0.0274,0.0,2.89,119.0,7.67,0.0429,-0.672,1,-0.733,-5.89,8.66e-07,-978.0,2.79e-19,-12.5,0.0,-0.0625,-0.001,-0.025,6.25,0.0,0.0,0,6,374
-978.0,328.0,328.0,327.0,0.0224,3.71e-07,0.927,119.0,2.58,0.0267,-1.21,1,0.219,1.46,8.94e-07,-978.0,2.79e-19,18.8,-3.08e-06,0.0,0.001,0.075,0.0,0.0,0.0,0,6,375
-978.0,327.0,328.0,326.0,0.0199,-2.14e-06,1.98,119.0,0.928,0.0319,-0.679,1,2.29,-0.459,0.0,-978.0,2.79e-19,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,6,376
-978.0,328.0,328.0,327.0,0.0199,0.0,1.97,119.0,1.64,0.0276,-0.158,1,-0.25,-0.938,-1.87e-06,-978.0,2.79e-19,12.5,0.0,0.25,0.0,0.025,0.0,0.0,0.0,0,6,377
-978.0,328.0,327.0,326.0,0.0225,6.67e-07,2.2,119.0,2.01,0.0171,-0.679,1,-0.249,-1.26,0.0,-978.0,2.79e-19,-6.25,2.36e-06,-0.5,-0.002,-0.025,-12.5,-0.025,-0.025,0,6,378
-978.0,328.0,328.0,326.0,0.0224,1.07e-06,2.75,119.0,1.57,0.0266,-0.679,1,-0.725,0.18,0.0,-978.0,2.79e-19,6.25,2.01e-06,-0.5,-0.001,0.0,-12.5,0.025,0.0,0,6,379
-978.0,328.0,328.0,326.0,0.021,6.78e-07,0.693,119.0,2.3,0.0301,-0.936,1,0.849,1.46,-4.49e-07,-978.0,2.79e-19,-18.8,0.0,-0.25,-0.001,-0.05,6.25,0.025,0.0,0,6,380
-1740.0,324.0,314.0,323.0,0.0741,5.79e-05,10.8,28.7,2.06,0.101,19.8,1,3.58,-5.03,0.000666,-1740.0,0.969,-581.0,0.187,-4.25,53.3,4.25,0.0,0.0,0.0,0,6,381
-1730.0,324.0,315.0,323.0,0.0644,4.08e-05,12.4,28.7,3.87,0.0614,16.5,1,2.84,-2.84,0.000765,-1730.0,0.795,12.5,0.148,59.3,53.5,6.15,12.5,0.025,0.025,0,6,382
-1730.0,324.0,315.0,323.0,0.0716,1.12e-05,13.6,28.7,0.989,0.0819,20.9,1,3.76,-6.72,0.00105,-1730.0,0.805,43.8,0.153,4.31,53.3,6.1,37.5,0.025,0.1,0,6,383
-1720.0,324.0,314.0,322.0,0.0707,5.16e-05,10.1,28.7,2.9,0.244,21.0,1,-16.2,-4.14,0.000851,-1720.0,1.12,-881.0,0.217,-11.2,53.3,1.92,31.3,0.025,0.075,0,6,384
-1720.0,324.0,315.0,323.0,0.0724,4.34e-05,15.8,28.7,3.68,0.123,17.2,1,7.33,-3.34,0.00152,-1720.0,0.789,-37.5,0.151,48.8,53.5,5.78,31.3,0.0,0.075,0,6,385
-1710.0,324.0,317.0,323.0,0.0658,4.13e-05,3.49,28.9,4.17,0.0388,25.1,1,0.0765,-3.04,1.11e-05,-1710.0,0.967,-25.0,0.183,-92.7,53.2,-0.025,50.0,17.4,0.1,0,6,386
-1710.0,323.0,312.0,322.0,0.0645,6.04e-05,1.74,33.5,4.84,0.0242,15.0,1,0.685,-2.33,9.49e-06,-1710.0,0.913,31.3,0.175,50.4,53.4,0.05,18.8,50.0,0.05,0,6,387
-1700.0,323.0,314.0,322.0,0.0676,3.18e-05,1.29,38.5,2.66,0.028,21.9,1,1.15,-4.23,3.84e-06,-1700.0,0.816,-6.25,0.156,15.4,53.4,-0.025,25.0,50.0,0.075,0,6,388
-1700.0,323.0,316.0,322.0,0.0636,3.95e-05,2.68,43.5,4.37,0.0287,26.3,1,0.145,-2.84,3.8e-06,-1700.0,1.06,-6.25,0.201,-70.4,53.2,-0.025,31.3,50.0,0.075,0,6,389
-1690.0,323.0,313.0,322.0,0.0651,3.02e-05,0.444,48.5,3.15,0.0265,15.9,1,1.84,-3.68,3.74e-06,-1690.0,0.856,12.5,0.163,70.3,53.4,0.0,43.8,50.0,0.075,0,6,390
-714.0,325.0,322.0,324.0,0.078,0.000932,1.12,27.7,13.3,0.0187,24.3,1,0.964,3.34,-3.75e-06,-714.0,0.905,0.0,0.173,22.6,53.3,0.0,81.2,0.0,6.15,0,6,391
-709.0,325.0,321.0,323.0,0.0966,0.00119,1.44,27.7,13.2,0.0207,18.9,1,0.459,6.57,1.33e-06,-709.0,1.0,0.0,0.194,-31.3,53.3,0.0,-18.8,-0.025,5.88,0,6,392
-704.0,325.0,322.0,323.0,0.109,0.00136,7.9,27.7,13.8,0.105,20.8,1,-5.76,6.51,0.000253,-703.0,0.862,-56.3,0.166,0.375,53.3,-0.975,12.5,0.0,5.85,0,6,393
-698.0,325.0,321.0,323.0,0.0777,0.000904,7.19,27.7,12.0,0.039,22.4,1,-1.15,4.47,0.00015,-698.0,0.963,-12.5,0.185,-16.9,53.3,-2.13,18.8,0.0,5.72,0,6,394
-693.0,324.0,321.0,323.0,0.081,0.000795,10.1,27.7,11.2,0.113,13.6,1,-6.01,4.74,0.000826,-693.0,0.79,-43.8,0.148,57.1,53.5,-3.5,-18.8,0.0,5.03,0,6,395
-688.0,325.0,322.0,323.0,0.118,0.000995,11.9,27.7,12.7,0.0863,21.9,1,-5.31,6.15,0.00077,-687.0,0.807,6.25,0.154,-4.13,53.3,-4.07,12.5,0.0,3.97,0,6,396
-682.0,325.0,321.0,323.0,0.0586,0.000373,11.3,27.7,9.76,0.0723,24.5,1,-4.13,1.56,0.000777,-682.0,1.14,6.25,0.22,-25.4,53.2,-5.43,-12.5,0.0,3.17,0,6,397
-677.0,325.0,322.0,323.0,0.0676,0.000214,15.7,27.7,6.77,0.134,15.4,1,-7.79,3.55,0.00164,-677.0,0.793,-12.5,0.151,40.4,53.5,-5.72,75.0,0.025,1.8,0,6,398
-672.0,325.0,322.0,324.0,0.0839,4.87e-05,15.3,27.7,2.98,0.132,24.5,1,-7.61,4.46,0.0016,-671.0,0.975,-37.5,0.185,-103.0,53.2,-5.88,56.3,0.0,0.525,0,6,399
-666.0,325.0,321.0,324.0,0.0494,0.0,15.1,27.7,3.32,0.105,11.7,1,-3.12,1.66,0.00135,-666.0,0.915,-56.3,0.174,46.6,53.4,-6.25,87.5,0.025,0.175,0,6,400
-661.0,325.0,322.0,323.0,0.0503,-7.1e-06,14.8,27.7,1.78,0.12,20.5,1,-5.85,3.59,0.00154,-661.0,0.81,-37.5,0.152,12.9,53.4,-6.03,62.5,0.0,0.125,0,6,401
-929.0,324.0,319.0,323.0,0.0948,0.00114,4.01,29.7,13.7,0.0513,19.4,1,3.03,-5.47,0.000114,-928.0,0.904,25.0,0.174,-5.88,53.4,0.8,37.5,0.025,-5.78,0,6,402
-924.0,325.0,318.0,324.0,0.0878,0.00106,3.97,29.7,13.0,0.0411,24.7,1,2.34,-5.16,9.85e-05,-923.0,0.927,31.3,0.178,38.6,53.3,1.48,25.0,0.0,-5.85,0,6,403
-918.0,324.0,317.0,323.0,0.105,0.00122,9.22,29.7,14.0,0.0973,17.7,1,4.23,-5.57,0.000499,-918.0,1.01,18.8,0.195,-27.3,53.3,2.25,-31.3,0.025,-5.53,0,6,404
-913.0,324.0,318.0,323.0,0.0912,0.000957,11.6,29.7,11.7,0.129,16.3,1,7.24,-4.17,0.000803,-912.0,0.738,12.5,0.139,60.0,53.5,2.9,-56.3,-0.025,-5.38,0,6,405
-908.0,324.0,318.0,323.0,0.0971,0.000992,12.0,29.7,11.8,0.149,30.5,1,8.59,-5.56,0.00106,-907.0,1.04,6.25,0.199,-10.8,53.2,3.53,-6.25,0.0,-4.75,0,6,406
-902.0,324.0,318.0,323.0,0.0823,0.000768,11.8,29.7,10.1,0.0706,17.5,1,3.02,-4.87,0.000611,-902.0,0.96,-31.3,0.185,16.9,53.4,4.13,-37.5,0.025,-4.63,0,6,407
-897.0,325.0,319.0,323.0,0.0721,0.000554,12.7,29.7,10.8,0.0869,24.3,1,5.32,-4.39,0.000752,-896.0,1.05,-31.3,0.203,-19.9,53.3,4.32,62.5,-0.025,-3.8,0,6,408
-892.0,324.0,317.0,323.0,0.0847,0.000509,14.9,29.7,10.8,0.102,23.9,1,3.14,-4.34,0.00113,-891.0,1.1,-6.25,0.212,-11.9,53.3,5.38,0.0,0.025,-3.05,0,6,409
-886.0,324.0,317.0,323.0,0.0684,0.000377,12.7,29.7,6.34,0.131,17.6,1,8.09,-3.67,0.0015,-886.0,0.86,56.3,0.164,50.5,53.4,5.38,-6.25,0.0,-2.58,0,6,410
-881.0,325.0,318.0,323.0,0.0822,0.0003,12.3,29.7,5.58,0.0605,27.0,1,3.76,-4.72,0.000683,-880.0,0.86,-75.0,0.162,-54.6,53.2,5.63,-25.0,0.0,-1.83,0,6,411
-876.0,325.0,316.0,323.0,0.0883,0.000224,12.7,29.7,6.58,0.0779,20.8,1,4.22,-3.93,0.000972,-875.0,1.0,37.5,0.192,46.3,53.4,6.0,-50.0,0.0,-1.25,0,6,412
