S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-978.0,0.0198,327.0,-9.05e-07,1.05,327.0,326.0,0.0186,0.765,0.18,-1.2,119.0,-2.86e-07,0.218,-978.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,308
-170.0,0.0646,314.0,3.95e-05,1.46,325.0,324.0,0.0562,12.2,3.33,17.0,27.7,0.00066,-2.35,-170.0,0.0,0.165,71.6,-6.2,1,0.0,6.25,0.869,83.9,53.4,0,6,309
-165.0,0.062,316.0,1.86e-05,1.87,325.0,324.0,0.0733,15.8,2.77,21.3,27.7,0.000887,-0.932,-165.0,-62.5,0.17,-28.6,-6.15,1,0.0,0.0,0.88,83.3,53.3,0,6,310
-160.0,0.0593,317.0,1.79e-05,4.2,325.0,323.0,0.111,15.8,0.819,20.7,27.7,0.00136,-4.69,-159.0,-31.3,0.177,-5.81,-5.9,1,0.025,6.25,0.921,82.7,53.3,0,6,311
-154.0,0.0654,314.0,2.85e-05,1.87,325.0,324.0,0.0941,14.1,3.89,20.8,27.7,0.0012,-5.38,-154.0,56.3,0.171,34.2,-5.85,1,-0.05,-25.0,0.897,82.1,53.3,0,6,312
-149.0,0.061,316.0,3.59e-05,1.55,325.0,323.0,0.0831,12.1,3.89,23.8,27.7,0.00098,-4.68,-149.0,50.0,0.195,-24.3,-6.1,1,-0.025,-12.5,1.01,81.5,53.3,0,6,313
-144.0,0.0622,316.0,3.77e-05,3.31,325.0,323.0,0.109,14.3,2.22,21.3,27.7,0.00143,-5.61,-143.0,-31.3,0.163,3.5,-6.2,1,0.0,-6.25,0.849,80.9,53.3,0,6,314
-138.0,0.069,314.0,3.07e-05,3.98,325.0,323.0,0.134,12.9,2.49,21.3,27.7,0.00175,-7.7,-138.0,-43.8,0.185,-6.38,-6.18,1,-0.1,-31.3,0.958,80.3,53.3,0,6,315
-133.0,0.0616,315.0,5.67e-05,2.03,325.0,323.0,0.131,14.8,3.33,16.9,27.7,0.00174,-7.39,-133.0,-12.5,0.15,58.3,-6.05,1,-0.025,-12.5,0.796,79.7,53.5,0,6,316
-128.0,0.061,316.0,3.7e-05,3.13,325.0,324.0,0.137,16.4,1.94,21.9,27.7,0.00175,-7.32,-127.0,-25.0,0.152,11.1,-5.95,1,0.0,0.0,0.802,79.1,53.3,0,6,317
-122.0,0.0646,314.0,2.93e-05,2.76,325.0,324.0,0.13,15.3,2.77,20.1,27.7,0.00166,-7.6,-122.0,-6.25,0.218,-17.3,-5.82,1,-0.05,-18.8,1.13,78.5,53.3,0,6,318
-874.0,0.0933,322.0,0.000346,9.35,325.0,324.0,0.128,12.1,5.06,24.8,27.7,0.00146,10.0,-874.0,18.8,0.176,17.5,5.63,1,2.05,37.5,0.922,104.0,53.3,0,6,319
-869.0,0.0581,321.0,0.000381,10.2,325.0,324.0,0.0769,12.7,2.34,21.5,27.7,0.000807,4.07,-869.0,-31.3,0.197,-30.4,4.93,1,3.28,-6.25,1.02,104.0,53.3,0,6,320
-864.0,0.0998,322.0,0.000884,13.1,325.0,324.0,0.0991,11.4,4.41,22.6,27.7,0.000899,5.21,-863.0,-31.3,0.164,-2.56,4.47,1,4.3,56.3,0.862,105.0,53.3,0,6,321
-858.0,0.0853,321.0,0.000886,12.9,325.0,324.0,0.0893,11.5,4.17,22.9,27.7,0.00052,4.92,-858.0,18.8,0.191,-18.1,3.0,1,5.15,-12.5,0.989,105.0,53.3,0,6,322
-853.0,0.0979,322.0,0.00112,14.1,325.0,324.0,0.0955,7.8,5.65,14.6,27.7,0.000381,4.7,-853.0,6.25,0.15,53.1,2.03,1,5.55,-62.5,0.799,105.0,53.5,0,6,323
-848.0,0.103,322.0,0.00126,14.4,325.0,323.0,0.0418,2.79,5.49,23.1,27.7,3.18e-05,3.21,-847.0,-12.5,0.155,-11.7,0.525,1,5.97,12.5,0.818,105.0,53.3,0,6,324
-842.0,0.0886,321.0,0.00109,13.8,325.0,324.0,0.0211,2.25,5.41,23.4,27.7,5.23e-06,1.1,-842.0,-12.5,0.224,-30.3,-0.025,1,5.85,-6.25,1.16,105.0,53.2,0,6,325
-837.0,0.0794,322.0,0.000953,15.0,325.0,324.0,0.0181,2.13,3.88,14.9,27.7,4.12e-06,0.8,-837.0,0.0,0.151,38.6,0.0,1,5.97,-37.5,0.799,105.0,53.4,0,6,326
-832.0,0.0885,322.0,0.00113,15.8,325.0,324.0,0.0166,1.94,3.34,25.4,27.7,0.0,-0.133,-831.0,-12.5,0.186,-105.0,-0.025,1,6.13,31.3,0.981,105.0,53.1,0,6,327
-826.0,0.0977,321.0,0.00122,13.3,325.0,324.0,0.0294,7.45,5.04,18.1,27.7,0.0,-3.45,-826.0,0.0,0.18,44.7,0.0,1,6.1,50.0,0.939,105.0,53.4,0,6,328
-1470.0,0.11,319.0,0.000975,12.0,324.0,323.0,0.0926,11.1,-6.2,24.6,27.7,0.000861,5.33,-1470.0,43.8,0.19,-96.3,4.32,1,-4.22,0.0,0.998,74.4,53.2,0,6,329
-1470.0,0.115,316.0,0.000851,12.3,324.0,323.0,0.107,11.8,-6.1,16.3,27.7,0.001,6.93,-1470.0,-12.5,0.176,50.0,4.68,1,-3.63,-18.8,0.919,74.8,53.4,0,6,330
-1460.0,0.0721,318.0,0.000489,8.76,324.0,323.0,0.115,12.4,-4.81,21.3,27.7,0.00134,6.23,-1460.0,68.7,0.159,11.8,5.22,1,-3.17,31.3,0.832,75.3,53.4,0,6,331
-1460.0,0.12,318.0,0.000642,10.1,324.0,323.0,0.122,13.6,-6.86,25.9,27.7,0.0015,6.68,-1460.0,43.8,0.2,-66.3,5.82,1,-2.35,18.8,1.05,75.8,53.2,0,6,332
-1450.0,0.106,316.0,0.000405,9.87,324.0,323.0,0.151,14.9,-5.79,17.1,27.7,0.00185,9.88,-1450.0,0.0,0.17,60.2,5.55,1,-1.6,56.3,0.886,76.4,53.4,0,6,333
-1450.0,0.0724,318.0,0.000171,6.32,324.0,323.0,0.104,14.4,-4.76,20.1,27.7,0.00128,6.44,-1440.0,6.25,0.172,-32.7,5.68,1,-0.875,93.7,0.887,77.0,53.3,0,6,334
-1440.0,0.0815,317.0,9.1e-05,6.09,325.0,323.0,0.0786,13.7,-5.61,19.1,27.7,0.00091,4.79,-1440.0,-50.0,0.173,5.13,5.72,1,-0.075,93.7,0.899,77.6,53.3,0,6,335
-1430.0,0.146,317.0,0.00179,10.8,324.0,323.0,0.0195,1.84,3.39,20.2,27.7,6.89e-06,-0.948,-1430.0,100.0,0.176,21.0,0.125,1,4.88,-363.0,0.915,77.9,53.3,0,6,336
-1430.0,0.11,318.0,0.00134,14.6,324.0,323.0,0.0176,1.92,5.26,21.1,27.7,-1.16e-06,-0.522,-1430.0,43.8,0.197,-22.6,0.075,1,5.78,-43.8,1.02,77.9,53.3,0,6,337
-1420.0,0.0981,318.0,0.0012,15.0,324.0,323.0,0.0241,1.67,5.61,20.8,27.7,-1.78e-06,-0.951,-1420.0,25.0,0.167,2.56,0.05,1,5.8,-87.5,0.872,77.9,53.3,0,6,338
-47.8,0.0948,321.0,0.00124,14.4,325.0,324.0,0.023,2.14,-5.11,21.8,29.7,0.0,0.502,-47.4,25.0,0.175,-55.3,0.05,1,-6.15,-18.8,0.911,99.8,53.3,0,6,339
-42.7,0.101,321.0,0.000276,9.57,325.0,323.0,0.0996,14.6,-5.51,21.1,29.7,0.00115,5.36,-42.3,18.8,0.174,-77.4,5.72,1,-1.25,6.25,0.911,100.0,53.1,0,6,340
-37.2,0.0616,320.0,0.000244,9.72,325.0,323.0,0.0615,12.7,-3.04,22.8,29.7,0.000691,4.0,-36.7,-50.0,0.2,-56.4,5.47,1,-2.1,-12.5,1.04,101.0,53.2,0,6,341
-31.8,0.101,321.0,0.000666,10.7,324.0,323.0,0.107,12.9,-4.84,17.7,29.7,0.00115,6.75,-31.4,0.0,0.176,-3.5,5.07,1,-3.1,-50.0,0.913,101.0,53.3,0,6,342
-26.5,0.0816,321.0,0.000635,9.39,325.0,323.0,0.137,13.7,-5.42,25.1,29.7,0.00136,8.11,-26.1,-37.5,0.186,12.9,4.55,1,-3.8,0.0,0.972,102.0,53.3,0,6,343
-21.2,0.0998,321.0,0.000917,13.1,325.0,323.0,0.115,11.8,-4.16,18.3,29.7,0.000999,6.04,-20.7,50.0,0.178,-19.0,4.18,1,-4.4,-25.0,0.923,102.0,53.4,0,6,344
-16.1,0.072,322.0,0.000729,12.9,325.0,323.0,0.0362,9.11,-3.28,20.9,29.7,0.000228,1.77,-15.4,-50.0,0.149,-42.1,3.25,1,-4.97,12.5,0.783,103.0,53.3,0,6,345
-10.7,0.0682,315.0,0.000728,11.6,325.0,324.0,0.0473,4.56,-3.96,22.3,29.7,0.000245,3.58,-10.3,-68.7,0.198,-4.19,2.63,1,-5.53,-6.25,1.03,103.0,53.3,0,6,346
-5.17,0.124,321.0,0.00147,13.8,324.0,323.0,0.0649,8.38,-7.38,13.3,29.7,0.000223,4.09,-4.74,43.8,0.165,39.8,1.8,1,-5.65,-12.5,0.884,103.0,53.5,0,6,347
-0.055,0.0876,315.0,0.00114,12.2,325.0,323.0,0.077,6.64,-4.9,18.1,29.7,0.000169,4.12,0.381,-31.3,0.17,12.8,0.9,1,-6.07,-31.3,0.882,103.0,53.4,0,6,348
-978.0,0.0201,328.0,9.51e-07,1.2,328.0,326.0,0.0207,1.15,-0.779,-0.679,119.0,0.0,0.055,-978.0,-12.5,0.0,-0.5,0.0,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,349
-978.0,0.0163,327.0,0.0,0.837,328.0,326.0,0.021,2.8,0.18,-0.415,119.0,8.58e-07,-0.889,-978.0,-12.5,0.0,-0.5,-0.025,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,350
-978.0,0.0239,327.0,0.0,2.35,328.0,327.0,0.0177,2.45,0.0202,-0.158,119.0,3.7e-07,-0.896,-978.0,-31.3,-3.23e-06,-0.5,-0.05,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,351
-978.0,0.0217,327.0,5.52e-07,1.3,328.0,327.0,0.0146,1.11,-0.619,-0.422,119.0,0.0,0.374,-978.0,-18.8,0.0,0.25,-0.025,1,-0.025,-6.25,2.79e-19,158.0,0.0,0,6,352
-978.0,0.018,327.0,-3.75e-07,2.07,328.0,326.0,0.0199,4.5,-1.26,-0.415,119.0,3.64e-07,-2.17,-978.0,-18.8,1.58e-06,-0.0625,-0.05,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,353
-978.0,0.019,328.0,0.0,1.21,328.0,326.0,0.0208,1.67,0.339,-0.415,119.0,8.91e-07,-0.265,-978.0,-18.8,-3.19e-06,0.5,-0.025,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,354
-978.0,0.0253,328.0,0.0,1.21,328.0,326.0,0.0155,0.657,1.46,-0.679,119.0,6.19e-07,0.367,-978.0,-31.3,0.0,0.0,-0.05,1,-0.05,-25.0,2.79e-19,158.0,0.0,0,6,355
-978.0,0.0195,328.0,-1.32e-06,0.37,328.0,327.0,0.0235,3.4,0.0202,-0.152,119.0,0.0,-1.05,-978.0,-25.0,-2.29e-06,0.25,-0.05,1,0.025,18.8,2.79e-19,158.0,0.001,0,6,356
-978.0,0.0171,327.0,-2.31e-07,1.75,328.0,327.0,0.0208,3.36,-1.42,-0.415,119.0,1.94e-06,-1.54,-978.0,-12.5,0.0,1.0,-0.025,1,-0.025,-6.25,2.79e-19,158.0,0.002,0,6,357
-978.0,0.0211,328.0,0.0,2.46,328.0,327.0,0.0184,2.07,-1.42,-0.158,119.0,1.75e-06,-0.584,-978.0,-25.0,-4.54e-06,-0.875,-0.05,1,0.0,0.0,2.79e-19,158.0,-0.00175,0,6,358
-978.0,0.0198,327.0,0.0,0.176,328.0,327.0,0.0181,3.56,-0.3,-0.415,119.0,1.03e-06,-1.53,-978.0,-25.0,0.0,0.0,-0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,359
-1960.0,0.0597,314.0,1.82e-05,0.97,323.0,321.0,0.13,14.0,3.61,17.8,28.7,0.0016,-7.83,-1960.0,43.8,0.151,46.4,-5.82,1,0.025,18.8,0.791,75.5,53.5,0,6,360
-1950.0,0.0366,320.0,-1.46e-05,5.36,324.0,323.0,0.204,15.6,1.93,19.0,28.7,0.00131,-16.2,-1950.0,-381.0,0.176,55.3,-2.5,1,0.0,-6.25,0.915,75.0,53.4,0,6,361
-1950.0,0.0672,314.0,0.000201,4.6,324.0,323.0,0.136,15.1,-2.75,13.3,28.7,0.00169,-7.65,-1950.0,-56.3,0.181,48.3,-5.93,1,-1.35,-62.5,0.946,74.4,53.4,0,6,362
-1940.0,0.0947,315.0,0.000528,7.37,324.0,323.0,0.103,13.9,-5.13,23.3,28.7,0.00112,-6.18,-1940.0,6.25,0.157,19.8,-5.1,1,-2.78,-50.0,0.822,73.8,53.4,0,6,363
-1940.0,0.0812,317.0,0.000677,10.9,324.0,323.0,0.102,12.3,-3.1,27.3,28.7,0.000962,-5.78,-1940.0,18.8,0.198,-65.6,-4.5,1,-3.95,-43.8,1.04,73.3,53.2,0,6,364
-1930.0,0.104,314.0,0.00112,10.9,324.0,323.0,0.109,10.6,-6.23,17.3,28.7,0.000791,-6.42,-1930.0,0.0,0.164,68.9,-3.5,1,-4.85,-50.0,0.867,72.9,53.4,0,6,365
-1930.0,0.11,316.0,0.00126,7.8,324.0,323.0,0.105,10.4,-9.4,21.1,28.7,0.000556,-5.69,-1920.0,-6.25,0.17,-29.9,-2.5,1,-5.53,-68.7,0.881,72.6,53.3,0,6,366
-1920.0,0.0935,316.0,0.00112,13.9,324.0,323.0,0.128,7.83,-5.0,20.2,28.7,0.000351,-7.27,-1920.0,0.0,0.176,2.19,-1.2,1,-5.8,37.5,0.911,72.4,53.3,0,6,367
-1910.0,0.0622,314.0,8.65e-06,7.52,324.0,323.0,0.0665,2.32,-4.57,22.2,28.7,1.04e-05,-3.35,-1910.0,6.25,0.176,29.8,0.0,1,-1.4,-556.0,0.924,72.4,53.3,0,6,368
-1910.0,0.109,315.0,0.00135,14.3,324.0,323.0,0.0398,1.58,-4.17,23.3,28.7,1.82e-05,-1.89,-1910.0,-12.5,0.198,-24.6,0.0,1,-6.1,-62.5,1.02,72.4,53.3,0,6,369
-978.0,0.0212,327.0,-1.06e-06,0.272,328.0,327.0,0.0279,2.44,-0.3,0.105,119.0,0.0,1.98,-978.0,18.8,0.0,0.0,0.05,1,0.025,12.5,2.79e-19,158.0,0.0,0,6,370
-978.0,0.0225,327.0,-1.49e-06,2.62,328.0,326.0,0.0275,1.21,1.62,-0.936,119.0,-4.69e-07,-0.577,-978.0,18.8,0.0,-0.25,0.025,1,0.0,6.25,2.79e-19,158.0,0.0,0,6,371
-978.0,0.0184,327.0,0.0,1.58,327.0,326.0,0.0249,0.832,-0.619,-0.415,119.0,1.27e-08,-0.264,-978.0,-6.25,0.0,0.75,0.0,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,372
-978.0,0.0199,327.0,0.0,0.715,328.0,326.0,0.0304,1.94,0.34,-0.415,119.0,0.0,-1.22,-978.0,0.0,2.96e-06,-0.0625,0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,373
-978.0,0.0274,327.0,0.0,7.67,328.0,327.0,0.0429,2.89,-5.89,-0.672,119.0,8.66e-07,-0.733,-978.0,-12.5,0.0,-0.0625,-0.025,1,0.0,6.25,2.79e-19,158.0,-0.001,0,6,374
-978.0,0.0224,328.0,3.71e-07,2.58,328.0,327.0,0.0267,0.927,1.46,-1.21,119.0,8.94e-07,0.219,-978.0,18.8,-3.08e-06,0.0,0.075,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,375
-978.0,0.0199,328.0,-2.14e-06,0.928,327.0,326.0,0.0319,1.98,-0.459,-0.679,119.0,0.0,2.29,-978.0,0.0,0.0,0.25,0.0,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,376
-978.0,0.0199,328.0,0.0,1.64,328.0,327.0,0.0276,1.97,-0.938,-0.158,119.0,-1.87e-06,-0.25,-978.0,12.5,0.0,0.25,0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,377
-978.0,0.0225,327.0,6.67e-07,2.01,328.0,326.0,0.0171,2.2,-1.26,-0.679,119.0,0.0,-0.249,-978.0,-6.25,2.36e-06,-0.5,-0.025,1,-0.025,-12.5,2.79e-19,158.0,-0.002,0,6,378
-978.0,0.0224,328.0,1.07e-06,1.57,328.0,326.0,0.0266,2.75,0.18,-0.679,119.0,0.0,-0.725,-978.0,6.25,2.01e-06,-0.5,0.0,1,0.0,-12.5,2.79e-19,158.0,-0.001,0,6,379
-978.0,0.021,328.0,6.78e-07,2.3,328.0,326.0,0.0301,0.693,1.46,-0.936,119.0,-4.49e-07,0.849,-978.0,-18.8,0.0,-0.25,-0.05,1,0.0,6.25,2.79e-19,158.0,-0.001,0,6,380
-1740.0,0.0741,314.0,5.79e-05,2.06,324.0,323.0,0.101,10.8,-5.03,19.8,28.7,0.000666,3.58,-1740.0,-581.0,0.187,-4.25,4.25,1,0.0,0.0,0.969,75.1,53.3,0,6,381
-1730.0,0.0644,315.0,4.08e-05,3.87,324.0,323.0,0.0614,12.4,-2.84,16.5,28.7,0.000765,2.84,-1730.0,12.5,0.148,59.3,6.15,1,0.025,12.5,0.795,75.7,53.5,0,6,382
-1730.0,0.0716,315.0,1.12e-05,0.989,324.0,323.0,0.0819,13.6,-6.72,20.9,28.7,0.00105,3.76,-1730.0,43.8,0.153,4.31,6.1,1,0.1,37.5,0.805,76.3,53.3,0,6,383
-1720.0,0.0707,314.0,5.16e-05,2.9,324.0,322.0,0.244,10.1,-4.14,21.0,28.7,0.000851,-16.2,-1720.0,-881.0,0.217,-11.2,1.92,1,0.075,31.3,1.12,76.8,53.3,0,6,384
-1720.0,0.0724,315.0,4.34e-05,3.68,324.0,323.0,0.123,15.8,-3.34,17.2,28.7,0.00152,7.33,-1720.0,-37.5,0.151,48.8,5.78,1,0.075,31.3,0.789,77.3,53.5,0,6,385
-1710.0,0.0658,317.0,4.13e-05,4.17,324.0,323.0,0.0388,3.49,-3.04,25.1,28.9,1.11e-05,0.0765,-1710.0,-25.0,0.183,-92.7,-0.025,1,0.1,50.0,0.967,77.8,53.2,0,6,386
-1710.0,0.0645,312.0,6.04e-05,4.84,323.0,322.0,0.0242,1.74,-2.33,15.0,33.5,9.49e-06,0.685,-1710.0,31.3,0.175,50.4,0.05,1,0.05,18.8,0.913,77.8,53.4,0,6,387
-1700.0,0.0676,314.0,3.18e-05,2.66,323.0,322.0,0.028,1.29,-4.23,21.9,38.5,3.84e-06,1.15,-1700.0,-6.25,0.156,15.4,-0.025,1,0.075,25.0,0.816,77.8,53.4,0,6,388
-1700.0,0.0636,316.0,3.95e-05,4.37,323.0,322.0,0.0287,2.68,-2.84,26.3,43.5,3.8e-06,0.145,-1700.0,-6.25,0.201,-70.4,-0.025,1,0.075,31.3,1.06,77.8,53.2,0,6,389
-1690.0,0.0651,313.0,3.02e-05,3.15,323.0,322.0,0.0265,0.444,-3.68,15.9,48.5,3.74e-06,1.84,-1690.0,12.5,0.163,70.3,0.0,1,0.075,43.8,0.856,77.8,53.4,0,6,390
-714.0,0.078,322.0,0.000932,13.3,325.0,324.0,0.0187,1.12,3.34,24.3,27.7,-3.75e-06,0.964,-714.0,0.0,0.173,22.6,0.0,1,6.15,81.2,0.905,105.0,53.3,0,6,391
-709.0,0.0966,321.0,0.00119,13.2,325.0,323.0,0.0207,1.44,6.57,18.9,27.7,1.33e-06,0.459,-709.0,0.0,0.194,-31.3,0.0,1,5.88,-18.8,1.0,105.0,53.3,0,6,392
-704.0,0.109,322.0,0.00136,13.8,325.0,323.0,0.105,7.9,6.51,20.8,27.7,0.000253,-5.76,-703.0,-56.3,0.166,0.375,-0.975,1,5.85,12.5,0.862,105.0,53.3,0,6,393
-698.0,0.0777,321.0,0.000904,12.0,325.0,323.0,0.039,7.19,4.47,22.4,27.7,0.00015,-1.15,-698.0,-12.5,0.185,-16.9,-2.13,1,5.72,18.8,0.963,105.0,53.3,0,6,394
-693.0,0.081,321.0,0.000795,11.2,324.0,323.0,0.113,10.1,4.74,13.6,27.7,0.000826,-6.01,-693.0,-43.8,0.148,57.1,-3.5,1,5.03,-18.8,0.79,105.0,53.5,0,6,395
-688.0,0.118,322.0,0.000995,12.7,325.0,323.0,0.0863,11.9,6.15,21.9,27.7,0.00077,-5.31,-687.0,6.25,0.154,-4.13,-4.07,1,3.97,12.5,0.807,104.0,53.3,0,6,396
-682.0,0.0586,321.0,0.000373,9.76,325.0,323.0,0.0723,11.3,1.56,24.5,27.7,0.000777,-4.13,-682.0,6.25,0.22,-25.4,-5.43,1,3.17,-12.5,1.14,104.0,53.2,0,6,397
-677.0,0.0676,322.0,0.000214,6.77,325.0,323.0,0.134,15.7,3.55,15.4,27.7,0.00164,-7.79,-677.0,-12.5,0.151,40.4,-5.72,1,1.8,75.0,0.793,103.0,53.5,0,6,398
-672.0,0.0839,322.0,4.87e-05,2.98,325.0,324.0,0.132,15.3,4.46,24.5,27.7,0.0016,-7.61,-671.0,-37.5,0.185,-103.0,-5.88,1,0.525,56.3,0.975,103.0,53.2,0,6,399
-666.0,0.0494,321.0,0.0,3.32,325.0,324.0,0.105,15.1,1.66,11.7,27.7,0.00135,-3.12,-666.0,-56.3,0.174,46.6,-6.25,1,0.175,87.5,0.915,102.0,53.4,0,6,400
-661.0,0.0503,322.0,-7.1e-06,1.78,325.0,323.0,0.12,14.8,3.59,20.5,27.7,0.00154,-5.85,-661.0,-37.5,0.152,12.9,-6.03,1,0.125,62.5,0.81,102.0,53.4,0,6,401
-929.0,0.0948,319.0,0.00114,13.7,324.0,323.0,0.0513,4.01,-5.47,19.4,29.7,0.000114,3.03,-928.0,25.0,0.174,-5.88,0.8,1,-5.78,37.5,0.904,73.0,53.4,0,6,402
-924.0,0.0878,318.0,0.00106,13.0,325.0,324.0,0.0411,3.97,-5.16,24.7,29.7,9.85e-05,2.34,-923.0,31.3,0.178,38.6,1.48,1,-5.85,25.0,0.927,73.2,53.3,0,6,403
-918.0,0.105,317.0,0.00122,14.0,324.0,323.0,0.0973,9.22,-5.57,17.7,29.7,0.000499,4.23,-918.0,18.8,0.195,-27.3,2.25,1,-5.53,-31.3,1.01,73.3,53.3,0,6,404
-913.0,0.0912,318.0,0.000957,11.7,324.0,323.0,0.129,11.6,-4.17,16.3,29.7,0.000803,7.24,-912.0,12.5,0.139,60.0,2.9,1,-5.38,-56.3,0.738,73.6,53.5,0,6,405
-908.0,0.0971,318.0,0.000992,11.8,324.0,323.0,0.149,12.0,-5.56,30.5,29.7,0.00106,8.59,-907.0,6.25,0.199,-10.8,3.53,1,-4.75,-6.25,1.04,73.9,53.2,0,6,406
-902.0,0.0823,318.0,0.000768,10.1,324.0,323.0,0.0706,11.8,-4.87,17.5,29.7,0.000611,3.02,-902.0,-31.3,0.185,16.9,4.13,1,-4.63,-37.5,0.96,74.3,53.4,0,6,407
-897.0,0.0721,319.0,0.000554,10.8,325.0,323.0,0.0869,12.7,-4.39,24.3,29.7,0.000752,5.32,-896.0,-31.3,0.203,-19.9,4.32,1,-3.8,62.5,1.05,74.8,53.3,0,6,408
-892.0,0.0847,317.0,0.000509,10.8,324.0,323.0,0.102,14.9,-4.34,23.9,29.7,0.00113,3.14,-891.0,-6.25,0.212,-11.9,5.38,1,-3.05,0.0,1.1,75.2,53.3,0,6,409
-886.0,0.0684,317.0,0.000377,6.34,324.0,323.0,0.131,12.7,-3.67,17.6,29.7,0.0015,8.09,-886.0,56.3,0.164,50.5,5.38,1,-2.58,-6.25,0.86,75.8,53.4,0,6,410
-881.0,0.0822,318.0,0.0003,5.58,325.0,323.0,0.0605,12.3,-4.72,27.0,29.7,0.000683,3.76,-880.0,-75.0,0.162,-54.6,5.63,1,-1.83,-25.0,0.86,76.3,53.2,0,6,411
-876.0,0.0883,316.0,0.000224,6.58,325.0,323.0,0.0779,12.7,-3.93,20.8,29.7,0.000972,4.22,-875.0,37.5,0.192,46.3,6.0,1,-1.25,-50.0,1.0,76.9,53.4,0,6,412
-870.0,0.0783,316.0,7.23e-05,5.7,325.0,323.0,0.101,14.3,-3.34,19.5,29.7,0.00127,5.47,-870.0,37.5,0.166,22.5,5.82,1,-0.55,-68.7,0.866,77.5,53.4,0,6,413
389.0,0.055,317.0,2.47e-05,2.42,325.0,323.0,0.141,15.3,1.65,25.4,29.7,0.00181,-7.73,390.0,-50.0,0.205,-3.19,-6.0,1,0.1,56.3,1.07,85.0,53.3,0,6,414
395.0,0.0587,317.0,3.49e-05,1.26,325.0,323.0,0.128,15.1,3.05,13.8,29.7,0.0016,-8.03,395.0,-37.5,0.173,38.8,-5.8,1,0.075,43.8,0.914,84.4,53.5,0,6,415
400.0,0.0451,320.0,-3.21e-05,5.45,325.0,324.0,0.0686,14.9,3.32,19.0,29.7,0.000769,-4.61,400.0,131.0,0.171,1.13,-5.72,1,-0.125,-75.0,0.882,83.9,53.4,0,6,416
405.0,0.0415,320.0,-2.43e-05,7.46,325.0,323.0,0.0533,13.5,1.93,21.8,29.7,0.000647,-1.52,406.0,0.0,0.171,19.6,-6.1,1,-0.125,-75.0,0.892,83.3,53.3,0,6,417
411.0,0.041,320.0,-2.98e-05,4.72,325.0,323.0,0.0843,13.9,3.89,23.5,29.7,0.00112,-4.04,411.0,-56.3,0.197,-23.8,-6.15,1,-0.125,-68.7,1.02,82.7,53.3,0,6,418
416.0,0.0481,320.0,-6.93e-06,5.43,325.0,323.0,0.104,14.8,3.34,15.2,29.7,0.00128,-5.97,416.0,31.3,0.156,45.8,-5.8,1,-0.125,-68.7,0.815,82.1,53.5,0,6,419
421.0,0.0416,321.0,-1.18e-05,4.29,325.0,324.0,0.103,17.1,4.14,25.2,29.7,0.00118,-4.45,422.0,68.7,0.184,-35.3,-5.75,1,-0.075,-50.0,0.965,81.5,53.2,0,6,420
427.0,0.0427,320.0,-3.02e-05,4.85,325.0,324.0,0.0933,8.54,3.62,21.0,29.7,0.00113,-9.65,427.0,50.0,0.191,-20.5,-6.1,1,-0.05,-31.3,0.986,80.9,53.3,0,6,421
432.0,0.0422,321.0,-2.41e-05,5.42,325.0,323.0,0.0966,14.6,3.05,16.2,29.7,0.00124,-5.0,432.0,-6.25,0.133,60.4,-6.25,1,-0.075,-43.8,0.706,80.3,53.5,0,6,422
437.0,0.0459,320.0,-4.07e-05,4.49,325.0,324.0,0.117,14.9,3.6,27.4,29.7,0.00154,-5.48,438.0,-68.7,0.213,-73.1,-6.25,1,-0.125,-62.5,1.13,79.7,53.1,0,6,423
1630.0,0.0856,317.0,0.00104,13.3,325.0,324.0,0.0223,2.44,5.27,24.3,28.7,2.47e-06,1.39,1630.0,0.0,0.185,-30.9,0.0,1,5.9,-62.5,0.962,105.0,53.3,0,6,424
1640.0,0.0829,318.0,0.00107,12.9,325.0,324.0,0.0203,1.06,4.81,18.8,28.7,-1.74e-06,0.119,1640.0,0.0,0.181,-25.2,0.0,1,6.05,-18.8,0.94,105.0,53.3,0,6,425
