S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
1950.0,0.0517,322.0,2.18e-05,2.09,327.0,326.0,0.0601,6.75,1.96,12.0,27.5,0.000382,3.77,1950.0,-37.5,0.133,71.7,3.0,0,0.15,81.2,0.703,83.5,53.5,1,17,323
1560.0,0.0827,322.0,0.000434,6.79,327.0,325.0,0.0757,8.12,-4.29,11.6,29.5,0.000334,2.85,1560.0,25.0,0.144,53.5,2.15,0,-2.4,-31.3,0.765,73.0,53.5,1,17,324
1560.0,0.0618,322.0,0.000248,6.75,327.0,326.0,0.0868,7.86,-2.72,24.2,29.5,0.000406,5.17,1560.0,18.8,0.164,2.13,2.3,0,-2.15,-25.0,0.86,73.2,53.3,1,17,325
1570.0,0.0865,322.0,0.000361,6.34,327.0,326.0,0.049,5.54,-4.66,22.1,29.5,0.000232,2.06,1570.0,-6.25,0.196,7.19,2.42,0,-1.92,-50.0,1.02,73.5,53.3,1,17,326
1570.0,0.078,322.0,0.000233,6.73,327.0,326.0,0.097,11.0,-3.05,13.1,29.5,0.000529,5.04,1570.0,6.25,0.15,43.4,2.55,0,-1.55,-81.2,0.789,73.7,53.5,1,17,327
1580.0,0.0979,323.0,0.000156,8.27,327.0,325.0,0.0975,11.4,-5.82,25.1,29.5,0.000516,5.32,1580.0,-25.0,0.177,-72.5,2.6,0,-1.02,-68.7,0.936,74.0,53.2,1,17,328
1580.0,0.0811,322.0,0.000141,6.94,327.0,325.0,0.0792,10.8,-3.35,17.9,29.5,0.000512,3.07,1580.0,0.0,0.168,24.4,3.13,0,-1.0,-87.5,0.873,74.3,53.4,1,17,329
1590.0,0.0589,322.0,9.14e-05,4.68,327.0,325.0,0.143,10.7,-1.99,19.2,29.5,0.000971,7.3,1590.0,43.8,0.157,18.0,3.15,0,-0.675,-100.0,0.825,74.6,53.3,1,17,330
1590.0,0.0737,323.0,3.48e-05,3.72,327.0,326.0,0.12,11.1,-4.44,25.2,29.5,0.000807,7.94,1600.0,12.5,0.184,-47.5,3.0,0,-0.325,-68.7,0.96,74.9,53.2,1,17,331
1600.0,0.0571,323.0,8.9e-06,3.81,327.0,325.0,0.0971,10.6,-2.29,16.8,29.5,0.000655,5.57,1600.0,-12.5,0.161,62.5,3.03,0,-0.2,-100.0,0.84,75.1,53.4,1,17,332
1610.0,0.0608,323.0,-9.2e-06,4.07,327.0,326.0,0.0882,9.32,-1.9,16.3,29.5,0.000583,5.4,1610.0,12.5,0.16,-1.94,3.05,0,-0.175,-100.0,0.831,75.4,53.4,1,17,333
-1280.0,0.0838,319.0,0.000292,6.17,327.0,326.0,0.149,10.9,-4.02,23.8,28.5,0.000775,7.79,-1280.0,18.8,0.17,-48.3,2.63,0,-1.52,31.3,0.888,90.8,53.3,1,17,334
-1280.0,0.0816,317.0,0.000231,9.4,327.0,326.0,0.0997,9.35,-1.75,19.2,28.5,0.000545,5.72,-1280.0,-18.8,0.173,63.5,2.7,0,-1.15,12.5,0.906,91.1,53.4,1,17,335
-1270.0,0.0708,318.0,0.000155,5.47,327.0,326.0,0.091,9.5,-3.36,18.2,28.5,0.000549,4.46,-1270.0,43.8,0.171,-11.2,2.92,0,-0.9,0.0,0.889,91.3,53.3,1,17,336
-1270.0,0.0716,319.0,0.000122,4.63,327.0,326.0,0.091,9.1,-3.44,14.6,28.5,0.000538,4.78,-1260.0,25.0,0.149,27.9,2.83,0,-0.475,25.0,0.78,91.6,53.5,1,17,337
-1260.0,0.0868,317.0,6.8e-05,3.87,327.0,326.0,0.067,9.38,-4.73,24.5,28.5,0.000376,3.45,-1260.0,-12.5,0.172,41.9,2.78,0,-0.275,-25.0,0.898,91.9,53.4,1,17,338
-1250.0,0.0748,318.0,4.62e-05,2.68,327.0,326.0,0.115,8.22,-3.34,25.4,28.5,0.000864,6.12,-1250.0,175.0,0.207,-51.2,3.25,0,-0.05,-18.8,1.08,92.2,53.2,1,17,339
-1250.0,0.0707,317.0,5.52e-05,1.66,328.0,326.0,0.0497,7.73,-4.82,21.2,28.5,0.000312,1.84,-1250.0,-12.5,0.165,52.4,3.1,0,0.0,-12.5,0.862,92.5,53.4,1,17,340
-1240.0,0.0629,318.0,2.92e-05,5.15,327.0,326.0,0.121,10.4,-1.05,21.9,28.5,0.000781,6.98,-1240.0,6.25,0.181,-3.75,3.03,0,-0.05,-25.0,0.938,92.8,53.3,1,17,341
-1240.0,0.0666,318.0,4.21e-05,4.38,327.0,326.0,0.113,10.1,-1.7,19.9,28.5,0.000697,6.08,-1240.0,56.3,0.17,19.8,3.0,0,-0.025,-25.0,0.882,93.1,53.4,1,17,342
-1230.0,0.0622,318.0,4.87e-05,4.97,327.0,326.0,0.118,8.14,-1.4,16.7,28.5,0.000682,8.33,-1230.0,-6.25,0.128,40.1,2.88,0,-0.075,-37.5,0.678,93.4,53.5,1,17,343
-300.0,0.0423,324.0,-2.45e-05,4.85,327.0,326.0,0.121,11.6,1.38,27.5,27.5,0.000805,-6.94,-299.0,0.0,0.183,-38.5,-3.03,0,0.125,56.3,0.96,82.6,53.2,1,17,344
-294.0,0.0451,324.0,-1.95e-05,3.75,327.0,326.0,0.106,11.1,2.5,17.9,27.5,0.000687,-5.68,-294.0,6.25,0.153,12.3,-3.03,0,0.075,37.5,0.793,82.3,53.4,1,17,345
-289.0,0.0407,324.0,-1.11e-05,5.03,327.0,326.0,0.118,11.6,1.39,22.5,27.5,0.000759,-5.93,-289.0,-12.5,0.175,7.75,-3.0,0,0.15,62.5,0.908,82.0,53.3,1,17,346
-284.0,0.0499,324.0,-2.85e-05,3.56,327.0,326.0,0.108,10.8,2.77,20.0,27.5,0.000726,-5.88,-283.0,-18.8,0.178,-23.2,-2.95,0,0.025,6.25,0.921,81.7,53.3,1,17,347
-278.0,0.0739,325.0,4.51e-05,3.9,327.0,326.0,0.117,10.5,3.05,13.3,27.5,0.000714,-6.54,-278.0,-37.5,0.139,68.4,-2.97,0,0.125,56.3,0.739,81.3,53.5,1,17,348
-273.0,0.0401,324.0,-1.73e-05,6.88,327.0,326.0,0.0915,10.9,-0.00797,27.0,27.5,0.000571,-5.17,-273.0,0.0,0.197,-31.5,-2.78,0,0.125,50.0,1.03,81.1,53.2,1,17,349
-268.0,0.0503,324.0,-2.14e-05,2.41,327.0,326.0,0.0647,8.95,3.6,22.9,27.5,0.000375,-4.01,-267.0,6.25,0.181,-11.8,-2.83,0,0.075,43.8,0.932,80.8,53.3,1,17,350
-262.0,0.0632,320.0,4.61e-05,4.35,327.0,326.0,0.0809,8.82,2.77,22.8,27.5,0.000489,-5.06,-262.0,18.8,0.178,-14.2,-2.78,0,-0.1,-43.8,0.922,80.4,53.3,1,17,351
-257.0,0.0441,323.0,-1.19e-05,5.42,327.0,326.0,0.0366,8.5,1.11,25.0,27.5,0.000194,-0.665,-257.0,25.0,0.2,-60.3,-3.08,0,0.1,50.0,1.04,80.1,53.2,1,17,352
-252.0,0.0436,324.0,-1.88e-05,2.92,327.0,326.0,0.0549,7.57,3.04,17.8,27.5,0.000361,-2.6,-251.0,18.8,0.154,58.8,-3.17,0,0.1,43.8,0.82,79.8,53.5,1,17,353
-246.0,0.0461,324.0,-1.95e-05,2.88,327.0,326.0,0.0645,10.5,2.78,20.0,27.5,0.000405,-1.09,-246.0,-43.8,0.153,-2.38,-3.22,0,0.1,43.8,0.798,79.6,53.3,1,17,354
-1210.0,0.0689,322.0,0.000416,9.42,327.0,326.0,0.0218,0.641,-4.45,17.2,27.5,-4.77e-07,0.976,-1210.0,0.0,0.148,-28.1,0.0,0,-2.92,37.5,0.772,99.8,53.3,1,17,355
-1210.0,0.0409,324.0,1.03e-05,4.46,327.0,326.0,0.0125,0.922,1.04,18.0,27.5,-5.01e-08,-0.277,-1210.0,12.5,0.161,32.8,0.025,0,0.6,631.0,0.838,99.8,53.4,1,17,356
-1200.0,0.096,324.0,9.2e-05,6.86,327.0,326.0,0.0808,9.51,-4.88,13.8,27.5,0.000488,4.35,-1200.0,68.7,0.162,0.125,2.92,0,-0.75,-68.7,0.848,100.0,53.4,1,17,357
-1200.0,0.0817,321.0,0.000195,6.55,327.0,326.0,0.0578,7.36,-5.24,22.4,27.5,0.000324,4.03,-1200.0,-75.0,0.158,-30.3,2.65,0,-0.675,62.5,0.824,100.0,53.3,1,17,358
-1190.0,0.065,319.0,0.000131,5.47,327.0,326.0,0.0462,6.95,-4.99,16.7,27.5,0.000278,3.06,-1190.0,-43.8,0.191,20.6,2.9,0,-0.85,87.5,0.989,101.0,53.3,1,17,359
-1190.0,0.0622,324.0,0.000144,4.99,327.0,326.0,0.1,9.18,-3.35,17.1,27.5,0.000611,5.09,-1190.0,6.25,0.157,19.3,2.85,0,-1.4,-87.5,0.813,101.0,53.4,1,17,360
-1180.0,0.109,321.0,0.000384,8.17,327.0,326.0,0.0773,12.8,-6.39,16.5,27.5,0.000401,2.2,-1180.0,-18.8,0.163,-16.3,2.47,0,-1.3,56.3,0.847,101.0,53.4,1,17,361
-1180.0,0.0886,319.0,0.000325,7.8,327.0,326.0,0.129,9.37,-5.0,16.6,27.5,0.000751,7.77,-1170.0,0.0,0.181,26.1,2.65,0,-1.58,56.3,0.943,101.0,53.4,1,17,362
-1170.0,0.0861,324.0,0.000366,8.82,327.0,326.0,0.101,9.57,-3.97,13.4,27.5,0.000484,5.93,-1170.0,12.5,0.137,80.0,2.38,0,-2.0,-50.0,0.732,102.0,53.5,1,17,363
-1160.0,0.0948,321.0,0.00038,8.68,327.0,326.0,0.05,8.26,-5.75,18.5,27.5,0.000203,2.61,-1160.0,-50.0,0.155,7.38,2.0,0,-1.83,56.3,0.801,102.0,53.4,1,17,364
52.4,0.0429,323.0,-1.21e-05,4.95,327.0,326.0,0.144,12.6,2.49,18.4,29.5,0.000912,-8.24,52.8,6.25,0.153,26.7,-3.0,0,0.075,25.0,0.802,101.0,53.4,1,17,365
57.7,0.0418,324.0,-1.2e-05,6.06,327.0,326.0,0.114,12.1,1.39,22.0,29.5,0.000696,-6.21,58.1,12.5,0.161,-59.2,-2.95,0,0.1,37.5,0.838,101.0,53.3,1,17,366
63.0,0.0475,323.0,-2.55e-05,2.58,328.0,326.0,0.11,11.7,3.89,19.9,29.5,0.000709,-5.74,63.5,37.5,0.175,58.0,-2.92,0,0.075,31.3,0.915,101.0,53.4,1,17,367
68.4,0.042,324.0,-1.84e-05,4.56,327.0,326.0,0.0989,10.5,2.21,25.9,29.5,0.000637,-5.19,68.8,-43.8,0.184,-45.7,-3.0,0,0.075,31.3,0.958,100.0,53.2,1,17,368
73.7,0.045,323.0,-1.91e-05,4.19,328.0,326.0,0.0912,9.55,2.5,24.1,29.5,0.000511,-5.77,74.1,-12.5,0.182,-55.6,-2.78,0,0.05,12.5,0.943,100.0,53.2,1,17,369
79.0,0.045,324.0,-2.69e-05,4.76,327.0,326.0,0.0706,8.72,2.5,22.0,29.5,0.000391,-4.55,79.5,-6.25,0.167,45.9,-2.83,0,0.025,6.25,0.877,99.8,53.4,1,17,370
84.4,0.105,324.0,0.000615,10.5,327.0,326.0,0.016,0.541,-4.85,21.9,29.5,1.91e-07,-0.485,84.8,-6.25,0.168,-29.4,0.0,0,-3.05,-25.0,0.869,99.8,53.3,1,17,371
89.7,0.0819,324.0,0.000479,11.5,327.0,326.0,0.0143,2.43,-4.55,17.6,29.5,3.19e-08,-0.685,90.1,-12.5,0.143,35.4,-0.025,0,-2.92,-12.5,0.75,99.8,53.4,1,17,372
95.0,0.0999,324.0,0.000674,11.4,327.0,326.0,0.0299,3.58,-5.99,25.6,29.5,2.65e-09,-0.656,95.5,-12.5,0.179,18.6,-0.025,0,-2.9,-25.0,0.934,99.8,53.3,1,17,373
100.0,0.0693,322.0,0.000365,10.7,327.0,326.0,0.0262,3.8,-3.8,17.2,29.5,1.24e-07,-0.351,101.0,6.25,0.19,-7.94,0.0,0,-2.9,18.8,0.991,99.8,53.4,1,17,374
-1480.0,0.0667,322.0,0.000405,11.3,327.0,326.0,0.0195,3.01,3.88,20.8,27.5,3.6e-06,0.888,-1480.0,-12.5,0.184,-5.81,-0.025,0,2.83,-31.3,0.949,105.0,53.3,1,17,375
-1470.0,0.0901,321.0,0.000518,8.84,327.0,326.0,0.0244,1.57,5.58,17.4,27.5,1.99e-06,0.119,-1470.0,12.5,0.149,17.1,0.025,0,2.85,0.0,0.771,105.0,53.4,1,17,376
-1470.0,0.0591,323.0,0.000319,9.11,327.0,326.0,0.0285,1.59,3.55,13.8,27.5,-2.75e-06,1.35,-1470.0,-12.5,0.133,57.3,-0.025,0,2.97,-50.0,0.702,105.0,53.5,1,17,377
-1460.0,0.071,322.0,0.000438,10.6,327.0,326.0,0.0211,2.62,2.52,25.4,27.5,6.17e-06,0.503,-1460.0,-6.25,0.205,-36.9,0.0,0,3.08,-31.3,1.07,105.0,53.2,1,17,378
-1460.0,0.0635,321.0,0.000394,9.1,327.0,326.0,0.0231,2.1,1.87,20.1,27.5,1.75e-06,-0.517,-1460.0,12.5,0.161,4.06,0.025,0,3.17,18.8,0.839,105.0,53.3,1,17,379
-1450.0,0.106,324.0,0.00069,11.6,327.0,326.0,0.0215,1.93,4.94,17.7,27.5,-4.25e-06,0.756,-1450.0,-12.5,0.147,-24.6,-0.025,0,3.03,-6.25,0.773,105.0,53.3,1,17,380
-1450.0,0.0992,321.0,0.000639,10.6,327.0,326.0,0.0204,2.6,6.31,20.5,27.5,0.0,0.251,-1450.0,0.0,0.206,-40.8,0.0,0,3.0,18.8,1.07,105.0,53.2,1,17,381
-1440.0,0.103,322.0,0.000666,9.74,327.0,326.0,0.0205,1.91,5.95,13.8,27.5,-2.37e-06,0.459,-1440.0,0.0,0.167,0.0,0.0,0,3.03,62.5,0.868,105.0,53.4,1,17,382
-1440.0,0.0811,323.0,0.000424,9.3,327.0,326.0,0.0221,2.47,6.2,22.2,27.5,0.0,0.799,-1440.0,-6.25,0.157,-27.8,-0.025,0,2.7,-62.5,0.829,105.0,53.3,1,17,383
-1430.0,0.0799,320.0,0.000431,11.6,327.0,326.0,0.0212,2.88,4.1,17.0,27.5,1.98e-06,1.98,-1430.0,-12.5,0.191,19.6,-0.025,0,2.75,-75.0,0.989,105.0,53.3,1,17,384
-2040.0,0.103,319.0,0.000647,10.3,327.0,326.0,0.0916,7.27,5.62,20.3,28.5,0.000275,-4.6,-2040.0,6.25,0.172,43.4,-1.38,0,2.75,6.25,0.898,74.9,53.3,1,17,385
-2030.0,0.079,320.0,0.000452,10.6,327.0,326.0,0.0961,7.66,4.43,21.5,28.5,0.00023,-6.08,-2030.0,18.8,0.187,-27.2,-1.1,0,2.6,-37.5,0.965,74.7,53.3,1,17,386
-2030.0,0.0722,323.0,0.000381,7.44,327.0,326.0,0.0708,7.45,3.88,25.4,28.5,0.000168,-2.4,-2030.0,-25.0,0.21,-8.69,-0.925,0,2.92,43.8,1.09,74.6,53.2,1,17,387
-2020.0,0.0813,320.0,0.000504,9.43,327.0,326.0,0.0686,6.35,4.65,18.0,28.5,0.000117,-4.23,-2020.0,18.8,0.172,3.31,-0.65,0,3.08,12.5,0.895,74.6,53.3,1,17,388
-2020.0,0.113,320.0,0.000707,9.47,327.0,326.0,0.0534,5.27,7.3,14.1,28.5,1.63e-05,-3.74,-2020.0,56.3,0.145,44.8,-0.35,0,2.92,-18.8,0.769,74.5,53.5,1,17,389
-2010.0,0.0944,323.0,0.000637,8.26,327.0,326.0,0.0923,9.35,6.31,20.9,28.5,4.31e-05,-3.62,-2010.0,-37.5,0.193,9.75,-0.3,0,3.05,43.8,1.0,74.5,53.3,1,17,390
-2010.0,0.101,319.0,0.000623,10.8,327.0,326.0,0.0905,5.82,5.59,18.7,28.5,2.89e-05,-5.48,-2010.0,37.5,0.199,-4.5,0.05,0,2.78,-43.8,1.03,74.5,53.3,1,17,391
-2000.0,0.107,320.0,0.000686,9.65,327.0,326.0,0.078,5.69,6.27,14.4,28.5,1.24e-05,-4.49,-2000.0,43.8,0.152,42.7,0.1,0,2.97,-12.5,0.798,74.5,53.5,1,17,392
-2000.0,0.0966,321.0,0.000616,10.7,327.0,326.0,0.077,6.09,5.67,24.0,28.5,1.21e-05,-4.0,-2000.0,50.0,0.177,-73.0,0.1,0,2.8,-37.5,0.93,74.5,53.2,1,17,393
-1990.0,0.0998,320.0,0.00067,10.8,327.0,326.0,0.0791,5.11,5.71,15.3,28.5,3.57e-05,-4.66,-1990.0,37.5,0.167,21.4,0.075,0,2.8,-37.5,0.868,74.5,53.4,1,17,394
1180.0,0.0377,319.0,1.37e-05,5.47,327.0,326.0,0.06,7.18,0.0144,18.6,29.5,0.00032,-4.56,1180.0,81.2,0.171,16.4,-2.8,0,-0.025,56.3,0.892,74.8,53.3,1,17,395
1180.0,0.0739,319.0,0.000102,5.83,327.0,325.0,0.0365,5.92,-3.38,21.6,29.5,0.000177,-2.94,1180.0,56.3,0.175,-33.8,-2.83,0,-0.375,75.0,0.908,74.5,53.3,1,17,396
1190.0,0.0815,319.0,0.000167,6.65,327.0,326.0,0.066,8.01,-3.99,15.9,29.5,0.000424,-3.36,1190.0,50.0,0.129,71.6,-2.95,0,-0.725,75.0,0.686,74.2,53.5,1,17,397
1190.0,0.0955,318.0,0.000259,6.75,327.0,326.0,0.0973,10.0,-5.04,23.8,29.5,0.000562,-4.36,1190.0,-25.0,0.195,7.69,-2.85,0,-1.02,56.3,1.01,73.9,53.3,1,17,398
1200.0,0.112,318.0,0.000374,6.34,327.0,325.0,0.106,7.89,-7.09,19.0,29.5,0.000562,-6.69,1200.0,-6.25,0.188,-8.69,-2.5,0,-1.27,93.7,0.97,73.7,53.3,1,17,399
1200.0,0.0747,320.0,0.00028,6.57,327.0,325.0,0.132,11.3,-4.43,15.2,29.5,0.000749,-5.84,1210.0,-12.5,0.138,31.8,-2.55,0,-1.65,31.3,0.72,73.4,53.4,1,17,400
1210.0,0.0662,319.0,0.000305,6.37,327.0,326.0,0.117,9.34,-3.63,24.8,29.5,0.000547,-6.28,1210.0,-6.25,0.204,-56.4,-2.22,0,-1.98,37.5,1.06,73.2,53.2,1,17,401
1220.0,0.0892,318.0,0.000434,10.5,327.0,326.0,0.0857,6.42,-2.97,17.7,29.5,0.000361,-4.56,1220.0,-25.0,0.158,29.3,-2.1,0,-2.13,31.3,0.824,73.0,53.4,1,17,402
1220.0,0.0929,319.0,0.000501,8.59,327.0,326.0,0.131,9.48,-5.65,20.0,29.5,0.000442,-6.64,1220.0,0.0,0.154,-12.4,-1.77,0,-2.33,25.0,0.808,72.8,53.3,1,17,403
1230.0,0.0813,318.0,0.00052,8.62,327.0,326.0,0.0557,5.53,-3.78,21.1,29.5,0.000137,-2.47,1230.0,25.0,0.205,-12.0,-1.33,0,-2.78,18.8,1.06,72.7,53.3,1,17,404
394.0,0.0661,330.0,0.0,5.12,330.0,329.0,0.0331,2.76,-4.73,0.248,55.5,-4.59e-06,1.08,394.0,-31.3,0.0,0.875,-0.075,0,0.2,100.0,2.77e-19,77.8,0.00175,1,17,405
394.0,0.0617,330.0,0.0,5.88,330.0,329.0,0.0327,2.34,-3.89,0.723,55.5,0.0,1.32,394.0,-12.5,4.62e-06,0.875,-0.025,0,0.2,100.0,2.77e-19,77.8,0.00175,1,17,406
394.0,0.066,330.0,2.04e-05,6.44,330.0,329.0,0.0295,0.726,-4.02,-7.46,55.5,-8.73e-06,2.3,394.0,-12.5,2.4e-06,-0.25,-0.025,0,0.225,113.0,2.77e-19,77.8,-0.001,1,17,407
394.0,0.0655,330.0,9.92e-06,5.26,330.0,329.0,0.0318,2.08,-4.23,-0.228,55.5,0.0,1.76,394.0,-31.3,-1.09e-06,0.0,-0.075,0,0.175,100.0,2.77e-19,77.8,0.0,1,17,408
394.0,0.0668,330.0,0.0,6.04,330.0,329.0,0.0356,2.05,-4.14,0.547,55.5,4.91e-06,1.69,394.0,-43.8,9.91e-07,0.25,-0.1,0,0.25,125.0,2.77e-19,77.8,0.001,1,17,409
394.0,0.0615,330.0,1.88e-05,5.77,330.0,329.0,0.0275,2.42,-3.89,1.02,55.5,7.55e-06,1.78,394.0,0.0,0.0,0.375,0.0,0,0.175,87.5,2.77e-19,77.8,0.00075,1,17,410
394.0,0.0626,330.0,0.0,4.84,330.0,328.0,0.0343,1.74,-4.23,0.248,55.5,0.0,1.46,394.0,-12.5,0.0,0.375,-0.025,0,0.175,75.0,2.77e-19,77.8,0.00075,1,17,411
394.0,0.0619,330.0,9.49e-06,4.37,330.0,329.0,0.0353,2.94,-5.03,0.723,55.5,4.43e-06,0.827,394.0,-25.0,0.0,-0.25,-0.05,0,0.2,100.0,2.77e-19,77.8,-0.001,1,17,412
394.0,0.0623,330.0,-1.89e-05,8.97,330.0,329.0,0.0324,2.09,-1.58,0.424,55.5,-4.47e-06,1.62,394.0,-31.3,-1.15e-06,-0.188,-0.075,0,0.2,106.0,2.77e-19,77.8,-0.00075,1,17,413
394.0,0.0649,330.0,2.01e-05,5.86,330.0,329.0,0.0347,1.89,-3.98,0.248,55.5,4.7e-06,3.48,394.0,-18.8,0.0,0.188,-0.05,0,0.2,100.0,2.77e-19,77.8,0.0,1,17,414
394.0,0.0631,330.0,9.72e-06,4.37,330.0,329.0,0.0421,2.92,-4.98,0.0716,55.5,0.0,0.613,394.0,-18.8,-2.8e-06,-0.188,-0.05,0,0.175,93.7,2.77e-19,77.8,-0.00075,1,17,415
394.0,0.0629,330.0,0.0,6.59,330.0,329.0,0.03,3.2,-3.04,1.02,55.5,3.95e-06,0.684,394.0,-18.8,0.0,-0.687,-0.05,0,0.175,87.5,2.77e-19,77.8,-0.001,1,17,416
394.0,0.0604,330.0,9.41e-06,4.45,330.0,329.0,0.0293,2.15,-5.32,-0.105,55.5,1.17e-05,1.93,394.0,-31.3,0.0,-1.13,-0.05,0,0.2,93.7,2.77e-19,77.8,-0.00125,1,17,417
394.0,0.0638,330.0,9.88e-06,5.48,330.0,329.0,0.0342,1.21,-4.48,0.723,55.5,-4.48e-06,2.47,394.0,-18.8,0.0,0.375,-0.05,0,0.225,113.0,2.77e-19,77.8,0.00075,1,17,418
394.0,0.074,330.0,1.05e-05,4.6,330.0,329.0,0.0425,1.49,-5.07,-0.0515,55.5,-8.53e-06,1.76,394.0,-18.8,0.0,0.0,-0.025,0,0.225,119.0,2.77e-19,77.8,0.0,1,17,419
394.0,0.0656,330.0,0.0,5.04,330.0,329.0,0.0326,2.25,-4.44,0.371,55.5,4.51e-06,2.09,394.0,-31.3,-1.89e-06,0.0,-0.075,0,0.2,100.0,2.77e-19,77.8,0.0,1,17,420
-759.0,0.109,324.0,0.000663,3.96,327.0,326.0,0.0832,5.13,-10.8,21.7,29.5,0.0,5.14,-758.0,37.5,0.162,10.6,0.075,0,-3.0,-31.3,0.841,89.5,53.3,1,17,421
-753.0,0.0983,324.0,0.000542,7.59,327.0,326.0,0.0817,5.56,-6.82,17.3,29.5,0.0,4.58,-753.0,37.5,0.144,-7.75,0.1,0,-3.03,-56.3,0.749,89.5,53.4,1,17,422
-748.0,0.0768,324.0,0.00048,9.43,327.0,326.0,0.085,6.02,-4.73,15.8,29.5,-1.35e-05,4.3,-748.0,37.5,0.174,57.8,0.075,0,-2.92,-12.5,0.914,89.5,53.4,1,17,423
-743.0,0.076,324.0,0.00046,9.72,328.0,326.0,0.0833,5.26,-3.35,26.4,29.5,-5.33e-05,4.58,-742.0,43.8,0.185,-53.1,0.075,0,-3.08,-62.5,0.971,89.5,53.2,1,17,424
-737.0,0.0549,324.0,0.000296,7.79,328.0,326.0,0.0888,5.21,-3.62,15.9,29.5,0.0,5.14,-737.0,37.5,0.17,-12.1,0.075,0,-3.03,6.25,0.887,89.5,53.4,1,17,425
-732.0,0.0741,324.0,0.000495,10.1,327.0,326.0,0.0825,4.87,-2.8,19.5,29.5,-2.64e-05,4.85,-732.0,37.5,0.178,9.75,0.075,0,-3.13,12.5,0.925,89.5,53.3,1,17,426
-727.0,0.0735,324.0,0.000442,9.35,327.0,326.0,0.0833,6.34,-3.16,23.7,29.5,-3.89e-05,4.0,-726.0,37.5,0.176,-46.7,0.075,0,-3.17,-12.5,0.912,89.5,53.3,1,17,427
-721.0,0.0945,325.0,0.000589,8.61,327.0,326.0,0.0821,6.65,-6.08,16.1,29.5,0.0,3.75,-721.0,43.8,0.13,48.8,0.1,0,-3.15,-50.0,0.686,89.5,53.5,1,17,428
-716.0,0.0963,324.0,0.000623,8.01,327.0,326.0,0.0816,5.18,-6.3,22.1,29.5,-1.31e-05,4.58,-716.0,43.8,0.181,-6.06,0.1,0,-3.05,-43.8,0.939,89.5,53.3,1,17,429
-711.0,0.108,324.0,0.000665,11.5,327.0,326.0,0.085,4.85,-5.71,16.6,29.5,-4.03e-05,4.86,-710.0,37.5,0.175,-1.31,0.075,0,-2.95,-25.0,0.921,89.5,53.4,1,17,430
-705.0,0.0868,325.0,0.000536,9.62,327.0,326.0,0.0876,6.43,-5.62,17.1,29.5,-2.65e-05,3.74,-705.0,37.5,0.141,20.7,0.075,0,-2.9,-12.5,0.738,89.5,53.4,1,17,431
25.8,0.114,321.0,0.00077,9.2,327.0,326.0,0.0455,2.75,-6.85,27.0,27.5,2.03e-05,-2.53,26.3,18.8,0.173,-42.2,0.05,0,-3.03,0.0,0.906,72.4,53.2,1,17,432
31.2,0.106,319.0,0.00065,8.8,327.0,326.0,0.0441,3.29,-6.71,20.1,27.5,1.34e-05,-1.89,31.6,12.5,0.181,10.9,0.025,0,-2.85,37.5,0.939,72.4,53.3,1,17,433
36.5,0.106,320.0,0.000691,11.5,327.0,326.0,0.0499,2.18,-5.43,19.2,27.5,-6.85e-06,-2.09,37.0,12.5,0.153,14.7,0.025,0,-2.8,31.3,0.795,72.4,53.4,1,17,434
41.8,0.0843,321.0,0.000516,11.1,327.0,326.0,0.0468,2.39,-4.16,26.6,27.5,6.85e-06,-2.4,42.3,25.0,0.195,-86.4,0.05,0,-2.78,62.5,1.02,72.4,53.2,1,17,435
47.2,0.0816,318.0,0.000496,8.52,327.0,326.0,0.0446,2.45,-5.01,15.6,27.5,1.29e-05,-2.16,47.6,12.5,0.158,56.5,0.025,0,-2.8,62.5,0.832,72.4,53.4,1,17,436
52.5,0.0584,320.0,0.000358,8.54,327.0,326.0,0.0469,1.45,-3.86,22.4,27.5,0.0,-3.28,53.0,12.5,0.152,7.06,0.05,0,-2.97,50.0,0.794,72.4,53.4,1,17,437
57.8,0.0848,320.0,0.00057,8.58,327.0,326.0,0.0464,2.39,-4.72,22.9,27.5,6.69e-06,-3.21,58.3,18.8,0.182,-22.9,0.05,0,-3.1,18.8,0.944,72.4,53.3,1,17,438
63.2,0.0808,319.0,0.000539,8.81,327.0,326.0,0.0477,3.34,-4.57,21.2,27.5,0.0,-1.57,63.6,25.0,0.162,38.4,0.075,0,-3.1,6.25,0.847,72.4,53.4,1,17,439
68.5,0.111,320.0,0.000735,8.93,327.0,326.0,0.0474,2.66,-7.49,19.2,27.5,-6.49e-06,-2.33,69.0,6.25,0.171,-24.5,0.025,0,-3.05,-12.5,0.891,72.4,53.3,1,17,440
