S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
15.9,327.0,319.0,325.0,0.0692,-1.06e-05,9.74,28.5,4.81,0.0995,23.9,0,-6.95,4.43,0.000655,16.3,0.959,-31.3,0.185,-5.88,53.3,-2.9,-100.0,0.025,-0.2,1,11,501
21.2,327.0,320.0,325.0,0.0721,-2.16e-05,11.3,28.5,3.73,0.107,17.0,0,-5.57,5.26,0.000666,21.6,0.82,37.5,0.159,-5.38,53.4,-2.75,-106.0,-0.025,-0.2,1,11,502
26.5,327.0,318.0,325.0,0.0681,1.04e-05,9.06,28.5,3.88,0.0751,18.1,0,-4.97,4.99,0.000429,27.0,0.946,62.5,0.182,54.6,53.4,-2.85,-93.7,0.0,-0.175,1,11,503
31.9,327.0,319.0,325.0,0.0688,0.0,10.6,28.5,4.94,0.0942,23.1,0,-4.97,4.15,0.000602,32.3,1.02,50.0,0.197,-25.5,53.3,-2.97,-87.5,0.0,-0.2,1,11,504
37.2,327.0,320.0,325.0,0.0709,0.0,9.32,28.5,4.66,0.0784,14.4,0,-4.09,3.88,0.000504,37.6,0.806,12.5,0.152,23.0,53.4,-3.17,-81.2,0.025,-0.175,1,11,505
42.5,327.0,319.0,325.0,0.0716,2.17e-05,11.0,28.5,5.62,0.155,23.7,0,-9.65,3.86,0.000972,43.0,1.01,6.25,0.194,5.75,53.3,-2.95,-81.2,0.0,-0.175,1,11,506
47.9,327.0,319.0,325.0,0.0656,1e-05,11.6,28.5,6.05,0.131,21.3,0,-7.61,2.77,0.000848,48.3,0.953,6.25,0.185,3.69,53.4,-2.97,-68.7,0.025,-0.15,1,11,507
53.2,327.0,321.0,325.0,0.0718,1.09e-05,11.4,28.5,4.49,0.139,16.8,0,-8.22,4.98,0.000876,53.6,0.759,0.0,0.146,6.63,53.4,-2.97,-131.0,0.0,-0.3,1,11,508
2140.0,327.0,322.0,325.0,0.0614,0.000381,4.33,28.5,7.07,0.0666,21.7,0,-2.88,3.11,0.0,2150.0,1.01,-87.5,0.195,-0.313,53.3,-0.175,0.0,0.025,3.13,1,11,509
-2140.0,327.0,322.0,325.0,0.0624,0.000401,4.3,28.5,8.81,0.0678,13.2,0,-3.05,2.89,0.0,-2140.0,0.784,-62.5,0.147,72.6,53.5,-0.125,25.0,0.025,3.15,1,11,510
-2140.0,327.0,323.0,326.0,0.101,0.000658,3.85,28.5,9.72,0.0667,29.8,0,-3.37,4.73,0.0,-2140.0,1.0,-68.7,0.19,-46.4,53.2,-0.125,31.3,0.025,3.17,1,11,511
-2130.0,327.0,322.0,325.0,0.083,0.00051,3.72,28.5,8.97,0.0659,20.1,0,-3.69,4.14,2.06e-05,-2130.0,0.957,-75.0,0.184,46.3,53.4,-0.15,43.8,0.025,3.17,1,11,512
-2130.0,327.0,322.0,325.0,0.11,0.000703,5.69,28.5,10.7,0.0684,15.5,0,-2.78,6.11,3.18e-05,-2130.0,0.808,-68.7,0.155,18.2,53.4,-0.125,43.8,0.025,3.0,1,11,513
-2120.0,327.0,323.0,325.0,0.0498,0.000304,1.98,28.5,8.09,0.0295,26.9,0,0.911,2.5,1.85e-05,-2120.0,1.02,18.8,0.194,-71.4,53.2,0.25,0.0,0.025,3.0,1,11,514
-2120.0,327.0,322.0,326.0,0.06,0.000383,5.64,28.5,8.58,0.102,21.2,0,5.93,3.01,8.23e-05,-2120.0,0.9,18.8,0.171,67.2,53.4,0.45,18.8,0.025,3.15,1,11,515
-2110.0,327.0,322.0,325.0,0.0727,0.000442,6.56,28.5,6.73,0.121,22.1,0,7.16,4.68,0.000136,-2110.0,0.897,12.5,0.172,-16.3,53.3,0.7,25.0,0.025,3.13,1,11,516
-2110.0,326.0,323.0,325.0,0.0903,0.000563,8.41,28.5,10.3,0.106,26.0,0,4.32,4.03,0.000203,-2110.0,0.948,-12.5,0.182,-16.1,53.3,0.825,31.3,0.025,2.95,1,11,517
-2100.0,327.0,322.0,326.0,0.0772,0.00044,4.23,28.5,8.93,0.0642,23.4,0,3.49,3.75,0.00014,-2100.0,0.919,37.5,0.176,39.6,53.4,1.1,50.0,0.025,2.72,1,11,518
923.0,328.0,324.0,326.0,0.0439,0.0,1.1,31.3,1.37,0.0205,16.9,0,-0.899,1.09,0.0,923.0,0.877,12.5,0.167,35.8,53.4,0.025,37.5,-2.78,0.075,1,11,519
928.0,327.0,324.0,326.0,0.0373,0.0,2.56,31.0,1.64,0.0224,18.3,0,-1.54,0.139,0.0,929.0,0.738,0.0,0.14,6.69,53.4,0.0,37.5,-2.92,0.075,1,11,520
933.0,327.0,324.0,326.0,0.05,-1.9e-06,1.86,30.7,1.72,0.0133,21.5,0,-0.899,0.0391,0.0,934.0,1.03,-6.25,0.199,-38.1,53.2,0.0,31.3,-2.92,0.05,1,11,521
939.0,327.0,324.0,326.0,0.0423,2.93e-06,0.883,30.4,5.25,0.0211,21.5,0,0.38,1.25,0.0,939.0,0.86,0.0,0.165,30.4,53.4,0.0,37.5,-3.1,0.075,1,11,522
944.0,328.0,324.0,326.0,0.0296,1.57e-06,1.35,30.1,1.34,0.0228,18.4,0,-0.42,1.38,1.2e-06,945.0,0.917,12.5,0.176,-40.8,53.3,0.025,37.5,-3.2,0.075,1,11,523
949.0,327.0,324.0,326.0,0.0323,0.0,0.849,29.8,2.77,0.0163,18.2,0,0.539,-0.403,7.73e-07,950.0,0.997,0.0,0.191,-9.75,53.3,0.0,31.3,-3.05,0.05,1,11,524
955.0,328.0,324.0,326.0,0.0251,0.0,0.261,29.5,2.66,0.0198,23.7,0,-0.0993,-0.473,8.97e-07,955.0,0.893,0.0,0.171,-15.4,53.3,0.0,37.5,-2.9,0.075,1,11,525
960.0,327.0,324.0,326.0,0.0299,3.45e-06,1.45,29.2,1.17,0.0155,17.8,0,-0.899,0.65,0.0,961.0,0.847,0.0,0.163,-1.44,53.4,0.0,37.5,-2.97,0.075,1,11,526
966.0,327.0,318.0,326.0,0.035,2.85e-06,2.93,28.9,3.38,0.0202,19.1,0,-1.06,0.698,0.0,966.0,0.995,-25.0,0.192,18.1,53.3,-0.05,-37.5,-2.9,-0.075,1,11,527
971.0,327.0,320.0,326.0,0.0267,0.0,0.541,28.6,1.86,0.0223,17.7,0,0.0595,1.29,0.0,971.0,0.837,-12.5,0.161,31.8,53.4,-0.025,-37.5,-2.85,-0.075,1,11,528
-75.9,327.0,319.0,325.0,0.0732,0.000257,7.46,29.5,7.32,0.0728,16.6,0,4.36,-4.33,0.000332,-75.5,0.781,-25.0,0.149,38.0,53.4,2.2,68.7,0.0,-1.63,1,11,529
-70.6,327.0,319.0,325.0,0.0767,0.000337,10.4,29.5,7.96,0.0958,25.4,0,4.93,-4.24,0.00049,-70.2,1.07,18.8,0.205,-65.4,53.2,2.33,18.8,0.0,-2.03,1,11,530
-65.3,326.0,318.0,325.0,0.0984,0.000475,10.1,29.5,8.52,0.126,21.3,0,6.83,-4.97,0.000611,-64.8,0.89,-6.25,0.171,32.6,53.4,2.25,12.5,0.0,-2.17,1,11,531
-59.9,326.0,319.0,325.0,0.0791,0.000402,8.61,29.5,8.52,0.0899,22.0,0,4.77,-4.29,0.000358,-59.5,0.789,-12.5,0.15,10.2,53.4,1.95,43.8,0.025,-2.28,1,11,532
-54.6,326.0,319.0,325.0,0.0685,0.00035,10.2,29.5,7.43,0.0901,28.3,0,4.68,-4.35,0.000333,-54.2,1.18,-12.5,0.226,-69.8,53.2,1.75,87.5,0.0,-2.2,1,11,533
-49.3,327.0,318.0,325.0,0.102,0.00054,7.72,29.5,8.85,0.105,20.3,0,6.81,-6.21,0.000334,-48.8,0.875,-31.3,0.168,30.5,53.4,1.52,43.8,0.0,-2.38,1,11,534
-43.9,326.0,319.0,325.0,0.0519,0.000285,8.15,29.5,6.54,0.116,19.2,0,6.88,-4.02,0.000374,-43.5,0.833,-6.25,0.161,-12.4,53.4,1.38,50.0,0.0,-2.65,1,11,535
-38.6,327.0,318.0,325.0,0.107,0.000636,7.2,29.5,10.1,0.0832,21.3,0,5.31,-6.2,0.000251,-38.2,1.03,-43.8,0.198,5.69,53.3,1.15,37.5,0.0,-2.63,1,11,536
-33.3,326.0,318.0,325.0,0.0772,0.000454,6.52,29.5,8.81,0.0729,27.1,0,4.04,-5.22,0.000124,-32.8,0.917,-12.5,0.176,2.63,53.3,1.02,56.3,0.0,-2.65,1,11,537
-27.7,327.0,324.0,325.0,0.0791,0.000439,6.34,29.5,9.69,0.0747,25.9,0,3.4,-3.96,8.32e-05,-27.3,0.872,12.5,0.165,-8.69,53.3,0.825,6.25,-0.025,-2.9,1,11,538
-22.4,327.0,323.0,325.0,0.0742,0.000475,4.64,29.5,9.2,0.0494,21.1,0,1.8,-3.51,5.9e-05,-21.9,1.04,25.0,0.201,2.56,53.3,0.6,-37.5,0.0,-3.17,1,11,539
-1150.0,327.0,319.0,326.0,0.0673,0.000309,9.59,29.5,8.68,0.0978,22.3,0,5.98,-4.28,0.000361,-1150.0,1.08,-37.5,0.209,-3.44,53.3,1.85,56.3,-0.025,-2.15,1,11,540
-1150.0,327.0,321.0,326.0,0.081,0.000354,8.25,29.5,8.18,0.063,18.6,0,3.18,-6.11,0.000237,-1150.0,0.833,-43.8,0.161,32.4,53.4,1.73,62.5,-0.025,-2.17,1,11,541
-1140.0,327.0,322.0,326.0,0.0908,0.00049,10.6,29.5,10.3,0.148,21.9,0,8.33,-4.81,0.000502,-1140.0,0.841,0.0,0.162,-40.2,53.3,1.58,-6.25,0.025,-2.63,1,11,542
-1140.0,327.0,319.0,326.0,0.0615,0.000302,7.09,29.5,10.8,0.0599,17.9,0,4.32,-3.0,0.000179,-1140.0,0.948,-50.0,0.181,41.9,53.4,1.3,81.2,0.0,-2.4,1,11,543
-1130.0,327.0,320.0,326.0,0.0971,0.00059,8.92,29.5,9.4,0.106,26.3,0,6.53,-5.47,0.000238,-1130.0,1.0,-43.8,0.193,-3.88,53.3,1.08,0.0,0.0,-2.85,1,11,544
-1130.0,327.0,321.0,326.0,0.105,0.00064,8.27,29.5,12.1,0.0657,21.5,0,3.86,-4.6,0.000114,-1130.0,0.963,-43.8,0.186,-46.8,53.3,0.9,6.25,0.0,-2.72,1,11,545
-1120.0,327.0,319.0,326.0,0.0988,0.00057,6.39,29.5,10.8,0.0386,20.8,0,2.31,-5.87,4.88e-05,-1120.0,0.935,-43.8,0.18,36.6,53.4,0.65,56.3,-0.025,-2.67,1,11,546
-1120.0,327.0,320.0,326.0,0.0703,0.000425,6.44,29.5,12.6,0.0721,25.2,0,5.09,-3.14,5.66e-05,-1120.0,0.992,-18.8,0.192,-39.6,53.3,0.5,62.5,0.0,-2.9,1,11,547
-1110.0,327.0,321.0,326.0,0.0755,0.000469,6.98,29.5,9.69,0.0957,15.7,0,6.24,-4.03,9.23e-05,-1110.0,0.736,-18.8,0.141,32.9,53.5,0.3,31.3,0.0,-3.05,1,11,548
-1110.0,327.0,319.0,326.0,0.0973,0.000609,7.42,29.5,10.3,0.114,27.0,0,7.06,-5.55,1.83e-05,-1110.0,1.05,-25.0,0.203,26.1,53.3,0.05,-12.5,0.0,-3.1,1,11,549
384.0,327.0,319.0,326.0,0.098,0.000634,2.71,28.5,8.6,0.0469,16.3,0,-2.84,-5.62,7.07e-06,384.0,0.842,18.8,0.16,47.9,53.5,0.05,-18.8,0.0,-3.13,1,11,550
389.0,327.0,321.0,326.0,0.118,0.000714,2.39,28.5,11.0,0.0505,19.5,0,-2.84,-6.16,6.8e-06,390.0,0.805,18.8,0.154,-15.9,53.3,0.05,18.8,0.025,-2.9,1,11,551
395.0,327.0,318.0,326.0,0.0933,0.00054,4.0,28.5,10.6,0.0448,18.6,0,-1.84,-5.38,6.72e-06,395.0,1.0,25.0,0.193,21.6,53.3,0.05,6.25,-0.025,-2.88,1,11,552
400.0,327.0,319.0,326.0,0.107,0.000682,2.46,28.5,7.94,0.047,21.5,0,-3.16,-7.8,1.4e-05,400.0,0.9,18.8,0.174,16.7,53.4,0.05,37.5,0.0,-2.78,1,11,553
405.0,327.0,321.0,326.0,0.0727,0.000408,2.87,28.5,13.8,0.0441,19.5,0,-2.53,-1.11,1.31e-05,406.0,0.902,12.5,0.173,-60.7,53.3,0.025,56.3,0.0,-2.83,1,11,554
411.0,327.0,323.0,326.0,0.0801,0.000432,3.33,28.5,8.62,0.0398,19.4,0,-1.06,-4.15,-1.75e-05,411.0,1.0,-25.0,0.193,-19.6,53.3,-0.05,-37.5,0.0,-3.03,1,11,555
416.0,327.0,319.0,326.0,0.061,0.00039,2.82,28.5,7.46,0.0461,24.3,0,-2.72,-4.59,7.07e-06,416.0,0.957,18.8,0.184,-2.81,53.3,0.05,25.0,0.025,-3.05,1,11,556
421.0,327.0,320.0,326.0,0.0948,0.00063,3.13,28.5,9.8,0.0496,17.4,0,-5.04,-5.04,0.0,422.0,0.816,6.25,0.157,0.375,53.4,0.025,12.5,0.0,-3.1,1,11,557
427.0,327.0,318.0,326.0,0.0874,0.000574,2.48,28.5,9.95,0.0482,17.0,0,-2.96,-4.29,-7.16e-06,427.0,0.939,25.0,0.18,56.1,53.4,0.05,12.5,0.0,-3.05,1,11,558
432.0,327.0,319.0,326.0,0.111,0.000716,2.79,28.5,10.4,0.0444,23.4,0,-2.72,-5.87,1.3e-05,432.0,1.02,6.25,0.198,-28.1,53.3,0.025,-12.5,0.0,-3.0,1,11,559
1730.0,327.0,319.0,326.0,0.0644,2.99e-05,9.48,27.5,4.93,0.0946,18.9,0,5.4,2.72,0.000604,1730.0,0.892,25.0,0.172,-9.81,53.3,2.95,-56.3,0.025,-0.125,1,11,560
1730.0,327.0,323.0,326.0,0.033,-1.37e-05,10.4,27.5,2.69,0.0931,24.6,0,4.69,2.11,0.000628,1730.0,1.07,-194.0,0.204,-45.9,53.2,3.05,25.0,0.0,0.05,1,11,561
1740.0,327.0,318.0,326.0,0.0645,5.87e-05,9.45,27.5,4.04,0.108,17.7,0,6.0,-3.09,0.000727,1740.0,0.884,12.5,0.17,1.5,53.4,3.03,56.3,0.0,-0.15,1,11,562
1740.0,327.0,323.0,326.0,0.0654,4e-05,10.2,27.5,7.21,0.0986,18.5,0,6.08,-2.73,0.000618,1740.0,0.931,31.3,0.179,-35.1,53.3,2.85,-68.7,0.0,-0.65,1,11,563
1750.0,327.0,317.0,326.0,0.0735,0.000127,8.41,27.5,4.85,0.116,24.7,0,8.08,-4.15,0.000671,1750.0,1.04,6.25,0.201,2.25,53.3,2.78,37.5,0.0,-0.65,1,11,564
1750.0,327.0,324.0,326.0,0.0704,0.00011,8.79,27.5,7.49,0.0537,21.7,0,3.32,-3.78,0.000313,1760.0,0.895,-37.5,0.172,-12.2,53.3,2.8,-12.5,0.0,-1.0,1,11,565
1760.0,327.0,319.0,326.0,0.0854,0.000258,8.45,27.5,8.16,0.0991,22.4,0,5.0,-3.2,0.000567,1760.0,0.862,-12.5,0.166,-18.2,53.3,2.97,31.3,0.0,-1.15,1,11,566
1770.0,327.0,317.0,326.0,0.0758,0.000246,10.9,27.5,6.11,0.128,28.4,0,7.01,-3.83,0.000701,1770.0,1.01,12.5,0.195,22.3,53.4,2.67,31.3,0.0,-1.3,1,11,567
1770.0,327.0,318.0,326.0,0.0934,0.000328,9.75,27.5,6.2,0.0945,16.5,0,4.82,-5.81,0.000538,1770.0,0.83,-25.0,0.16,31.3,53.4,2.53,37.5,0.0,-1.48,1,11,568
1780.0,327.0,324.0,326.0,0.0641,0.000258,7.96,27.5,7.68,0.0533,14.6,0,2.45,-3.05,0.000248,1780.0,0.806,6.25,0.152,39.6,53.5,2.33,-25.0,0.0,-1.9,1,11,569
-91.4,327.0,323.0,326.0,0.0622,0.000372,2.09,27.5,8.32,0.0416,24.9,0,-1.89,-2.69,1.02e-05,-90.9,0.922,-31.3,0.175,33.0,53.3,-0.075,6.25,-0.025,-3.15,1,11,570
-86.0,327.0,323.0,326.0,0.0888,0.000587,2.17,27.5,8.8,0.0388,21.2,0,-1.89,-4.14,1.09e-05,-85.6,0.939,-43.8,0.181,-17.0,53.3,-0.1,-37.5,0.0,-3.22,1,11,571
-80.7,327.0,324.0,326.0,0.0962,0.000638,2.13,27.5,9.63,0.0424,17.6,0,-2.57,-5.24,-6.05e-06,-80.3,0.753,-25.0,0.143,22.3,53.4,-0.05,-50.0,0.025,-3.17,1,11,572
-75.4,327.0,323.0,326.0,0.114,0.000703,2.04,27.5,9.64,0.045,28.6,0,-1.77,-6.39,0.0,-74.9,1.08,-37.5,0.209,6.06,53.3,-0.075,-37.5,0.0,-3.03,1,11,573
-70.0,327.0,323.0,326.0,0.146,0.000389,1.57,27.5,9.06,0.0392,16.5,0,-2.21,-7.71,5.76e-06,-69.6,0.925,-50.0,0.176,28.9,53.4,-0.1,68.7,0.0,0.4,1,11,574
-64.7,327.0,324.0,326.0,0.0572,0.000343,5.73,27.5,6.73,0.0716,17.4,0,3.1,-2.87,7.75e-05,-64.3,0.752,50.0,0.143,-5.31,53.4,0.425,0.0,0.0,-3.15,1,11,575
-59.4,327.0,323.0,326.0,0.076,0.000483,11.4,27.5,9.45,0.0672,26.6,0,-0.318,-3.47,9.24e-05,-58.9,1.03,56.3,0.2,-8.06,53.3,0.7,-43.8,0.0,-3.15,1,11,576
-54.0,327.0,323.0,326.0,0.0951,0.000546,3.59,27.5,9.46,0.0414,19.2,0,2.38,-5.49,7.47e-05,-53.6,0.805,25.0,0.154,33.9,53.4,0.975,-75.0,0.0,-2.88,1,11,577
-49.1,327.0,323.0,326.0,0.075,0.000417,7.59,27.5,10.2,0.108,25.0,0,6.26,-2.69,0.000262,-48.7,0.883,31.3,0.169,-10.6,53.3,1.33,-62.5,0.0,-2.9,1,11,578
-43.4,326.0,323.0,325.0,0.0879,0.000519,8.32,27.5,9.26,0.115,22.3,0,6.35,-4.33,0.000389,-42.9,1.01,37.5,0.194,30.5,53.4,1.65,-68.7,-0.025,-2.72,1,11,579
544.0,327.0,318.0,326.0,0.0794,0.0005,2.4,28.5,7.63,0.0462,17.2,0,-2.91,-5.79,7.02e-06,544.0,0.851,25.0,0.162,45.1,53.4,0.075,56.3,0.0,-2.88,1,11,580
549.0,327.0,321.0,326.0,0.0501,0.000302,4.14,28.5,10.5,0.048,19.5,0,-6.11,-1.3,1.33e-05,550.0,0.8,12.5,0.154,-19.6,53.3,0.025,31.3,0.0,-3.08,1,11,581
555.0,327.0,324.0,326.0,0.0714,0.00043,3.96,28.5,8.58,0.0398,21.8,0,-0.575,-3.39,-5.78e-06,555.0,0.901,-31.3,0.173,-17.5,53.3,-0.05,12.5,0.0,-3.13,1,11,582
560.0,327.0,319.0,326.0,0.0878,0.000579,2.08,28.5,9.75,0.0455,20.1,0,-3.28,-4.3,1.88e-05,560.0,0.886,6.25,0.171,14.4,53.4,0.025,6.25,0.0,-3.08,1,11,583
565.0,327.0,324.0,326.0,0.107,0.00071,2.5,28.5,7.68,0.038,23.7,0,-2.09,-7.7,5.69e-06,566.0,0.932,-31.3,0.18,-1.31,53.3,-0.05,-18.8,0.0,-3.13,1,11,584
571.0,327.0,318.0,326.0,0.106,0.000696,2.08,28.5,10.9,0.0495,17.2,0,-3.16,-6.18,1.37e-05,571.0,0.996,12.5,0.189,43.6,53.4,0.025,6.25,0.0,-2.88,1,11,585
576.0,327.0,319.0,326.0,0.103,0.000659,2.46,28.5,11.3,0.0449,24.8,0,-2.28,-5.15,-6.75e-06,576.0,0.96,0.0,0.185,-9.25,53.3,0.025,6.25,0.0,-2.88,1,11,586
581.0,327.0,324.0,326.0,0.0913,0.000514,4.2,28.5,9.6,0.039,27.4,0,-0.308,-5.54,-1.11e-05,582.0,0.989,-25.0,0.19,-45.4,53.2,-0.05,-18.8,0.0,-2.9,1,11,587
587.0,327.0,318.0,326.0,0.09,0.000549,3.58,28.5,10.3,0.0426,18.3,0,-1.89,-5.16,0.0,587.0,0.918,25.0,0.176,58.0,53.4,0.05,37.5,0.025,-2.88,1,11,588
592.0,327.0,319.0,325.0,0.0793,0.000495,3.59,28.5,9.83,0.0447,21.9,0,-2.01,-4.38,6.51e-06,592.0,1.02,6.25,0.198,-26.5,53.3,0.025,50.0,0.0,-2.95,1,11,589
-737.0,326.0,317.0,325.0,0.0833,0.000464,7.41,27.5,6.26,0.135,24.0,0,-7.9,6.69,0.000153,-737.0,0.996,6.25,0.192,-24.6,53.3,-0.375,-87.5,0.025,2.75,1,11,590
-732.0,327.0,318.0,326.0,0.0693,0.000413,7.43,27.5,8.71,0.0854,18.7,0,-4.21,3.04,0.000163,-731.0,0.713,-12.5,0.136,33.0,53.4,-0.75,-43.8,0.025,2.9,1,11,591
-726.0,327.0,316.0,325.0,0.0834,0.00056,7.82,27.5,9.1,0.0875,27.6,0,-4.18,3.83,0.000196,-726.0,1.09,6.25,0.211,-21.3,53.2,-1.08,0.0,0.025,2.92,1,11,592
-721.0,327.0,316.0,325.0,0.101,0.000574,8.52,27.5,9.72,0.112,17.6,0,-6.06,5.5,0.000342,-721.0,0.91,-12.5,0.175,33.6,53.4,-1.4,-18.8,0.0,2.5,1,11,593
-716.0,327.0,319.0,325.0,0.0802,0.000417,8.27,27.5,8.67,0.116,18.2,0,-6.41,3.52,0.000391,-715.0,0.713,-6.25,0.136,7.13,53.4,-1.55,-31.3,0.025,2.58,1,11,594
-710.0,327.0,317.0,325.0,0.0711,0.000344,8.77,27.5,4.22,0.111,24.4,0,-6.51,6.91,0.000466,-710.0,1.06,0.0,0.205,-5.31,53.3,-1.95,-62.5,0.025,2.15,1,11,595
-705.0,327.0,317.0,326.0,0.109,0.000519,6.06,27.5,9.14,0.0514,21.6,0,-2.62,5.25,0.00024,-705.0,0.855,12.5,0.164,35.3,53.4,-2.28,18.8,0.0,2.0,1,11,596
-700.0,327.0,318.0,325.0,0.0885,0.000371,9.08,27.5,8.72,0.104,22.2,0,-5.62,3.54,0.000545,-699.0,0.889,6.25,0.17,-53.4,53.3,-2.3,-6.25,0.0,1.7,1,11,597
-694.0,327.0,316.0,325.0,0.0813,0.000275,10.7,27.5,10.0,0.138,21.4,0,-7.29,1.12,0.000779,-694.0,1.03,-37.5,0.198,17.4,53.3,-2.7,6.25,0.0,1.65,1,11,598
-689.0,327.0,317.0,325.0,0.0808,0.000205,10.6,27.5,5.18,0.126,23.5,0,-7.44,3.98,0.000746,-689.0,0.876,25.0,0.168,-3.0,53.3,-2.7,6.25,0.0,1.2,1,11,599
-1260.0,327.0,321.0,326.0,0.0457,-2.74e-05,11.1,29.5,6.07,0.0956,21.1,0,5.23,3.38,0.000671,-1260.0,1.02,6.25,0.199,-7.44,53.3,3.15,-100.0,-0.025,-0.2,1,11,600
-1250.0,327.0,322.0,326.0,0.0516,-1.48e-05,12.1,29.5,5.07,0.132,16.2,0,7.19,4.0,0.000894,-1250.0,0.739,43.8,0.141,17.7,53.4,3.22,-68.7,0.0,-0.15,1,11,601
-1250.0,327.0,321.0,325.0,0.0458,-2e-05,12.8,29.5,6.4,0.128,24.6,0,6.68,3.38,0.000848,-1250.0,1.04,0.0,0.202,-18.3,53.3,3.0,-87.5,-0.025,-0.175,1,11,602
-1240.0,327.0,321.0,326.0,0.0442,-1.95e-05,12.0,29.5,6.14,0.152,19.4,0,9.49,3.18,0.00106,-1240.0,0.863,6.25,0.167,27.6,53.4,2.9,-68.7,0.0,-0.125,1,11,603
-1240.0,327.0,323.0,326.0,0.0413,-1.82e-05,12.4,29.5,6.6,0.12,24.6,0,6.46,2.72,0.000735,-1240.0,0.847,-6.25,0.162,-26.6,53.3,2.92,-81.2,0.0,-0.15,1,11,604
-1230.0,327.0,320.0,326.0,0.0476,-6.84e-06,12.3,29.5,5.8,0.115,22.5,0,6.27,3.68,0.000665,-1230.0,1.08,-6.25,0.209,-5.44,53.3,2.95,-93.7,0.0,-0.175,1,11,605
-1230.0,327.0,321.0,325.0,0.0507,2.28e-05,12.3,29.5,2.17,0.108,22.8,0,5.7,2.25,0.000679,-1230.0,1.0,6.25,0.194,-22.4,53.3,2.97,75.0,0.0,0.125,1,11,606
-1220.0,327.0,322.0,326.0,0.0452,-2e-05,9.35,29.5,6.21,0.0868,22.4,0,6.03,3.21,0.000527,-1220.0,0.852,-6.25,0.164,-44.5,53.3,3.03,-87.5,0.0,-0.175,1,11,607
-1220.0,327.0,320.0,326.0,0.0452,-2.68e-05,10.9,29.5,6.65,0.091,18.2,0,4.81,3.04,0.000577,-1220.0,0.954,-25.0,0.183,41.1,53.4,2.97,-87.5,0.0,-0.175,1,11,608
-1210.0,327.0,321.0,326.0,0.029,-5.57e-06,9.47,29.5,3.26,0.069,28.3,0,3.96,1.13,0.000392,-1210.0,1.01,-6.25,0.194,-4.44,53.3,2.72,-62.5,0.0,-0.175,1,11,609
-305.0,327.0,321.0,326.0,0.0868,0.000524,1.41,27.5,8.9,0.0465,17.6,0,-2.09,-4.57,6.85e-06,-304.0,0.751,-43.8,0.143,0.375,53.4,-0.1,-56.3,0.025,-3.22,1,11,610
-300.0,327.0,322.0,326.0,0.0921,0.000558,1.63,27.5,9.9,0.044,22.6,0,-2.36,-4.98,1.81e-05,-299.0,0.907,-50.0,0.173,-53.3,53.3,-0.1,-43.8,0.05,-2.95,1,11,611
-294.0,327.0,321.0,326.0,0.106,0.000658,2.32,27.5,10.4,0.0444,20.0,0,-1.58,-5.76,6.41e-06,-294.0,0.825,-31.3,0.159,38.1,53.4,-0.075,-56.3,0.0,-3.05,1,11,612
-289.0,327.0,322.0,326.0,0.0732,0.000446,6.23,27.5,9.27,0.043,24.0,0,0.74,-3.6,1.23e-05,-289.0,0.874,-50.0,0.167,-0.562,53.3,-0.1,-43.8,0.025,-3.05,1,11,613
-283.0,327.0,320.0,325.0,0.0948,0.000596,1.83,27.5,9.21,0.0441,22.5,0,-2.14,-5.76,0.0,-283.0,1.01,-25.0,0.196,41.2,53.4,-0.05,-31.3,0.025,-2.97,1,11,614
-278.0,327.0,321.0,326.0,0.0699,0.000414,1.65,27.5,8.06,0.0447,19.2,0,-2.77,-3.1,1.34e-05,-278.0,0.815,-31.3,0.157,17.3,53.4,-0.05,-18.8,0.0,-3.05,1,11,615
-273.0,327.0,322.0,326.0,0.0723,0.000439,2.24,27.5,9.27,0.0411,21.2,0,-1.7,-2.51,6.28e-06,-272.0,0.908,-37.5,0.173,-48.4,53.3,-0.075,12.5,0.025,-3.08,1,11,616
-267.0,327.0,321.0,326.0,0.0696,0.000428,1.47,27.5,6.58,0.0429,22.0,0,-2.45,-3.57,-6.01e-06,-267.0,0.92,-50.0,0.175,62.8,53.4,-0.1,-18.8,0.025,-3.2,1,11,617
-262.0,327.0,321.0,326.0,0.0905,0.000568,1.84,27.5,8.11,0.0459,24.1,0,-2.14,-3.8,-1.3e-05,-262.0,1.01,-43.8,0.195,-31.6,53.3,-0.075,-18.8,0.0,-3.2,1,11,618
-257.0,327.0,322.0,326.0,0.094,0.000654,1.02,27.5,12.1,0.0415,17.9,0,-2.72,-3.53,1.25e-05,-256.0,0.94,-50.0,0.181,-26.6,53.3,-0.1,-75.0,0.025,-3.17,1,11,619
