S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-65.3,0.0984,318.0,0.000475,8.52,326.0,325.0,0.126,10.1,-4.97,21.3,29.5,0.000611,6.83,-64.8,-6.25,0.171,32.6,2.25,0,-2.17,12.5,0.89,102.0,53.4,1,11,531
-59.9,0.0791,319.0,0.000402,8.52,326.0,325.0,0.0899,8.61,-4.29,22.0,29.5,0.000358,4.77,-59.5,-12.5,0.15,10.2,1.95,0,-2.28,43.8,0.789,102.0,53.4,1,11,532
-54.6,0.0685,319.0,0.00035,7.43,326.0,325.0,0.0901,10.2,-4.35,28.3,29.5,0.000333,4.68,-54.2,-12.5,0.226,-69.8,1.75,0,-2.2,87.5,1.18,102.0,53.2,1,11,533
-49.3,0.102,318.0,0.00054,8.85,327.0,325.0,0.105,7.72,-6.21,20.3,29.5,0.000334,6.81,-48.8,-31.3,0.168,30.5,1.52,0,-2.38,43.8,0.875,103.0,53.4,1,11,534
-43.9,0.0519,319.0,0.000285,6.54,326.0,325.0,0.116,8.15,-4.02,19.2,29.5,0.000374,6.88,-43.5,-6.25,0.161,-12.4,1.38,0,-2.65,50.0,0.833,103.0,53.4,1,11,535
-38.6,0.107,318.0,0.000636,10.1,327.0,325.0,0.0832,7.2,-6.2,21.3,29.5,0.000251,5.31,-38.2,-43.8,0.198,5.69,1.15,0,-2.63,37.5,1.03,103.0,53.3,1,11,536
-33.3,0.0772,318.0,0.000454,8.81,326.0,325.0,0.0729,6.52,-5.22,27.1,29.5,0.000124,4.04,-32.8,-12.5,0.176,2.63,1.02,0,-2.65,56.3,0.917,103.0,53.3,1,11,537
-27.7,0.0791,324.0,0.000439,9.69,327.0,325.0,0.0747,6.34,-3.96,25.9,29.5,8.32e-05,3.4,-27.3,12.5,0.165,-8.69,0.825,0,-2.9,6.25,0.872,103.0,53.3,1,11,538
-22.4,0.0742,323.0,0.000475,9.2,327.0,325.0,0.0494,4.64,-3.51,21.1,29.5,5.9e-05,1.8,-21.9,25.0,0.201,2.56,0.6,0,-3.17,-37.5,1.04,103.0,53.3,1,11,539
-1150.0,0.0673,319.0,0.000309,8.68,327.0,326.0,0.0978,9.59,-4.28,22.3,29.5,0.000361,5.98,-1150.0,-37.5,0.209,-3.44,1.85,0,-2.15,56.3,1.08,88.6,53.3,1,11,540
-1150.0,0.081,321.0,0.000354,8.18,327.0,326.0,0.063,8.25,-6.11,18.6,29.5,0.000237,3.18,-1150.0,-43.8,0.161,32.4,1.73,0,-2.17,62.5,0.833,88.7,53.4,1,11,541
-1140.0,0.0908,322.0,0.00049,10.3,327.0,326.0,0.148,10.6,-4.81,21.9,29.5,0.000502,8.33,-1140.0,0.0,0.162,-40.2,1.58,0,-2.63,-6.25,0.841,88.9,53.3,1,11,542
-1140.0,0.0615,319.0,0.000302,10.8,327.0,326.0,0.0599,7.09,-3.0,17.9,29.5,0.000179,4.32,-1140.0,-50.0,0.181,41.9,1.3,0,-2.4,81.2,0.948,89.1,53.4,1,11,543
-1130.0,0.0971,320.0,0.00059,9.4,327.0,326.0,0.106,8.92,-5.47,26.3,29.5,0.000238,6.53,-1130.0,-43.8,0.193,-3.88,1.08,0,-2.85,0.0,1.0,89.2,53.3,1,11,544
-1130.0,0.105,321.0,0.00064,12.1,327.0,326.0,0.0657,8.27,-4.6,21.5,29.5,0.000114,3.86,-1130.0,-43.8,0.186,-46.8,0.9,0,-2.72,6.25,0.963,89.3,53.3,1,11,545
-1120.0,0.0988,319.0,0.00057,10.8,327.0,326.0,0.0386,6.39,-5.87,20.8,29.5,4.88e-05,2.31,-1120.0,-43.8,0.18,36.6,0.65,0,-2.67,56.3,0.935,89.4,53.4,1,11,546
-1120.0,0.0703,320.0,0.000425,12.6,327.0,326.0,0.0721,6.44,-3.14,25.2,29.5,5.66e-05,5.09,-1120.0,-18.8,0.192,-39.6,0.5,0,-2.9,62.5,0.992,89.4,53.3,1,11,547
-1110.0,0.0755,321.0,0.000469,9.69,327.0,326.0,0.0957,6.98,-4.03,15.7,29.5,9.23e-05,6.24,-1110.0,-18.8,0.141,32.9,0.3,0,-3.05,31.3,0.736,89.5,53.5,1,11,548
-1110.0,0.0973,319.0,0.000609,10.3,327.0,326.0,0.114,7.42,-5.55,27.0,29.5,1.83e-05,7.06,-1110.0,-25.0,0.203,26.1,0.05,0,-3.1,-12.5,1.05,89.5,53.3,1,11,549
384.0,0.098,319.0,0.000634,8.6,327.0,326.0,0.0469,2.71,-5.62,16.3,28.5,7.07e-06,-2.84,384.0,18.8,0.16,47.9,0.05,0,-3.13,-18.8,0.842,72.4,53.5,1,11,550
389.0,0.118,321.0,0.000714,11.0,327.0,326.0,0.0505,2.39,-6.16,19.5,28.5,6.8e-06,-2.84,390.0,18.8,0.154,-15.9,0.05,0,-2.9,18.8,0.805,72.4,53.3,1,11,551
395.0,0.0933,318.0,0.00054,10.6,327.0,326.0,0.0448,4.0,-5.38,18.6,28.5,6.72e-06,-1.84,395.0,25.0,0.193,21.6,0.05,0,-2.88,6.25,1.0,72.4,53.3,1,11,552
400.0,0.107,319.0,0.000682,7.94,327.0,326.0,0.047,2.46,-7.8,21.5,28.5,1.4e-05,-3.16,400.0,18.8,0.174,16.7,0.05,0,-2.78,37.5,0.9,72.4,53.4,1,11,553
405.0,0.0727,321.0,0.000408,13.8,327.0,326.0,0.0441,2.87,-1.11,19.5,28.5,1.31e-05,-2.53,406.0,12.5,0.173,-60.7,0.025,0,-2.83,56.3,0.902,72.4,53.3,1,11,554
411.0,0.0801,323.0,0.000432,8.62,327.0,326.0,0.0398,3.33,-4.15,19.4,28.5,-1.75e-05,-1.06,411.0,-25.0,0.193,-19.6,-0.05,0,-3.03,-37.5,1.0,72.4,53.3,1,11,555
416.0,0.061,319.0,0.00039,7.46,327.0,326.0,0.0461,2.82,-4.59,24.3,28.5,7.07e-06,-2.72,416.0,18.8,0.184,-2.81,0.05,0,-3.05,25.0,0.957,72.4,53.3,1,11,556
421.0,0.0948,320.0,0.00063,9.8,327.0,326.0,0.0496,3.13,-5.04,17.4,28.5,0.0,-5.04,422.0,6.25,0.157,0.375,0.025,0,-3.1,12.5,0.816,72.4,53.4,1,11,557
427.0,0.0874,318.0,0.000574,9.95,327.0,326.0,0.0482,2.48,-4.29,17.0,28.5,-7.16e-06,-2.96,427.0,25.0,0.18,56.1,0.05,0,-3.05,12.5,0.939,72.4,53.4,1,11,558
432.0,0.111,319.0,0.000716,10.4,327.0,326.0,0.0444,2.79,-5.87,23.4,28.5,1.3e-05,-2.72,432.0,6.25,0.198,-28.1,0.025,0,-3.0,-12.5,1.02,72.4,53.3,1,11,559
1730.0,0.0644,319.0,2.99e-05,4.93,327.0,326.0,0.0946,9.48,2.72,18.9,27.5,0.000604,5.4,1730.0,25.0,0.172,-9.81,2.95,0,-0.125,-56.3,0.892,85.4,53.3,1,11,560
1730.0,0.033,323.0,-1.37e-05,2.69,327.0,326.0,0.0931,10.4,2.11,24.6,27.5,0.000628,4.69,1730.0,-194.0,0.204,-45.9,3.05,0,0.05,25.0,1.07,85.6,53.2,1,11,561
1740.0,0.0645,318.0,5.87e-05,4.04,327.0,326.0,0.108,9.45,-3.09,17.7,27.5,0.000727,6.0,1740.0,12.5,0.17,1.5,3.03,0,-0.15,56.3,0.884,85.9,53.4,1,11,562
1740.0,0.0654,323.0,4e-05,7.21,327.0,326.0,0.0986,10.2,-2.73,18.5,27.5,0.000618,6.08,1740.0,31.3,0.179,-35.1,2.85,0,-0.65,-68.7,0.931,86.2,53.3,1,11,563
1750.0,0.0735,317.0,0.000127,4.85,327.0,326.0,0.116,8.41,-4.15,24.7,27.5,0.000671,8.08,1750.0,6.25,0.201,2.25,2.78,0,-0.65,37.5,1.04,86.5,53.3,1,11,564
1750.0,0.0704,324.0,0.00011,7.49,327.0,326.0,0.0537,8.79,-3.78,21.7,27.5,0.000313,3.32,1760.0,-37.5,0.172,-12.2,2.8,0,-1.0,-12.5,0.895,86.8,53.3,1,11,565
1760.0,0.0854,319.0,0.000258,8.16,327.0,326.0,0.0991,8.45,-3.2,22.4,27.5,0.000567,5.0,1760.0,-12.5,0.166,-18.2,2.97,0,-1.15,31.3,0.862,87.1,53.3,1,11,566
1770.0,0.0758,317.0,0.000246,6.11,327.0,326.0,0.128,10.9,-3.83,28.4,27.5,0.000701,7.01,1770.0,12.5,0.195,22.3,2.67,0,-1.3,31.3,1.01,87.4,53.4,1,11,567
1770.0,0.0934,318.0,0.000328,6.2,327.0,326.0,0.0945,9.75,-5.81,16.5,27.5,0.000538,4.82,1770.0,-25.0,0.16,31.3,2.53,0,-1.48,37.5,0.83,87.6,53.4,1,11,568
1780.0,0.0641,324.0,0.000258,7.68,327.0,326.0,0.0533,7.96,-3.05,14.6,27.5,0.000248,2.45,1780.0,6.25,0.152,39.6,2.33,0,-1.9,-25.0,0.806,87.9,53.5,1,11,569
-91.4,0.0622,323.0,0.000372,8.32,327.0,326.0,0.0416,2.09,-2.69,24.9,27.5,1.02e-05,-1.89,-90.9,-31.3,0.175,33.0,-0.075,0,-3.15,6.25,0.922,72.4,53.3,1,11,570
-86.0,0.0888,323.0,0.000587,8.8,327.0,326.0,0.0388,2.17,-4.14,21.2,27.5,1.09e-05,-1.89,-85.6,-43.8,0.181,-17.0,-0.1,0,-3.22,-37.5,0.939,72.4,53.3,1,11,571
-80.7,0.0962,324.0,0.000638,9.63,327.0,326.0,0.0424,2.13,-5.24,17.6,27.5,-6.05e-06,-2.57,-80.3,-25.0,0.143,22.3,-0.05,0,-3.17,-50.0,0.753,72.4,53.4,1,11,572
-75.4,0.114,323.0,0.000703,9.64,327.0,326.0,0.045,2.04,-6.39,28.6,27.5,0.0,-1.77,-74.9,-37.5,0.209,6.06,-0.075,0,-3.03,-37.5,1.08,72.4,53.3,1,11,573
-70.0,0.146,323.0,0.000389,9.06,327.0,326.0,0.0392,1.57,-7.71,16.5,27.5,5.76e-06,-2.21,-69.6,-50.0,0.176,28.9,-0.1,0,0.4,68.7,0.925,72.4,53.4,1,11,574
-64.7,0.0572,324.0,0.000343,6.73,327.0,326.0,0.0716,5.73,-2.87,17.4,27.5,7.75e-05,3.1,-64.3,50.0,0.143,-5.31,0.425,0,-3.15,0.0,0.752,72.4,53.4,1,11,575
-59.4,0.076,323.0,0.000483,9.45,327.0,326.0,0.0672,11.4,-3.47,26.6,27.5,9.24e-05,-0.318,-58.9,56.3,0.2,-8.06,0.7,0,-3.15,-43.8,1.03,72.4,53.3,1,11,576
-54.0,0.0951,323.0,0.000546,9.46,327.0,326.0,0.0414,3.59,-5.49,19.2,27.5,7.47e-05,2.38,-53.6,25.0,0.154,33.9,0.975,0,-2.88,-75.0,0.805,72.5,53.4,1,11,577
-49.1,0.075,323.0,0.000417,10.2,327.0,326.0,0.108,7.59,-2.69,25.0,27.5,0.000262,6.26,-48.7,31.3,0.169,-10.6,1.33,0,-2.9,-62.5,0.883,72.6,53.3,1,11,578
-43.4,0.0879,323.0,0.000519,9.26,326.0,325.0,0.115,8.32,-4.33,22.3,27.5,0.000389,6.35,-42.9,37.5,0.194,30.5,1.65,0,-2.72,-68.7,1.01,72.8,53.4,1,11,579
544.0,0.0794,318.0,0.0005,7.63,327.0,326.0,0.0462,2.4,-5.79,17.2,28.5,7.02e-06,-2.91,544.0,25.0,0.162,45.1,0.075,0,-2.88,56.3,0.851,72.4,53.4,1,11,580
549.0,0.0501,321.0,0.000302,10.5,327.0,326.0,0.048,4.14,-1.3,19.5,28.5,1.33e-05,-6.11,550.0,12.5,0.154,-19.6,0.025,0,-3.08,31.3,0.8,72.4,53.3,1,11,581
555.0,0.0714,324.0,0.00043,8.58,327.0,326.0,0.0398,3.96,-3.39,21.8,28.5,-5.78e-06,-0.575,555.0,-31.3,0.173,-17.5,-0.05,0,-3.13,12.5,0.901,72.4,53.3,1,11,582
560.0,0.0878,319.0,0.000579,9.75,327.0,326.0,0.0455,2.08,-4.3,20.1,28.5,1.88e-05,-3.28,560.0,6.25,0.171,14.4,0.025,0,-3.08,6.25,0.886,72.4,53.4,1,11,583
565.0,0.107,324.0,0.00071,7.68,327.0,326.0,0.038,2.5,-7.7,23.7,28.5,5.69e-06,-2.09,566.0,-31.3,0.18,-1.31,-0.05,0,-3.13,-18.8,0.932,72.4,53.3,1,11,584
571.0,0.106,318.0,0.000696,10.9,327.0,326.0,0.0495,2.08,-6.18,17.2,28.5,1.37e-05,-3.16,571.0,12.5,0.189,43.6,0.025,0,-2.88,6.25,0.996,72.4,53.4,1,11,585
576.0,0.103,319.0,0.000659,11.3,327.0,326.0,0.0449,2.46,-5.15,24.8,28.5,-6.75e-06,-2.28,576.0,0.0,0.185,-9.25,0.025,0,-2.88,6.25,0.96,72.4,53.3,1,11,586
581.0,0.0913,324.0,0.000514,9.6,327.0,326.0,0.039,4.2,-5.54,27.4,28.5,-1.11e-05,-0.308,582.0,-25.0,0.19,-45.4,-0.05,0,-2.9,-18.8,0.989,72.4,53.2,1,11,587
587.0,0.09,318.0,0.000549,10.3,327.0,326.0,0.0426,3.58,-5.16,18.3,28.5,0.0,-1.89,587.0,25.0,0.176,58.0,0.05,0,-2.88,37.5,0.918,72.4,53.4,1,11,588
592.0,0.0793,319.0,0.000495,9.83,327.0,325.0,0.0447,3.59,-4.38,21.9,28.5,6.51e-06,-2.01,592.0,6.25,0.198,-26.5,0.025,0,-2.95,50.0,1.02,72.4,53.3,1,11,589
-737.0,0.0833,317.0,0.000464,6.26,326.0,325.0,0.135,7.41,6.69,24.0,27.5,0.000153,-7.9,-737.0,6.25,0.192,-24.6,-0.375,0,2.75,-87.5,0.996,91.6,53.3,1,11,590
-732.0,0.0693,318.0,0.000413,8.71,327.0,326.0,0.0854,7.43,3.04,18.7,27.5,0.000163,-4.21,-731.0,-12.5,0.136,33.0,-0.75,0,2.9,-43.8,0.713,91.5,53.4,1,11,591
-726.0,0.0834,316.0,0.00056,9.1,327.0,325.0,0.0875,7.82,3.83,27.6,27.5,0.000196,-4.18,-726.0,6.25,0.211,-21.3,-1.08,0,2.92,0.0,1.09,91.4,53.2,1,11,592
-721.0,0.101,316.0,0.000574,9.72,327.0,325.0,0.112,8.52,5.5,17.6,27.5,0.000342,-6.06,-721.0,-12.5,0.175,33.6,-1.4,0,2.5,-18.8,0.91,91.3,53.4,1,11,593
-716.0,0.0802,319.0,0.000417,8.67,327.0,325.0,0.116,8.27,3.52,18.2,27.5,0.000391,-6.41,-715.0,-6.25,0.136,7.13,-1.55,0,2.58,-31.3,0.713,91.2,53.4,1,11,594
-710.0,0.0711,317.0,0.000344,4.22,327.0,325.0,0.111,8.77,6.91,24.4,27.5,0.000466,-6.51,-710.0,0.0,0.205,-5.31,-1.95,0,2.15,-62.5,1.06,91.0,53.3,1,11,595
-705.0,0.109,317.0,0.000519,9.14,327.0,326.0,0.0514,6.06,5.25,21.6,27.5,0.00024,-2.62,-705.0,12.5,0.164,35.3,-2.28,0,2.0,18.8,0.855,90.8,53.4,1,11,596
-700.0,0.0885,318.0,0.000371,8.72,327.0,325.0,0.104,9.08,3.54,22.2,27.5,0.000545,-5.62,-699.0,6.25,0.17,-53.4,-2.3,0,1.7,-6.25,0.889,90.6,53.3,1,11,597
-694.0,0.0813,316.0,0.000275,10.0,327.0,325.0,0.138,10.7,1.12,21.4,27.5,0.000779,-7.29,-694.0,-37.5,0.198,17.4,-2.7,0,1.65,6.25,1.03,90.3,53.3,1,11,598
-689.0,0.0808,317.0,0.000205,5.18,327.0,325.0,0.126,10.6,3.98,23.5,27.5,0.000746,-7.44,-689.0,25.0,0.168,-3.0,-2.7,0,1.2,6.25,0.876,90.0,53.3,1,11,599
-1260.0,0.0457,321.0,-2.74e-05,6.07,327.0,326.0,0.0956,11.1,3.38,21.1,29.5,0.000671,5.23,-1260.0,6.25,0.199,-7.44,3.15,0,-0.2,-100.0,1.02,83.0,53.3,1,11,600
-1250.0,0.0516,322.0,-1.48e-05,5.07,327.0,326.0,0.132,12.1,4.0,16.2,29.5,0.000894,7.19,-1250.0,43.8,0.141,17.7,3.22,0,-0.15,-68.7,0.739,83.3,53.4,1,11,601
-1250.0,0.0458,321.0,-2e-05,6.4,327.0,325.0,0.128,12.8,3.38,24.6,29.5,0.000848,6.68,-1250.0,0.0,0.202,-18.3,3.0,0,-0.175,-87.5,1.04,83.6,53.3,1,11,602
-1240.0,0.0442,321.0,-1.95e-05,6.14,327.0,326.0,0.152,12.0,3.18,19.4,29.5,0.00106,9.49,-1240.0,6.25,0.167,27.6,2.9,0,-0.125,-68.7,0.863,83.9,53.4,1,11,603
-1240.0,0.0413,323.0,-1.82e-05,6.6,327.0,326.0,0.12,12.4,2.72,24.6,29.5,0.000735,6.46,-1240.0,-6.25,0.162,-26.6,2.92,0,-0.15,-81.2,0.847,84.2,53.3,1,11,604
-1230.0,0.0476,320.0,-6.84e-06,5.8,327.0,326.0,0.115,12.3,3.68,22.5,29.5,0.000665,6.27,-1230.0,-6.25,0.209,-5.44,2.95,0,-0.175,-93.7,1.08,84.5,53.3,1,11,605
-1230.0,0.0507,321.0,2.28e-05,2.17,327.0,325.0,0.108,12.3,2.25,22.8,29.5,0.000679,5.7,-1230.0,6.25,0.194,-22.4,2.97,0,0.125,75.0,1.0,84.8,53.3,1,11,606
-1220.0,0.0452,322.0,-2e-05,6.21,327.0,326.0,0.0868,9.35,3.21,22.4,29.5,0.000527,6.03,-1220.0,-6.25,0.164,-44.5,3.03,0,-0.175,-87.5,0.852,85.1,53.3,1,11,607
-1220.0,0.0452,320.0,-2.68e-05,6.65,327.0,326.0,0.091,10.9,3.04,18.2,29.5,0.000577,4.81,-1220.0,-25.0,0.183,41.1,2.97,0,-0.175,-87.5,0.954,85.4,53.4,1,11,608
-1210.0,0.029,321.0,-5.57e-06,3.26,327.0,326.0,0.069,9.47,1.13,28.3,29.5,0.000392,3.96,-1210.0,-6.25,0.194,-4.44,2.72,0,-0.175,-62.5,1.01,85.7,53.3,1,11,609
-305.0,0.0868,321.0,0.000524,8.9,327.0,326.0,0.0465,1.41,-4.57,17.6,27.5,6.85e-06,-2.09,-304.0,-43.8,0.143,0.375,-0.1,0,-3.22,-56.3,0.751,72.4,53.4,1,11,610
-300.0,0.0921,322.0,0.000558,9.9,327.0,326.0,0.044,1.63,-4.98,22.6,27.5,1.81e-05,-2.36,-299.0,-50.0,0.173,-53.3,-0.1,0,-2.95,-43.8,0.907,72.4,53.3,1,11,611
-294.0,0.106,321.0,0.000658,10.4,327.0,326.0,0.0444,2.32,-5.76,20.0,27.5,6.41e-06,-1.58,-294.0,-31.3,0.159,38.1,-0.075,0,-3.05,-56.3,0.825,72.4,53.4,1,11,612
-289.0,0.0732,322.0,0.000446,9.27,327.0,326.0,0.043,6.23,-3.6,24.0,27.5,1.23e-05,0.74,-289.0,-50.0,0.167,-0.562,-0.1,0,-3.05,-43.8,0.874,72.4,53.3,1,11,613
-283.0,0.0948,320.0,0.000596,9.21,327.0,325.0,0.0441,1.83,-5.76,22.5,27.5,0.0,-2.14,-283.0,-25.0,0.196,41.2,-0.05,0,-2.97,-31.3,1.01,72.4,53.4,1,11,614
-278.0,0.0699,321.0,0.000414,8.06,327.0,326.0,0.0447,1.65,-3.1,19.2,27.5,1.34e-05,-2.77,-278.0,-31.3,0.157,17.3,-0.05,0,-3.05,-18.8,0.815,72.4,53.4,1,11,615
-273.0,0.0723,322.0,0.000439,9.27,327.0,326.0,0.0411,2.24,-2.51,21.2,27.5,6.28e-06,-1.7,-272.0,-37.5,0.173,-48.4,-0.075,0,-3.08,12.5,0.908,72.4,53.3,1,11,616
-267.0,0.0696,321.0,0.000428,6.58,327.0,326.0,0.0429,1.47,-3.57,22.0,27.5,-6.01e-06,-2.45,-267.0,-50.0,0.175,62.8,-0.1,0,-3.2,-18.8,0.92,72.4,53.4,1,11,617
-262.0,0.0905,321.0,0.000568,8.11,327.0,326.0,0.0459,1.84,-3.8,24.1,27.5,-1.3e-05,-2.14,-262.0,-43.8,0.195,-31.6,-0.075,0,-3.2,-18.8,1.01,72.4,53.3,1,11,618
-257.0,0.094,322.0,0.000654,12.1,327.0,326.0,0.0415,1.02,-3.53,17.9,27.5,1.25e-05,-2.72,-256.0,-50.0,0.181,-26.6,-0.1,0,-3.17,-75.0,0.94,72.4,53.3,1,11,619
687.0,0.0496,322.0,-7.47e-06,8.58,327.0,325.0,0.0994,11.0,1.93,20.6,29.5,0.000635,-5.27,688.0,-6.25,0.188,-2.38,-3.05,0,-0.175,-81.2,0.973,88.5,53.3,1,11,620
693.0,0.0501,322.0,-2.21e-05,6.12,327.0,325.0,0.0959,10.1,3.59,21.9,29.5,0.000583,-5.74,693.0,-37.5,0.176,-8.5,-3.0,0,-0.15,-75.0,0.916,88.2,53.3,1,11,621
698.0,0.0524,322.0,-3.59e-05,5.11,327.0,325.0,0.107,11.2,3.31,14.7,29.5,0.000647,-5.88,698.0,0.0,0.153,32.9,-2.83,0,-0.125,-56.3,0.799,87.9,53.5,1,11,622
703.0,0.0461,322.0,-6.7e-06,6.26,327.0,325.0,0.0857,10.7,3.31,23.6,29.5,0.000451,-5.29,704.0,6.25,0.191,1.0,-2.75,0,-0.125,-68.7,0.999,87.6,53.2,1,11,623
709.0,0.0538,321.0,-3.08e-05,4.84,327.0,326.0,0.0708,10.8,4.15,21.4,29.5,0.000403,-3.79,709.0,37.5,0.198,-20.6,-2.8,0,-0.15,-68.7,1.02,87.3,53.3,1,11,624
714.0,0.0483,322.0,-3.43e-05,5.41,327.0,325.0,0.101,12.2,3.59,15.5,29.5,0.000627,-5.63,714.0,37.5,0.151,35.0,-3.15,0,-0.1,-62.5,0.783,87.1,53.5,1,11,625
719.0,0.0538,322.0,-3.86e-05,3.47,327.0,325.0,0.118,10.5,4.98,24.9,29.5,0.000759,-6.65,720.0,-12.5,0.198,-70.2,-3.0,0,-0.15,-68.7,1.04,86.8,53.2,1,11,626
725.0,0.0496,321.0,-2.12e-05,6.65,327.0,325.0,0.0939,10.6,2.76,15.5,29.5,0.000588,-5.92,725.0,-43.8,0.172,10.3,-2.97,0,-0.15,-75.0,0.904,86.5,53.4,1,11,627
730.0,0.0483,322.0,-3.42e-05,6.68,326.0,325.0,0.12,12.3,2.77,19.5,29.5,0.00075,-6.17,730.0,0.0,0.149,33.3,-2.85,0,-0.175,-81.2,0.782,86.2,53.4,1,11,628
735.0,0.0492,321.0,-3.68e-05,5.86,327.0,325.0,0.0926,6.57,3.34,25.7,29.5,0.000581,-8.55,736.0,18.8,0.212,-57.2,-2.85,0,-0.15,-68.7,1.11,85.9,53.2,1,11,629
741.0,0.0444,321.0,-2.31e-05,5.29,327.0,325.0,0.0969,12.5,3.87,16.3,29.5,0.000539,-3.79,741.0,43.8,0.165,44.9,-2.92,0,-0.125,-68.7,0.861,85.6,53.4,1,11,630
1460.0,0.0486,324.0,0.000288,8.04,327.0,326.0,0.0669,4.24,2.45,24.4,27.5,-1.9e-05,-3.54,1460.0,-37.5,0.191,-46.7,-0.075,0,3.03,0.0,0.993,74.5,53.2,1,11,631
1470.0,0.0537,323.0,0.000327,7.17,327.0,326.0,0.0603,5.13,2.97,22.8,27.5,-3.76e-05,-2.74,1470.0,-37.5,0.186,-17.6,-0.075,0,3.17,12.5,0.964,74.5,53.3,1,11,632
1470.0,0.0695,325.0,0.000456,8.58,327.0,326.0,0.0633,4.82,3.8,17.9,27.5,-9.64e-06,-3.21,1470.0,-43.8,0.143,29.4,-0.1,0,3.17,25.0,0.748,74.5,53.4,1,11,633
1480.0,0.0981,323.0,0.000667,9.4,327.0,326.0,0.06,4.92,5.16,25.3,27.5,-9.36e-06,-3.21,1480.0,-31.3,0.213,-80.7,-0.075,0,3.17,43.8,1.11,74.5,53.1,1,11,634
1480.0,0.0987,324.0,0.000644,10.1,327.0,326.0,0.0632,4.61,5.32,18.4,27.5,-2.84e-05,-3.22,1480.0,-50.0,0.165,38.9,-0.1,0,3.08,37.5,0.87,74.5,53.4,1,11,635
1490.0,0.0958,325.0,0.000597,10.6,327.0,326.0,0.0637,4.57,5.21,18.8,27.5,3.59e-05,-2.92,1490.0,-43.8,0.143,-1.44,-0.1,0,3.0,43.8,0.748,74.5,53.4,1,11,636
1490.0,0.236,324.0,0.00182,13.4,327.0,326.0,0.0616,4.5,14.2,22.8,27.5,-2.86e-05,-3.22,1490.0,-31.3,0.207,-46.9,-0.075,0,1.48,363.0,1.07,74.5,53.2,1,11,637
1500.0,0.0838,319.0,0.000548,9.85,327.0,326.0,0.0553,5.01,4.14,19.2,27.5,2.49e-05,2.8,1500.0,-50.0,0.169,7.87,0.15,0,3.05,6.25,0.874,74.5,53.4,1,11,638
1500.0,0.0977,324.0,0.000607,7.64,327.0,326.0,0.113,8.03,6.95,24.1,27.5,0.00011,5.67,1500.0,31.3,0.204,-11.1,0.525,0,3.13,56.3,1.06,74.5,53.3,1,11,639
1510.0,0.0888,318.0,0.000526,10.4,327.0,326.0,0.112,6.84,4.52,21.3,27.5,0.00018,6.33,1510.0,-12.5,0.201,-4.56,0.65,0,2.8,0.0,1.04,74.6,53.3,1,11,640
634.0,0.1,322.0,0.000497,10.6,326.0,325.0,0.106,8.6,5.23,15.2,29.5,0.000361,-6.03,634.0,37.5,0.148,39.1,-1.75,0,2.45,-12.5,0.766,91.1,53.5,1,11,641
639.0,0.0673,322.0,0.0003,9.27,326.0,325.0,0.148,10.7,3.58,25.7,29.5,0.000701,-7.78,640.0,-18.8,0.201,-70.4,-2.05,0,2.33,-6.25,1.05,90.9,53.2,1,11,642
645.0,0.0756,321.0,0.000311,9.15,327.0,325.0,0.098,9.3,3.77,15.4,29.5,0.000484,-6.16,645.0,-12.5,0.174,7.13,-2.2,0,2.03,-31.3,0.91,90.7,53.4,1,11,643
650.0,0.0867,323.0,0.000276,8.99,327.0,325.0,0.0894,9.53,4.86,19.7,29.5,0.000484,-4.57,650.0,31.3,0.15,32.4,-2.53,0,1.7,-50.0,0.792,90.5,53.4,1,11,644
655.0,0.0618,321.0,0.000162,8.12,327.0,325.0,0.0823,8.35,4.17,26.8,29.5,0.000412,-5.78,656.0,-12.5,0.213,-57.8,-2.55,0,1.3,-62.5,1.11,90.2,53.2,1,11,645
661.0,0.0864,322.0,0.000179,8.85,327.0,325.0,0.105,11.7,5.36,16.8,29.5,0.000667,-4.41,661.0,18.8,0.164,44.6,-2.92,0,1.02,-56.3,0.859,90.0,53.4,1,11,646
666.0,0.0887,322.0,0.000111,8.09,327.0,325.0,0.129,11.7,5.83,19.6,29.5,0.000728,-7.4,666.0,-18.8,0.159,-13.1,-2.97,0,0.6,-106.0,0.823,89.7,53.3,1,11,647
671.0,0.0666,321.0,4.88e-05,7.83,327.0,325.0,0.14,12.7,3.86,19.3,29.5,0.000855,-7.37,672.0,0.0,0.195,-31.9,-3.0,0,0.35,-68.7,1.01,89.4,53.3,1,11,648
677.0,0.069,322.0,1.06e-05,8.43,327.0,325.0,0.122,12.8,3.33,22.3,29.5,0.000785,-6.76,677.0,18.8,0.175,28.4,-2.92,0,-0.025,-75.0,0.916,89.1,53.3,1,11,649
